,Date,zone_demand_mw,LOAD_ZONE
18353,2023-12-12 11:00:00,2694155.838646214,Oriental
18354,2023-12-12 11:00:00,2266588.8442085725,Surocciden
18355,2023-12-13 11:00:00,1368581.582676326,Antioquia
18356,2023-12-13 11:00:00,3009255.0687821615,Caribe
18357,2023-12-13 11:00:00,1205803.579985605,Nordeste
18358,2023-12-13 11:00:00,2698762.6508622384,Oriental
18359,2023-12-13 11:00:00,2270464.5476947716,Surocciden
18360,2023-12-14 11:00:00,1392420.0911136346,Antioquia
18361,2023-12-14 11:00:00,3061671.4926586943,Caribe
18362,2023-12-14 11:00:00,1226806.7552285546,Nordeste
18363,2023-12-14 11:00:00,2745770.7920189123,Oriental
18364,2023-12-14 11:00:00,2310012.4189813263,Surocciden
18365,2023-12-15 11:00:00,1348563.8329276186,Antioquia
18366,2023-12-15 11:00:00,2965239.779040274,Caribe
18367,2023-12-15 11:00:00,1188166.7254379608,Nordeste
18368,2023-12-15 11:00:00,2659288.8218556596,Oriental
18369,2023-12-15 11:00:00,2237255.2807395733,Surocciden
18370,2023-12-16 11:00:00,1287533.5315095773,Antioquia
18371,2023-12-16 11:00:00,2831045.5547307543,Caribe
18372,2023-12-16 11:00:00,1134395.3194297308,Nordeste
18373,2023-12-16 11:00:00,2538940.6452304972,Oriental
18374,2023-12-16 11:00:00,2136006.5591004775,Surocciden
18375,2023-12-17 11:00:00,1109378.0086844387,Antioquia
18376,2023-12-17 11:00:00,2439314.8629844245,Caribe
18377,2023-12-17 11:00:00,977429.4725003374,Nordeste
18378,2023-12-17 11:00:00,2187628.398206763,Oriental
18379,2023-12-17 11:00:00,1840448.1476249313,Surocciden
18380,2023-12-18 11:00:00,1322815.4360155594,Antioquia
18381,2023-12-18 11:00:00,2908623.8674268015,Caribe
18382,2023-12-18 11:00:00,1165480.822333276,Nordeste
18383,2023-12-18 11:00:00,2608514.4925899147,Oriental
18384,2023-12-18 11:00:00,2194538.921635514,Surocciden
18385,2023-12-19 11:00:00,1301181.9589893357,Antioquia
18386,2023-12-19 11:00:00,2861055.895432586,Caribe
18387,2023-12-19 11:00:00,1146420.4138227764,Nordeste
18388,2023-12-19 11:00:00,2565854.544110638,Oriental
18389,2023-12-19 11:00:00,2158649.1776457126,Surocciden
18390,2023-12-20 11:00:00,1325806.4799133444,Antioquia
18391,2023-12-20 11:00:00,2915200.6138365823,Caribe
18392,2023-12-20 11:00:00,1168116.1138537056,Nordeste
18393,2023-12-20 11:00:00,2614412.6558127794,Oriental
18394,2023-12-20 11:00:00,2199501.0365846567,Surocciden
18395,2023-12-21 11:00:00,1298153.059128076,Antioquia
18396,2023-12-21 11:00:00,2854395.9108356107,Caribe
18397,2023-12-21 11:00:00,1143751.7688969967,Nordeste
18398,2023-12-21 11:00:00,2559881.7311470266,Oriental
18399,2023-12-21 11:00:00,2153624.2599933366,Surocciden
18400,2023-12-22 11:00:00,1313231.5355071886,Antioquia
18401,2023-12-22 11:00:00,2887550.661745398,Caribe
18402,2023-12-22 11:00:00,1157036.823313049,Nordeste
18403,2023-12-22 11:00:00,2589615.602623128,Oriental
18404,2023-12-22 11:00:00,2178639.3168122945,Surocciden
18405,2023-12-23 11:00:00,1231853.5357053138,Antioquia
18406,2023-12-23 11:00:00,2708615.652323265,Caribe
18407,2023-12-23 11:00:00,1085337.857949743,Nordeste
18408,2023-12-23 11:00:00,2429142.9576254524,Oriental
18409,2023-12-23 11:00:00,2043633.946397218,Surocciden
18410,2023-12-24 11:00:00,1093404.610325626,Antioquia
18411,2023-12-24 11:00:00,2404192.3459307207,Caribe
18412,2023-12-24 11:00:00,963355.9374116017,Nordeste
18413,2023-12-24 11:00:00,2156129.793049584,Oriental
18414,2023-12-24 11:00:00,1813948.423283348,Surocciden
18415,2023-12-25 11:00:00,973700.6858181007,Antioquia
18416,2023-12-25 11:00:00,2140985.792417878,Caribe
18417,2023-12-25 11:00:00,857889.5022815614,Nordeste
18418,2023-12-25 11:00:00,1920080.6713079356,Oriental
18419,2023-12-25 11:00:00,1615360.6881753088,Surocciden
18420,2023-12-26 11:00:00,1282882.940013966,Antioquia
18421,2023-12-26 11:00:00,2820819.7733756993,Caribe
18422,2023-12-26 11:00:00,1130297.865580109,Nordeste
18423,2023-12-26 11:00:00,2529769.9514321564,Oriental
18424,2023-12-26 11:00:00,2128291.269599104,Surocciden
18425,2023-10-28 11:00:00,1269807.52005808,Antioquia
18426,2023-10-28 11:00:00,2792069.369105491,Caribe
18427,2023-10-28 11:00:00,1118777.6256527305,Nordeste
18428,2023-10-28 11:00:00,2503985.989797748,Oriental
18429,2023-10-28 11:00:00,2106599.2653869726,Surocciden
18430,2023-10-29 11:00:00,1051449.8277457391,Antioquia
18431,2023-10-29 11:00:00,2311941.6217237753,Caribe
18432,2023-10-29 11:00:00,926391.2232340107,Nordeste
18433,2023-10-29 11:00:00,2073397.4213116672,Oriental
18434,2023-10-29 11:00:00,1744345.815985655,Surocciden
18435,2023-10-30 11:00:00,1320275.7599623685,Antioquia
18436,2023-10-30 11:00:00,2903039.5945322434,Caribe
18437,2023-10-30 11:00:00,1163243.2133257422,Nordeste
18438,2023-10-30 11:00:00,2603506.4002961125,Oriental
18439,2023-10-30 11:00:00,2190325.621884597,Surocciden
18440,2023-10-31 11:00:00,1312878.8253093716,Antioquia
18441,2023-10-31 11:00:00,2886775.117953177,Caribe
18442,2023-10-31 11:00:00,1156726.0641850522,Nordeste
18443,2023-10-31 11:00:00,2588920.0787899154,Oriental
18444,2023-10-31 11:00:00,2178054.1737635415,Surocciden
18445,2023-11-01 11:00:00,1295904.02842707,Antioquia
18446,2023-11-01 11:00:00,2849450.712739626,Caribe
18447,2023-11-01 11:00:00,1141770.2361151017,Nordeste
18448,2023-11-01 11:00:00,2555446.774449269,Oriental
18449,2023-11-01 11:00:00,2149893.1382699776,Surocciden
18450,2023-11-02 11:00:00,1293290.386049082,Antioquia
18451,2023-11-02 11:00:00,2843703.8017235044,Caribe
18452,2023-11-02 11:00:00,1139467.4582784914,Nordeste
18453,2023-11-02 11:00:00,2550292.8248990853,Oriental
18454,2023-11-02 11:00:00,2145557.129050879,Surocciden
18455,2023-11-03 11:00:00,1305332.1164354167,Antioquia
18456,2023-11-03 11:00:00,2870181.3158598,Caribe
18457,2023-11-03 11:00:00,1150076.9548498755,Nordeste
18458,2023-11-03 11:00:00,2574038.4113001837,Oriental
18459,2023-11-03 11:00:00,2165534.251555776,Surocciden
18460,2023-11-04 11:00:00,1245151.7079834472,Antioquia
18461,2023-11-04 11:00:00,2737855.847310586,Caribe
18462,2023-11-04 11:00:00,1097054.3562156935,Nordeste
18463,2023-11-04 11:00:00,2455366.1737809535,Oriental
18464,2023-11-04 11:00:00,2065695.4947103232,Surocciden
18465,2023-11-05 11:00:00,1104933.0480849089,Antioquia
18466,2023-11-05 11:00:00,2429541.225530883,Caribe
18467,2023-11-05 11:00:00,973513.1919719038,Nordeste
18468,2023-11-05 11:00:00,2178863.196480822,Oriental
18469,2023-11-05 11:00:00,1833073.9979323733,Surocciden
18470,2023-11-06 11:00:00,1141984.8116103413,Antioquia
18471,2023-11-06 11:00:00,2511011.1273676334,Caribe
18472,2023-11-06 11:00:00,1006158.0482736947,Nordeste
18473,2023-11-06 11:00:00,2251927.102072386,Oriental
18474,2023-11-06 11:00:00,1894542.5406768655,Surocciden
18475,2023-11-07 11:00:00,1305725.9663000149,Antioquia
18476,2023-11-07 11:00:00,2871047.318088957,Caribe
18477,2023-11-07 11:00:00,1150423.9605254747,Nordeste
18478,2023-11-07 11:00:00,2574815.060144563,Oriental
18479,2023-11-07 11:00:00,2166187.644942041,Surocciden
18480,2023-11-08 11:00:00,1343930.9749861201,Antioquia
18481,2023-11-08 11:00:00,2955052.990455746,Caribe
18482,2023-11-08 11:00:00,1184084.895927659,Nordeste
18483,2023-11-08 11:00:00,2650153.097586437,Oriental
18484,2023-11-08 11:00:00,2229569.41104512,Surocciden
18485,2023-11-09 11:00:00,1359894.301765202,Antioquia
18486,2023-11-09 11:00:00,2990153.3619883205,Caribe
18487,2023-11-09 11:00:00,1198149.55734233,Nordeste
18488,2023-11-09 11:00:00,2681631.8421788113,Oriental
18489,2023-11-09 11:00:00,2256052.426726432,Surocciden
18490,2023-11-10 11:00:00,1349070.7423051938,Antioquia
18491,2023-11-10 11:00:00,2966354.3780040406,Caribe
18492,2023-11-10 11:00:00,1188613.3434181716,Nordeste
18493,2023-11-10 11:00:00,2660288.4174317573,Oriental
18494,2023-11-10 11:00:00,2238096.238841923,Surocciden
18495,2023-11-11 11:00:00,1322578.577516035,Antioquia
18496,2023-11-11 11:00:00,2908103.05986275,Caribe
18497,2023-11-11 11:00:00,1165272.1355949098,Nordeste
18498,2023-11-11 11:00:00,2608047.4215141763,Oriental
18499,2023-11-11 11:00:00,2194145.975513194,Surocciden
18500,2023-11-12 11:00:00,1132360.7998620146,Antioquia
18501,2023-11-12 11:00:00,2489849.7245676364,Caribe
18502,2023-11-12 11:00:00,997678.7088124237,Nordeste
18503,2023-11-12 11:00:00,2232949.115091842,Oriental
18504,2023-11-12 11:00:00,1878576.3916669956,Surocciden
18505,2023-11-13 11:00:00,1174765.3460443981,Antioquia
18506,2023-11-13 11:00:00,2583089.3948613177,Caribe
18507,2023-11-13 11:00:00,1035039.6920680898,Nordeste
18508,2023-11-13 11:00:00,2316568.3942874507,Oriental
18509,2023-11-13 11:00:00,1948925.1527396906,Surocciden
18510,2023-11-14 11:00:00,1368922.805100095,Antioquia
18511,2023-11-14 11:00:00,3010005.353106682,Caribe
18512,2023-11-14 11:00:00,1206104.2176862438,Nordeste
18513,2023-11-14 11:00:00,2699435.521478474,Oriental
18514,2023-11-14 11:00:00,2271030.632629607,Surocciden
18515,2023-11-15 11:00:00,1355727.869756406,Antioquia
18516,2023-11-15 11:00:00,2980992.156839931,Caribe
18517,2023-11-15 11:00:00,1194478.6774360344,Nordeste
18518,2023-11-15 11:00:00,2673415.8825056534,Oriental
18519,2023-11-15 11:00:00,2249140.3534630667,Surocciden
18520,2023-11-16 11:00:00,1302774.6432809317,Antioquia
18521,2023-11-16 11:00:00,2864557.9104663427,Caribe
18522,2023-11-16 11:00:00,1147823.6655140915,Nordeste
18523,2023-11-16 11:00:00,2568995.2241659467,Oriental
18524,2023-11-16 11:00:00,2161291.426573736,Surocciden
18525,2023-11-17 11:00:00,1381640.4946308732,Antioquia
18526,2023-11-17 11:00:00,3037969.175043298,Caribe
18527,2023-11-17 11:00:00,1217309.2753601673,Nordeste
18528,2023-11-17 11:00:00,2724514.059685753,Oriental
18529,2023-11-17 11:00:00,2292129.1652810215,Surocciden
18530,2023-11-18 11:00:00,1284921.9031881595,Antioquia
18531,2023-11-18 11:00:00,2825303.072248539,Caribe
18532,2023-11-18 11:00:00,1132094.3160994074,Nordeste
18533,2023-11-18 11:00:00,2533790.6672818,Oriental
18534,2023-11-18 11:00:00,2131673.8911831295,Surocciden
18535,2023-11-19 11:00:00,1079179.571289022,Antioquia
18536,2023-11-19 11:00:00,2372914.144202465,Caribe
18537,2023-11-19 11:00:00,950822.813180725,Nordeste
18538,2023-11-19 11:00:00,2128078.849981966,Oriental
18539,2023-11-19 11:00:00,1790349.2113466912,Surocciden
18540,2023-11-20 11:00:00,1326141.2127433752,Antioquia
18541,2023-11-20 11:00:00,2915936.628757584,Caribe
18542,2023-11-20 11:00:00,1168411.033827713,Nordeste
18543,2023-11-20 11:00:00,2615072.729330602,Oriental
18544,2023-11-20 11:00:00,2200056.355341795,Surocciden
18545,2023-11-21 11:00:00,1329684.5802060922,Antioquia
18546,2023-11-21 11:00:00,2923727.831439771,Caribe
18547,2023-11-21 11:00:00,1171532.9559884612,Nordeste
18548,2023-11-21 11:00:00,2622060.042244722,Oriental
18549,2023-11-21 11:00:00,2205934.770122024,Surocciden
18550,2023-11-22 11:00:00,1336817.1754460316,Antioquia
18551,2023-11-22 11:00:00,2939411.0750629865,Caribe
18552,2023-11-22 11:00:00,1177817.2060352052,Nordeste
18553,2023-11-22 11:00:00,2636125.101924704,Oriental
18554,2023-11-22 11:00:00,2217767.68153215,Surocciden
18555,2023-11-23 11:00:00,1369828.5249130218,Antioquia
18556,2023-11-23 11:00:00,3011996.861667405,Caribe
18557,2023-11-23 11:00:00,1206902.2119064755,Nordeste
18558,2023-11-23 11:00:00,2701221.5478536747,Oriental
18559,2023-11-23 11:00:00,2272533.2136605266,Surocciden
18560,2023-11-24 11:00:00,1341701.244471768,Antioquia
18561,2023-11-24 11:00:00,2950150.229862394,Caribe
18562,2023-11-24 11:00:00,1182120.3677835995,Nordeste
18563,2023-11-24 11:00:00,2645756.199725329,Oriental
18564,2023-11-24 11:00:00,2225870.3081579907,Surocciden
18565,2023-11-25 11:00:00,1249883.9251844748,Antioquia
18566,2023-11-25 11:00:00,2748261.1083334046,Caribe
18567,2023-11-25 11:00:00,1101223.7272743846,Nordeste
18568,2023-11-25 11:00:00,2464697.8286852418,Oriental
18569,2023-11-25 11:00:00,2073546.2005235,Surocciden
18570,2023-11-26 11:00:00,1069679.7605604283,Antioquia
18571,2023-11-26 11:00:00,2352025.836227732,Caribe
18572,2023-11-26 11:00:00,942452.9023688878,Nordeste
18573,2023-11-26 11:00:00,2109345.780131316,Oriental
18574,2023-11-26 11:00:00,1774589.1107124982,Surocciden
18575,2023-09-28 11:00:00,1381298.0829670047,Antioquia
18576,2023-09-28 11:00:00,3037216.2758021057,Caribe
18577,2023-09-28 11:00:00,1217007.5898666987,Nordeste
18578,2023-09-28 11:00:00,2723838.8439577576,Oriental
18579,2023-09-28 11:00:00,2291561.107407547,Surocciden
18580,2023-09-29 11:00:00,1386470.478521264,Antioquia
18581,2023-09-29 11:00:00,3048589.4067403157,Caribe
18582,2023-09-29 11:00:00,1221564.7848161082,Nordeste
18583,2023-09-29 11:00:00,2734038.504770102,Oriental
18584,2023-09-29 11:00:00,2300142.0651533282,Surocciden
18585,2023-09-30 11:00:00,1367285.5418126623,Antioquia
18586,2023-09-30 11:00:00,3006405.317194315,Caribe
18587,2023-09-30 11:00:00,1204661.6891893272,Nordeste
18588,2023-09-30 11:00:00,2696206.934256724,Oriental
18589,2023-09-30 11:00:00,2268314.427548073,Surocciden
18590,2023-10-01 11:00:00,1155770.7085018265,Antioquia
18591,2023-10-01 11:00:00,2541323.737608438,Caribe
18592,2023-10-01 11:00:00,1018304.261576199,Nordeste
18593,2023-10-01 11:00:00,2279112.0825736015,Oriental
18594,2023-10-01 11:00:00,1917413.2197408667,Surocciden
18595,2023-10-02 11:00:00,1377224.3948265188,Antioquia
18596,2023-10-02 11:00:00,3028258.9970833445,Caribe
18597,2023-10-02 11:00:00,1213418.422946933,Nordeste
18598,2023-10-02 11:00:00,2715805.7697559954,Oriental
18599,2023-10-02 11:00:00,2284802.8953883187,Surocciden
18600,2023-10-03 11:00:00,1346817.321661181,Antioquia
18601,2023-10-03 11:00:00,2961399.5272440054,Caribe
18602,2023-10-03 11:00:00,1186627.9428295924,Nordeste
18603,2023-10-03 11:00:00,2655844.8040237413,Oriental
18604,2023-10-03 11:00:00,2234357.8342425646,Surocciden
18605,2023-10-04 11:00:00,1301147.0806651944,Antioquia
18606,2023-10-04 11:00:00,2860979.2045176695,Caribe
18607,2023-10-04 11:00:00,1146389.6838987104,Nordeste
18608,2023-10-04 11:00:00,2565785.766100099,Oriental
18609,2023-10-04 11:00:00,2158591.314819376,Surocciden
18610,2023-10-05 11:00:00,1355076.6667780047,Antioquia
18611,2023-10-05 11:00:00,2979560.2832210213,Caribe
18612,2023-10-05 11:00:00,1193904.9280208787,Nordeste
18613,2023-10-05 11:00:00,2672131.748407631,Oriental
18614,2023-10-05 11:00:00,2248060.0135735567,Surocciden
18615,2023-10-06 11:00:00,1348014.9292385234,Antioquia
18616,2023-10-06 11:00:00,2964032.8424355495,Caribe
18617,2023-10-06 11:00:00,1187683.1079161728,Nordeste
18618,2023-10-06 11:00:00,2658206.4159590714,Oriental
18619,2023-10-06 11:00:00,2236344.654451769,Surocciden
18620,2023-10-07 11:00:00,1315753.2938491306,Antioquia
18621,2023-10-07 11:00:00,2893095.5369423097,Caribe
18622,2023-10-07 11:00:00,1159258.6457276295,Nordeste
18623,2023-10-07 11:00:00,2594588.3622407345,Oriental
18624,2023-10-07 11:00:00,2182822.891241256,Surocciden
18625,2023-10-08 11:00:00,1101959.1917542336,Antioquia
18626,2023-10-08 11:00:00,2423002.2713682717,Caribe
18627,2023-10-08 11:00:00,970893.0437430501,Nordeste
18628,2023-10-08 11:00:00,2172998.926132713,Oriental
18629,2023-10-08 11:00:00,1828140.3970026197,Surocciden
18630,2023-10-09 11:00:00,1346250.7855747098,Antioquia
18631,2023-10-09 11:00:00,2960153.820293509,Caribe
18632,2023-10-09 11:00:00,1186128.7900937197,Nordeste
18633,2023-10-09 11:00:00,2654727.62807319,Oriental
18634,2023-10-09 11:00:00,2233417.955965957,Surocciden
18635,2023-10-10 11:00:00,1369247.974727842,Antioquia
18636,2023-10-10 11:00:00,3010720.3403335293,Caribe
18637,2023-10-10 11:00:00,1206390.7118976251,Nordeste
18638,2023-10-10 11:00:00,2700076.7369220154,Oriental
18639,2023-10-10 11:00:00,2271570.086120091,Surocciden
18640,2023-10-11 11:00:00,1341922.7128815854,Antioquia
18641,2023-10-11 11:00:00,2950637.1974960775,Caribe
18642,2023-10-11 11:00:00,1182315.4949172626,Nordeste
18643,2023-10-11 11:00:00,2646192.922446376,Oriental
18644,2023-10-11 11:00:00,2226237.722259781,Surocciden
18645,2023-10-12 11:00:00,1398989.6272057146,Antioquia
18646,2023-10-12 11:00:00,3076116.6744694696,Caribe
18647,2023-10-12 11:00:00,1232594.9159337303,Nordeste
18648,2023-10-12 11:00:00,2758725.5320674563,Oriental
18649,2023-10-12 11:00:00,2320911.2203247575,Surocciden
18650,2023-10-13 11:00:00,1391194.4916515497,Antioquia
18651,2023-10-13 11:00:00,3058976.6285451762,Caribe
18652,2023-10-13 11:00:00,1225726.927589693,Nordeste
18653,2023-10-13 11:00:00,2743353.981727835,Oriental
18654,2023-10-13 11:00:00,2307979.1604868663,Surocciden
18655,2023-10-14 11:00:00,1295238.5506768296,Antioquia
18656,2023-10-14 11:00:00,2847987.451565853,Caribe
18657,2023-10-14 11:00:00,1141183.9097580926,Nordeste
18658,2023-10-14 11:00:00,2554134.4913380085,Oriental
18659,2023-10-14 11:00:00,2148789.1166622597,Surocciden
18660,2023-10-15 11:00:00,1100255.1351921572,Antioquia
18661,2023-10-15 11:00:00,2419255.369530756,Caribe
18662,2023-10-15 11:00:00,969391.6663103424,Nordeste
18663,2023-10-15 11:00:00,2169638.626488979,Oriental
18664,2023-10-15 11:00:00,1825313.3824786516,Surocciden
18665,2023-10-16 11:00:00,1100100.9126685367,Antioquia
18666,2023-10-16 11:00:00,2418916.2630304205,Caribe
18667,2023-10-16 11:00:00,969255.7868907668,Nordeste
18668,2023-10-16 11:00:00,2169334.508713366,Oriental
18669,2023-10-16 11:00:00,1825057.5286977969,Surocciden
18670,2023-10-17 11:00:00,1355059.179631328,Antioquia
18671,2023-10-17 11:00:00,2979521.832254384,Caribe
18672,2023-10-17 11:00:00,1193889.5207814905,Nordeste
18673,2023-10-17 11:00:00,2672097.264779532,Oriental
18674,2023-10-17 11:00:00,2248031.0025543584,Surocciden
18675,2023-10-18 11:00:00,1345397.7334059305,Antioquia
18676,2023-10-18 11:00:00,2958278.118037006,Caribe
18677,2023-10-18 11:00:00,1185377.1992700165,Nordeste
18678,2023-10-18 11:00:00,2653045.4592047203,Oriental
18679,2023-10-18 11:00:00,2232002.750083411,Surocciden
18680,2023-10-19 11:00:00,1379114.1297667576,Antioquia
18681,2023-10-19 11:00:00,3032414.170965231,Caribe
18682,2023-10-19 11:00:00,1215083.394319489,Nordeste
18683,2023-10-19 11:00:00,2719532.216276467,Oriental
18684,2023-10-19 11:00:00,2287937.948673167,Surocciden
18685,2023-10-20 11:00:00,1321840.5133226404,Antioquia
18686,2023-10-20 11:00:00,2906480.1946692,Caribe
18687,2023-10-20 11:00:00,1164621.8561684443,Nordeste
18688,2023-10-20 11:00:00,2606592.002192241,Oriental
18689,2023-10-20 11:00:00,2192921.533648539,Surocciden
18690,2023-10-21 11:00:00,1284800.4710098796,Antioquia
18691,2023-10-21 11:00:00,2825036.0655880463,Caribe
18692,2023-10-21 11:00:00,1131987.3269676315,Nordeste
18693,2023-10-21 11:00:00,2533551.2101449342,Oriental
18694,2023-10-21 11:00:00,2131472.436290543,Surocciden
18695,2023-10-22 11:00:00,1090656.474878363,Antioquia
18696,2023-10-22 11:00:00,2398149.709796305,Caribe
18697,2023-10-22 11:00:00,960934.6630041857,Nordeste
18698,2023-10-22 11:00:00,2150710.6310511595,Oriental
18699,2023-10-22 11:00:00,1809389.2912708656,Surocciden
18700,2023-10-23 11:00:00,1317624.9450773208,Antioquia
18701,2023-10-23 11:00:00,2897210.9481218243,Caribe
18702,2023-10-23 11:00:00,1160907.6842504358,Nordeste
18703,2023-10-23 11:00:00,2598279.1487411656,Oriental
18704,2023-10-23 11:00:00,2185927.943810315,Surocciden
18705,2023-10-24 11:00:00,1296500.539329704,Antioquia
18706,2023-10-24 11:00:00,2850762.3287076163,Caribe
18707,2023-10-24 11:00:00,1142295.7984863927,Nordeste
18708,2023-10-24 11:00:00,2556623.0589800845,Oriental
18709,2023-10-24 11:00:00,2150882.7444972484,Surocciden
18710,2023-10-25 11:00:00,1304676.9774224435,Antioquia
18711,2023-10-25 11:00:00,2868740.787636637,Caribe
18712,2023-10-25 11:00:00,1149499.737548963,Nordeste
18713,2023-10-25 11:00:00,2572746.5155727277,Oriental
18714,2023-10-25 11:00:00,2164447.381820281,Surocciden
18715,2023-10-26 11:00:00,1265840.3188364329,Antioquia
18716,2023-10-26 11:00:00,2783346.235215457,Caribe
18717,2023-10-26 11:00:00,1115282.2801825462,Nordeste
18718,2023-10-26 11:00:00,2496162.901557368,Oriental
18719,2023-10-26 11:00:00,2100017.714209215,Surocciden
18720,2023-10-27 11:00:00,1268378.0819897912,Antioquia
18721,2023-10-27 11:00:00,2788926.302000864,Caribe
18722,2023-10-27 11:00:00,1117518.203809029,Nordeste
18723,2023-10-27 11:00:00,2501167.22172484,Oriental
18724,2023-10-27 11:00:00,2104227.840476498,Surocciden
18725,2023-08-29 11:00:00,1346218.3544654732,Antioquia
18726,2023-08-29 11:00:00,2960082.510346706,Caribe
18727,2023-08-29 11:00:00,1186100.2163147684,Nordeste
18728,2023-08-29 11:00:00,2654663.67582698,Oriental
