H_TuluaAlto,381,0.46969079267304265
H_TuluaAlto,382,0.4534258388717783
H_TuluaAlto,383,0.4719050424536475
H_TuluaAlto,384,0.46588172529313243
H_TuluaAlto,363,0.4847980765898458
H_TuluaAlto,364,0.47940164154103865
H_TuluaAlto,365,0.479662311557789
H_TuluaAlto,366,0.4646145242340737
H_TuluaAlto,367,0.4853941111809046
H_TuluaAlto,368,0.49167574234810424
H_TuluaAlto,369,0.47713255672300897
H_TuluaAlto,370,0.4874993147555962
H_TuluaAlto,337,0.46038901981170227
H_TuluaAlto,347,0.46582767502433636
H_TuluaAlto,348,0.46619592109483593
H_TuluaAlto,349,0.4611978884057594
H_TuluaAlto,350,0.46367911867027445
H_TuluaAlto,351,0.4652976212721901
H_TuluaAlto,352,0.47109635990899773
H_TuluaAlto,353,0.46928946973674346
H_TuluaAlto,354,0.4566979487179488
H_TuluaAlto,355,0.4715193398687426
H_TuluaAlto,356,0.4678251056418456
H_TuluaAlto,338,0.45978262742282844
H_TuluaAlto,357,0.46670859028872175
H_TuluaAlto,358,0.4640323828444549
H_TuluaAlto,359,0.47614584258501813
H_TuluaAlto,360,0.46456081846011665
H_TuluaAlto,339,0.44749106644332776
H_TuluaAlto,340,0.45057954608205875
H_TuluaAlto,341,0.45034906695640364
H_TuluaAlto,342,0.44470309706426875
H_TuluaAlto,343,0.44403346157872703
H_TuluaAlto,344,0.4461804252029378
H_TuluaAlto,345,0.46134285344247017
H_TuluaAlto,346,0.4686191527586117
H_TuluaBajo,217,0.5569140703517588
H_TuluaBajo,227,0.6311222780569514
H_TuluaBajo,228,0.6278146267049534
H_TuluaBajo,229,0.629747343862168
H_TuluaBajo,230,0.6209397882268485
H_TuluaBajo,231,0.6404855168700647
H_TuluaBajo,232,0.6318927973199331
H_TuluaBajo,233,0.6154103852596315
H_TuluaBajo,234,0.5941950753768844
H_TuluaBajo,235,0.4646531064412974
H_TuluaBajo,236,0.4638067001675042
H_TuluaBajo,218,0.6062826404751029
H_TuluaBajo,237,0.5760361809045227
H_TuluaBajo,238,0.6310763819095477
H_TuluaBajo,239,0.5615644129739608
H_TuluaBajo,240,0.6617651895842851
H_TuluaBajo,219,0.6116661850921273
H_TuluaBajo,220,0.650781407035176
H_TuluaBajo,221,0.6213750552763819
H_TuluaBajo,222,0.6224284499420178
H_TuluaBajo,223,0.627199928212491
H_TuluaBajo,224,0.660921751615219
H_TuluaBajo,225,0.6560821069633883
H_TuluaBajo,226,0.6609179229480737
H_TuluaBajo,193,0.625285833579663
H_TuluaBajo,203,0.6334688667697462
H_TuluaBajo,204,0.6377439293240396
H_TuluaBajo,205,0.636388203517588
H_TuluaBajo,206,0.6277274737886966
H_TuluaBajo,207,0.6357320987654321
H_TuluaBajo,208,0.6105573114017291
H_TuluaBajo,209,0.5915816255188989
H_TuluaBajo,210,0.6025307032054683
H_TuluaBajo,211,0.5993763400335008
H_TuluaBajo,212,0.5995219884142937
H_TuluaBajo,194,0.6160770804376493
H_TuluaBajo,213,0.6406511755859591
H_TuluaBajo,214,0.6149726740847092
H_TuluaBajo,215,0.6298138730690489
H_TuluaBajo,216,0.6161937241764378
H_TuluaBajo,195,0.6298895091897846
H_TuluaBajo,196,0.6369488568671172
H_TuluaBajo,197,0.6462090223846506
H_TuluaBajo,198,0.6544337987405382
H_TuluaBajo,199,0.6502997770100504
H_TuluaBajo,200,0.649889828891292
H_TuluaBajo,201,0.6170820328055371
H_TuluaBajo,202,0.6314366290048972
H_TuluaBajo,265,0.5890717989949749
H_TuluaBajo,275,0.6745617671691794
H_TuluaBajo,276,0.6356829863603733
H_TuluaBajo,277,0.6310351758793971
H_TuluaBajo,278,0.6948643216080402
H_TuluaBajo,279,0.714441680625349
H_TuluaBajo,280,0.6480433934377772
H_TuluaBajo,281,0.7092353266331659
H_TuluaBajo,282,0.7195493328712529
H_TuluaBajo,283,0.6992065326633167
H_TuluaBajo,284,0.6668306532663317
H_TuluaBajo,266,0.6041247437185929
H_TuluaBajo,285,0.6607004466778337
H_TuluaBajo,286,0.6549926417803302
H_TuluaBajo,287,0.6915130266718207
H_TuluaBajo,288,0.6635722613065327
H_TuluaBajo,267,0.6648159451101663
H_TuluaBajo,268,0.6340305319701959
H_TuluaBajo,269,0.6108005997730589
H_TuluaBajo,270,0.5977465391473498
H_TuluaBajo,271,0.6836379868090453
H_TuluaBajo,272,0.650127695620962
H_TuluaBajo,273,0.6997335247666907
H_TuluaBajo,274,0.6866974734785036
H_TuluaBajo,241,0.6659766610831939
H_TuluaBajo,251,0.6655264937125821
H_TuluaBajo,252,0.6675968933452309
H_TuluaBajo,253,0.7076220512942069
H_TuluaBajo,254,0.6953872366527474
H_TuluaBajo,255,0.7018345406276666
H_TuluaBajo,256,0.7087004783533051
H_TuluaBajo,257,0.6460303751768552
H_TuluaBajo,258,0.6585932836772697
H_TuluaBajo,259,0.6872803509526241
H_TuluaBajo,260,0.6854591921355411
H_TuluaBajo,242,0.6722390294328787
H_TuluaBajo,261,0.6633634569495522
H_TuluaBajo,262,0.6638631405615649
H_TuluaBajo,263,0.6870780129217516
H_TuluaBajo,264,0.6730278277099786
H_TuluaBajo,243,0.6929365102347899
H_TuluaBajo,244,0.6935666144932312
H_TuluaBajo,245,0.6902237909980008
H_TuluaBajo,246,0.6527777899650538
H_TuluaBajo,247,0.6757909423354396
H_TuluaBajo,248,0.6921017189909946
H_TuluaBajo,249,0.6703651960784314
H_TuluaBajo,250,0.6724650863010706
H_TuluaBajo,313,0.5562814070351759
H_TuluaBajo,323,0.510339523705484
H_TuluaBajo,324,0.5111303810720268
H_TuluaBajo,325,0.49520869733281797
H_TuluaBajo,326,0.5409741012756089
H_TuluaBajo,327,0.5450653266331659
H_TuluaBajo,328,0.5301820770519263
H_TuluaBajo,329,0.5232128140703518
H_TuluaBajo,330,0.5424671392677675
H_TuluaBajo,331,0.5186082654652574
H_TuluaBajo,332,0.5337057702304626
H_TuluaBajo,314,0.5194166602241979
H_TuluaBajo,333,0.5092564720152487
H_TuluaBajo,334,0.5403493328712529
H_TuluaBajo,335,0.5524262692774217
H_TuluaBajo,336,0.5309235834344135
H_TuluaBajo,315,0.5121117587939699
H_TuluaBajo,316,0.5357306532663317
H_TuluaBajo,317,0.5375541708542714
H_TuluaBajo,318,0.538545527638191
H_TuluaBajo,319,0.48739296482412064
H_TuluaBajo,320,0.48345648241206035
H_TuluaBajo,321,0.45549999999999996
H_TuluaBajo,322,0.5014263491369892
H_TuluaBajo,289,0.5319228267083923
H_TuluaBajo,299,0.5130873123011507
H_TuluaBajo,300,0.5072288466140225
H_TuluaBajo,301,0.5214585427135678
H_TuluaBajo,302,0.5314637718001773
H_TuluaBajo,303,0.5391829566996661
H_TuluaBajo,304,0.5159030692384077
H_TuluaBajo,305,0.49231482412060307
H_TuluaBajo,306,0.5238919597989949
H_TuluaBajo,307,0.5183003003181589
H_TuluaBajo,308,0.5209322810370873
H_TuluaBajo,290,0.536752309451449
H_TuluaBajo,309,0.5202880316215222
H_TuluaBajo,310,0.5296261735506803
H_TuluaBajo,311,0.5320520948299782
H_TuluaBajo,312,0.5299142223462994
H_TuluaBajo,291,0.5264188908614931
H_TuluaBajo,292,0.5228615945223193
H_TuluaBajo,293,0.5371937273577189
H_TuluaBajo,294,0.5229987422662445
H_TuluaBajo,295,0.5161267996961553
H_TuluaBajo,296,0.4985085865373379
H_TuluaBajo,297,0.5192565027518545
H_TuluaBajo,298,0.5314118150995943
H_TuluaBajo,361,0.4331939698492463
H_TuluaBajo,371,0.43236934673366834
H_TuluaBajo,372,0.468640703517588
H_TuluaBajo,373,0.47362892462311557
H_TuluaBajo,374,0.49627175879396995
H_TuluaBajo,375,0.47092205025125633
H_TuluaBajo,376,0.5173793969849246
H_TuluaBajo,377,0.48036765075376886
H_TuluaBajo,378,0.4866627931323283
H_TuluaBajo,379,0.45074195979899506
H_TuluaBajo,380,0.44056281407035175
H_TuluaBajo,362,0.41191610225038233
H_TuluaBajo,381,0.44683417085427135
H_TuluaBajo,382,0.4094881311318498
H_TuluaBajo,383,0.44424723618090456
H_TuluaBajo,384,0.4393728643216081
H_TuluaBajo,363,0.4767778020537471
H_TuluaBajo,364,0.4634005862646567
H_TuluaBajo,365,0.48477889447236183
H_TuluaBajo,366,0.45624011725293134
H_TuluaBajo,367,0.48965577889447237
H_TuluaBajo,368,0.4882160804020101
H_TuluaBajo,369,0.44365299413735343
H_TuluaBajo,370,0.39303653685092127
H_TuluaBajo,337,0.46035326633165835
H_TuluaBajo,347,0.4770571213208902
H_TuluaBajo,348,0.48755638624778563
H_TuluaBajo,349,0.49701360818692003
H_TuluaBajo,350,0.4855958678283504
H_TuluaBajo,351,0.5012827435047579
H_TuluaBajo,352,0.465615296763538
H_TuluaBajo,353,0.4638119084631792
H_TuluaBajo,354,0.4710378075563001
H_TuluaBajo,355,0.46156363496873687
H_TuluaBajo,356,0.45220328228443807
H_TuluaBajo,338,0.4726933972186514
H_TuluaBajo,357,0.44848122211055286
H_TuluaBajo,358,0.46505586539253646
H_TuluaBajo,359,0.4692090452261306
H_TuluaBajo,360,0.45283708305306064
H_TuluaBajo,339,0.46763387391502975
H_TuluaBajo,340,0.473681133278332
H_TuluaBajo,341,0.4658784063173008
H_TuluaBajo,342,0.48793054784411566
H_TuluaBajo,343,0.4839558992143818
H_TuluaBajo,344,0.4709393442030296
H_TuluaBajo,345,0.45794016459107134
H_TuluaBajo,346,0.48280724058247443
