GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMO YOPAL2,80,GASNACIO,8.874517801306745e-06
TERMO YOPAL2,81,GASNACIO,8.876551471517099e-06
TERMO YOPAL2,82,GASNACIO,8.87948291109432e-06
TERMO YOPAL2,83,GASNACIO,8.882209379965538e-06
TERMO YOPAL2,84,GASNACIO,8.884594182055038e-06
TERMO YOPAL2,85,GASNACIO,8.886779179325323e-06
TERMO YOPAL2,86,GASNACIO,8.888067992132583e-06
TERMO YOPAL2,87,GASNACIO,8.888640884847611e-06
TERMO YOPAL2,88,GASNACIO,8.888418599056881e-06
TERMO YOPAL2,89,GASNACIO,8.888418330160944e-06
TERMO YOPAL2,90,GASNACIO,8.88843732312791e-06
TERMO YOPAL2,91,GASNACIO,8.888783457870594e-06
TERMO YOPAL2,92,GASNACIO,8.895116299675928e-06
TERMO YOPAL2,93,GASNACIO,8.89777981288712e-06
TERMO YOPAL2,94,GASNACIO,8.896783877370497e-06
TERMO YOPAL2,95,GASNACIO,8.894192206453646e-06
TERMO YOPAL2,96,GASNACIO,8.890545676710672e-06
TERMO YOPAL2,97,GASNACIO,2.114204112833401e-06
TERMO YOPAL2,98,GASNACIO,2.1132274069485554e-06
TERMO YOPAL2,99,GASNACIO,2.1125944678349062e-06
TERMO YOPAL2,100,GASNACIO,2.1121368113021653e-06
TERMO YOPAL2,101,GASNACIO,2.111920511112597e-06
TERMO YOPAL2,102,GASNACIO,2.111975689489395e-06
TERMO YOPAL2,103,GASNACIO,2.1124946189215285e-06
TERMO YOPAL2,104,GASNACIO,2.112670054571644e-06
TERMO YOPAL2,105,GASNACIO,2.1135246200590553e-06
TERMO YOPAL2,106,GASNACIO,2.114285515737336e-06
TERMO YOPAL2,107,GASNACIO,2.1147017886606615e-06
TERMO YOPAL2,108,GASNACIO,2.1152014821485795e-06
TERMO YOPAL2,109,GASNACIO,2.115649710810337e-06
TERMO YOPAL2,110,GASNACIO,2.1156343011847133e-06
TERMO YOPAL2,111,GASNACIO,2.1158045766307353e-06
TERMO YOPAL2,112,GASNACIO,2.116149632999126e-06
TERMO YOPAL2,113,GASNACIO,2.1162620934615275e-06
TERMO YOPAL2,114,GASNACIO,2.1161356701358623e-06
TERMO YOPAL2,115,GASNACIO,2.1157847332682533e-06
TERMO YOPAL2,116,GASNACIO,2.116577390113197e-06
TERMO YOPAL2,117,GASNACIO,2.1170141631557393e-06
TERMO YOPAL2,118,GASNACIO,2.116737587637499e-06
TERMO YOPAL2,119,GASNACIO,2.116090743577835e-06
TERMO YOPAL2,120,GASNACIO,2.115126733180062e-06
TERMO YOPAL2,121,GASNACIO,9.038676927392045e-06
TERMO YOPAL2,122,GASNACIO,9.037659910293436e-06
TERMO YOPAL2,123,GASNACIO,9.034470137118377e-06
TERMO YOPAL2,124,GASNACIO,9.032018150130608e-06
TERMO YOPAL2,125,GASNACIO,9.030234806022412e-06
TERMO YOPAL2,126,GASNACIO,9.028822580111804e-06
TERMO YOPAL2,127,GASNACIO,9.027274962207152e-06
TERMO YOPAL2,128,GASNACIO,9.024555931881154e-06
TERMO YOPAL2,129,GASNACIO,9.02666443590616e-06
TERMO YOPAL2,130,GASNACIO,9.02958591948589e-06
TERMO YOPAL2,131,GASNACIO,9.032202135676467e-06
TERMO YOPAL2,132,GASNACIO,9.034630571548272e-06
TERMO YOPAL2,133,GASNACIO,9.03709429371693e-06
TERMO YOPAL2,134,GASNACIO,9.038994877595808e-06
TERMO YOPAL2,135,GASNACIO,9.039878929191068e-06
TERMO YOPAL2,136,GASNACIO,9.039685386582957e-06
TERMO YOPAL2,137,GASNACIO,9.039647486987576e-06
TERMO YOPAL2,138,GASNACIO,9.03972681917766e-06
TERMO YOPAL2,139,GASNACIO,9.040159543844119e-06
TERMO YOPAL2,140,GASNACIO,9.047629747411085e-06
TERMO YOPAL2,141,GASNACIO,9.052225988148056e-06
TERMO YOPAL2,142,GASNACIO,9.051190566411206e-06
TERMO YOPAL2,143,GASNACIO,9.048402911487398e-06
TERMO YOPAL2,144,GASNACIO,9.043728128357173e-06
TERMO YOPAL2,145,GASNACIO,3.006292047780259e-06
TERMO YOPAL2,146,GASNACIO,3.0052730795401712e-06
TERMO YOPAL2,147,GASNACIO,3.004544404871124e-06
TERMO YOPAL2,148,GASNACIO,3.003985648756806e-06
TERMO YOPAL2,149,GASNACIO,3.003689042883593e-06
TERMO YOPAL2,150,GASNACIO,3.0037850223378078e-06
TERMO YOPAL2,151,GASNACIO,3.004492148817901e-06
TERMO YOPAL2,152,GASNACIO,3.0047364575443637e-06
TERMO YOPAL2,153,GASNACIO,3.0056450536598115e-06
TERMO YOPAL2,154,GASNACIO,3.0065496351260263e-06
TERMO YOPAL2,155,GASNACIO,3.007007204764069e-06
TERMO YOPAL2,156,GASNACIO,3.0075168504630847e-06
TERMO YOPAL2,157,GASNACIO,3.007839998435341e-06
TERMO YOPAL2,158,GASNACIO,3.0078273345143875e-06
TERMO YOPAL2,159,GASNACIO,3.0079648898425554e-06
TERMO YOPAL2,160,GASNACIO,3.0082192981148502e-06
TERMO YOPAL2,161,GASNACIO,3.0083141038005737e-06
TERMO YOPAL2,162,GASNACIO,3.008207244507023e-06
TERMO YOPAL2,163,GASNACIO,3.0080934798665844e-06
TERMO YOPAL2,164,GASNACIO,3.0091064690330883e-06
TERMO YOPAL2,165,GASNACIO,3.0090696474497434e-06
TERMO YOPAL2,166,GASNACIO,3.0086968976440603e-06
TERMO YOPAL2,167,GASNACIO,3.008034783265147e-06
TERMO YOPAL2,168,GASNACIO,3.0073062911009266e-06
TERMO YOPAL2,169,GASNACIO,1.0623686253933508e-05
TERMO YOPAL2,170,GASNACIO,1.0620220230443792e-05
TERMO YOPAL2,171,GASNACIO,1.0613959540361472e-05
TERMO YOPAL2,172,GASNACIO,1.0608593303690818e-05
TERMO YOPAL2,173,GASNACIO,1.0603897406206846e-05
TERMO YOPAL2,174,GASNACIO,1.0601336371733594e-05
TERMO YOPAL2,175,GASNACIO,1.0598209957026617e-05
TERMO YOPAL2,176,GASNACIO,1.0592873650319556e-05
TERMO YOPAL2,177,GASNACIO,1.059674213293738e-05
TERMO YOPAL2,178,GASNACIO,1.0602811939422027e-05
TERMO YOPAL2,179,GASNACIO,1.0608702189469594e-05
TERMO YOPAL2,180,GASNACIO,1.0614725907127735e-05
TERMO YOPAL2,181,GASNACIO,1.0620515211063176e-05
TERMO YOPAL2,182,GASNACIO,1.062415455500118e-05
TERMO YOPAL2,183,GASNACIO,1.062575441275485e-05
TERMO YOPAL2,184,GASNACIO,1.0625721592726314e-05
TERMO YOPAL2,185,GASNACIO,1.0626350448333968e-05
TERMO YOPAL2,186,GASNACIO,1.0626596442653784e-05
TERMO YOPAL2,187,GASNACIO,1.062994660033864e-05
TERMO YOPAL2,188,GASNACIO,1.0641592894468616e-05
TERMO YOPAL2,189,GASNACIO,1.0643369793842e-05
TERMO YOPAL2,190,GASNACIO,1.0641898445433812e-05
TERMO YOPAL2,191,GASNACIO,1.0637852009786402e-05
TERMO YOPAL2,192,GASNACIO,1.0631598979786266e-05
TERMO YOPAL2,193,GASNACIO,1.8405653867736583e-06
TERMO YOPAL2,194,GASNACIO,1.8402002264059235e-06
TERMO YOPAL2,195,GASNACIO,1.8399914278799072e-06
TERMO YOPAL2,196,GASNACIO,1.8398430853105814e-06
TERMO YOPAL2,197,GASNACIO,1.8397601203746993e-06
TERMO YOPAL2,198,GASNACIO,1.8396121884163198e-06
TERMO YOPAL2,199,GASNACIO,1.8397353115401152e-06
TERMO YOPAL2,200,GASNACIO,1.8395986341280962e-06
TERMO YOPAL2,201,GASNACIO,1.8394469383141323e-06
TERMO YOPAL2,202,GASNACIO,1.8393504827716668e-06
TERMO YOPAL2,203,GASNACIO,1.8391928454506123e-06
TERMO YOPAL2,204,GASNACIO,1.8393392552162847e-06
TERMO YOPAL2,205,GASNACIO,1.839727942674796e-06
TERMO YOPAL2,206,GASNACIO,1.8400806230741299e-06
TERMO YOPAL2,207,GASNACIO,1.840424109046435e-06
TERMO YOPAL2,208,GASNACIO,1.8409063056333798e-06
TERMO YOPAL2,209,GASNACIO,1.8411245898718925e-06
TERMO YOPAL2,210,GASNACIO,1.8411799880566255e-06
TERMO YOPAL2,211,GASNACIO,1.8411364313249644e-06
TERMO YOPAL2,212,GASNACIO,1.8415645332739625e-06
TERMO YOPAL2,213,GASNACIO,1.8417224583441616e-06
TERMO YOPAL2,214,GASNACIO,1.8415660446344268e-06
TERMO YOPAL2,215,GASNACIO,1.8412921378569363e-06
TERMO YOPAL2,216,GASNACIO,1.8409170568514651e-06
TERMO YOPAL2,217,GASNACIO,2.18510803019616e-05
TERMO YOPAL2,218,GASNACIO,2.184751810447374e-05
TERMO YOPAL2,219,GASNACIO,2.1835381523606107e-05
TERMO YOPAL2,220,GASNACIO,2.1822686394080875e-05
TERMO YOPAL2,221,GASNACIO,2.1816906933543737e-05
TERMO YOPAL2,222,GASNACIO,2.181741374993668e-05
TERMO YOPAL2,223,GASNACIO,2.1816133163851015e-05
TERMO YOPAL2,224,GASNACIO,2.1807415812589587e-05
TERMO YOPAL2,225,GASNACIO,2.1810561223295064e-05
TERMO YOPAL2,226,GASNACIO,2.1819310352314048e-05
TERMO YOPAL2,227,GASNACIO,2.182426957840227e-05
TERMO YOPAL2,228,GASNACIO,2.1830893369394774e-05
TERMO YOPAL2,229,GASNACIO,2.1837893646181365e-05
TERMO YOPAL2,230,GASNACIO,2.1841410885172294e-05
TERMO YOPAL2,231,GASNACIO,2.184585088796781e-05
TERMO YOPAL2,232,GASNACIO,2.1856626158159647e-05
TERMO YOPAL2,233,GASNACIO,2.1878669164784408e-05
TERMO YOPAL2,234,GASNACIO,2.1892789099675915e-05
TERMO YOPAL2,235,GASNACIO,2.189539495625902e-05
TERMO YOPAL2,236,GASNACIO,2.191560320902724e-05
TERMO YOPAL2,237,GASNACIO,2.1922743647396166e-05
TERMO YOPAL2,238,GASNACIO,2.1912707369529565e-05
TERMO YOPAL2,239,GASNACIO,2.189773704060264e-05
TERMO YOPAL2,240,GASNACIO,2.187331049349103e-05
TERMO YOPAL2,241,GASNACIO,1.8397875477855593e-06
TERMO YOPAL2,242,GASNACIO,1.8394845873272885e-06
TERMO YOPAL2,243,GASNACIO,1.839273844364914e-06
TERMO YOPAL2,244,GASNACIO,1.8391245911542822e-06
TERMO YOPAL2,245,GASNACIO,1.8390504012944448e-06
TERMO YOPAL2,246,GASNACIO,1.8388682563589574e-06
TERMO YOPAL2,247,GASNACIO,1.8389801606846835e-06
TERMO YOPAL2,248,GASNACIO,1.8388898573957008e-06
TERMO YOPAL2,249,GASNACIO,1.838903732906115e-06
TERMO YOPAL2,250,GASNACIO,1.838870680161169e-06
TERMO YOPAL2,251,GASNACIO,1.8388130196944274e-06
TERMO YOPAL2,252,GASNACIO,1.8389754152818752e-06
TERMO YOPAL2,253,GASNACIO,1.839366352738499e-06
TERMO YOPAL2,254,GASNACIO,1.8394974935533849e-06
TERMO YOPAL2,255,GASNACIO,1.839720867548544e-06
TERMO YOPAL2,256,GASNACIO,1.8400648402946234e-06
TERMO YOPAL2,257,GASNACIO,1.840233240967923e-06
TERMO YOPAL2,258,GASNACIO,1.8402757880289628e-06
TERMO YOPAL2,259,GASNACIO,1.8401889656506408e-06
TERMO YOPAL2,260,GASNACIO,1.8407516614091456e-06
TERMO YOPAL2,261,GASNACIO,1.8408720774013416e-06
TERMO YOPAL2,262,GASNACIO,1.8407560731202438e-06
TERMO YOPAL2,263,GASNACIO,1.8404983163239275e-06
TERMO YOPAL2,264,GASNACIO,1.8401334603690552e-06
TERMO YOPAL2,265,GASNACIO,5.56296790502419e-05
TERMO YOPAL2,266,GASNACIO,5.557365827183465e-05
TERMO YOPAL2,267,GASNACIO,5.5547037024153256e-05
TERMO YOPAL2,268,GASNACIO,5.5526309528786835e-05
TERMO YOPAL2,269,GASNACIO,5.551609506632405e-05
TERMO YOPAL2,270,GASNACIO,5.5539302367335086e-05
TERMO YOPAL2,271,GASNACIO,5.557462298687931e-05
TERMO YOPAL2,272,GASNACIO,5.557343575584277e-05
TERMO YOPAL2,273,GASNACIO,5.559840189329839e-05
TERMO YOPAL2,274,GASNACIO,5.562500714224384e-05
TERMO YOPAL2,275,GASNACIO,5.5640258386475365e-05
TERMO YOPAL2,276,GASNACIO,5.567022298483177e-05
TERMO YOPAL2,277,GASNACIO,5.570208986137943e-05
TERMO YOPAL2,278,GASNACIO,5.570331360082593e-05
TERMO YOPAL2,279,GASNACIO,5.5729425780401524e-05
TERMO YOPAL2,280,GASNACIO,5.577134188589033e-05
TERMO YOPAL2,281,GASNACIO,5.579340095027196e-05
TERMO YOPAL2,282,GASNACIO,5.577949621884374e-05
TERMO YOPAL2,283,GASNACIO,5.5751549122435316e-05
TERMO YOPAL2,284,GASNACIO,5.578947153485393e-05
TERMO YOPAL2,285,GASNACIO,5.5807758639484786e-05
TERMO YOPAL2,286,GASNACIO,5.578494876668667e-05
TERMO YOPAL2,287,GASNACIO,5.574422202571237e-05
TERMO YOPAL2,288,GASNACIO,5.568632636745416e-05
TERMO YOPAL2,289,GASNACIO,2.657652089720082e-06
TERMO YOPAL2,290,GASNACIO,2.656938113612335e-06
TERMO YOPAL2,291,GASNACIO,2.656478934260221e-06
TERMO YOPAL2,292,GASNACIO,2.6561354143008896e-06
TERMO YOPAL2,293,GASNACIO,2.655939491747498e-06
TERMO YOPAL2,294,GASNACIO,2.655616292601447e-06
TERMO YOPAL2,295,GASNACIO,2.6557458820785738e-06
TERMO YOPAL2,296,GASNACIO,2.655558540447875e-06
TERMO YOPAL2,297,GASNACIO,2.655873036867923e-06
TERMO YOPAL2,298,GASNACIO,2.6561974431634717e-06
TERMO YOPAL2,299,GASNACIO,2.656330166418276e-06
TERMO YOPAL2,300,GASNACIO,2.6567720446994344e-06
TERMO YOPAL2,301,GASNACIO,2.6573131399293483e-06
TERMO YOPAL2,302,GASNACIO,2.6574607221663602e-06
TERMO YOPAL2,303,GASNACIO,2.6579738426203703e-06
TERMO YOPAL2,304,GASNACIO,2.658541407584508e-06
TERMO YOPAL2,305,GASNACIO,2.6590509302063895e-06
TERMO YOPAL2,306,GASNACIO,2.6591654360875856e-06
TERMO YOPAL2,307,GASNACIO,2.658895667048063e-06
TERMO YOPAL2,308,GASNACIO,2.660250902278217e-06
TERMO YOPAL2,309,GASNACIO,2.6609341953642414e-06
TERMO YOPAL2,310,GASNACIO,2.6605645319124092e-06
TERMO YOPAL2,311,GASNACIO,2.6597181653782746e-06
TERMO YOPAL2,312,GASNACIO,2.6587151059845124e-06
TERMO YOPAL2,313,GASNACIO,9.149897477059447e-05
TERMO YOPAL2,314,GASNACIO,9.149986675355815e-05
TERMO YOPAL2,315,GASNACIO,9.150292069572642e-05
TERMO YOPAL2,316,GASNACIO,9.150560352712373e-05
TERMO YOPAL2,317,GASNACIO,9.150649896780437e-05
TERMO YOPAL2,318,GASNACIO,9.15358304440148e-05
TERMO YOPAL2,319,GASNACIO,9.153596434308524e-05
TERMO YOPAL2,320,GASNACIO,9.154392962118312e-05
TERMO YOPAL2,321,GASNACIO,9.155282822611189e-05
TERMO YOPAL2,322,GASNACIO,9.15705527934532e-05
TERMO YOPAL2,323,GASNACIO,9.158910743959319e-05
TERMO YOPAL2,324,GASNACIO,9.160855399554435e-05
TERMO YOPAL2,325,GASNACIO,9.16212234297972e-05
TERMO YOPAL2,326,GASNACIO,9.161474981933274e-05
TERMO YOPAL2,327,GASNACIO,9.16112440289912e-05
TERMO YOPAL2,328,GASNACIO,9.161156233344075e-05
TERMO YOPAL2,329,GASNACIO,9.160217387516825e-05
TERMO YOPAL2,330,GASNACIO,9.159776195576034e-05
TERMO YOPAL2,331,GASNACIO,9.15761651642482e-05
TERMO YOPAL2,332,GASNACIO,9.156290378493494e-05
TERMO YOPAL2,333,GASNACIO,9.157372637214223e-05
TERMO YOPAL2,334,GASNACIO,9.156572645147861e-05
TERMO YOPAL2,335,GASNACIO,9.154275757012211e-05
TERMO YOPAL2,336,GASNACIO,9.151171795662849e-05
TERMO YOPAL2,337,GASNACIO,2.8837239605692977e-06
TERMO YOPAL2,338,GASNACIO,2.8826515566411357e-06
TERMO YOPAL2,339,GASNACIO,2.8819590114924054e-06
TERMO YOPAL2,340,GASNACIO,2.8815275386937365e-06
TERMO YOPAL2,341,GASNACIO,2.881300450663295e-06
TERMO YOPAL2,342,GASNACIO,2.8811257253402517e-06
TERMO YOPAL2,343,GASNACIO,2.88135986034954e-06
TERMO YOPAL2,344,GASNACIO,2.880998632797601e-06
TERMO YOPAL2,345,GASNACIO,2.8812435060361866e-06
TERMO YOPAL2,346,GASNACIO,2.8815345619993877e-06
TERMO YOPAL2,347,GASNACIO,2.8816232612469297e-06
TERMO YOPAL2,348,GASNACIO,2.882116280994695e-06
TERMO YOPAL2,349,GASNACIO,2.882844459923124e-06
TERMO YOPAL2,350,GASNACIO,2.8831509628176955e-06
TERMO YOPAL2,351,GASNACIO,2.8840271270771576e-06
TERMO YOPAL2,352,GASNACIO,2.884944411319368e-06
TERMO YOPAL2,353,GASNACIO,2.8852537324404605e-06
TERMO YOPAL2,354,GASNACIO,2.885374593911445e-06
TERMO YOPAL2,355,GASNACIO,2.8856367702017752e-06
TERMO YOPAL2,356,GASNACIO,2.8868997021552495e-06
TERMO YOPAL2,357,GASNACIO,2.886925273834844e-06
TERMO YOPAL2,358,GASNACIO,2.8864756148426204e-06
TERMO YOPAL2,359,GASNACIO,2.8857171899914963e-06
TERMO YOPAL2,360,GASNACIO,2.884693663276466e-06
TERMO YOPAL2,361,GASNACIO,0.003526406224631908
TERMO YOPAL2,362,GASNACIO,0.003523066199282956
TERMO YOPAL2,363,GASNACIO,0.003521451202625436
TERMO YOPAL2,364,GASNACIO,0.003520312280528638
TERMO YOPAL2,365,GASNACIO,0.003519715781812634
TERMO YOPAL2,366,GASNACIO,0.0035219130831043418
TERMO YOPAL2,367,GASNACIO,0.0035231687160698064
TERMO YOPAL2,368,GASNACIO,0.003523472455130219
TERMO YOPAL2,369,GASNACIO,0.003525125788539899
TERMO YOPAL2,370,GASNACIO,0.00352694196703099
TERMO YOPAL2,371,GASNACIO,0.003528126231809562
TERMO YOPAL2,372,GASNACIO,0.0035299081418708376
TERMO YOPAL2,373,GASNACIO,0.003532065538511837
TERMO YOPAL2,374,GASNACIO,0.003532804198924776
TERMO YOPAL2,375,GASNACIO,0.003535775334935995
TERMO YOPAL2,376,GASNACIO,0.00354170584781923
TERMO YOPAL2,377,GASNACIO,0.003546671866065091
TERMO YOPAL2,378,GASNACIO,0.0035482264725072207
TERMO YOPAL2,379,GASNACIO,0.0035452437088070838
TERMO YOPAL2,380,GASNACIO,0.0035567037424200075
TERMO YOPAL2,381,GASNACIO,0.0035553955699891655
TERMO YOPAL2,382,GASNACIO,0.003549621861360765
TERMO YOPAL2,383,GASNACIO,0.003540241177606112
TERMO YOPAL2,384,GASNACIO,0.0035320846663973167
TERMOCENTRO,1,GASNACIO,1.1428557139347846e-06
TERMOCENTRO,2,GASNACIO,1.1427580405416152e-06
TERMOCENTRO,3,GASNACIO,1.1426996343497488e-06
TERMOCENTRO,4,GASNACIO,1.1426558608835395e-06
TERMOCENTRO,5,GASNACIO,1.1426360155053752e-06
TERMOCENTRO,6,GASNACIO,1.1422519674281845e-06
TERMOCENTRO,7,GASNACIO,1.1423042032420659e-06
TERMOCENTRO,8,GASNACIO,1.1422907688094177e-06
TERMOCENTRO,9,GASNACIO,1.142332905866273e-06
TERMOCENTRO,10,GASNACIO,1.142402496491485e-06
TERMOCENTRO,11,GASNACIO,1.1425074424695883e-06
TERMOCENTRO,12,GASNACIO,1.142639915211865e-06
TERMOCENTRO,13,GASNACIO,1.1427567801069792e-06
TERMOCENTRO,14,GASNACIO,1.142762831768415e-06
TERMOCENTRO,15,GASNACIO,1.1428117956304693e-06
TERMOCENTRO,16,GASNACIO,1.1429254143637172e-06
TERMOCENTRO,17,GASNACIO,1.1429813853344402e-06
TERMOCENTRO,18,GASNACIO,1.1429585620293085e-06
TERMOCENTRO,19,GASNACIO,1.1429148304023192e-06
TERMOCENTRO,20,GASNACIO,1.1432246941432844e-06
TERMOCENTRO,21,GASNACIO,1.143251116971129e-06
TERMOCENTRO,22,GASNACIO,1.1431966323261892e-06
TERMOCENTRO,23,GASNACIO,1.1431041174966956e-06
TERMOCENTRO,24,GASNACIO,1.1429759867731082e-06
TERMOCENTRO,25,GASNACIO,5.718095472215628e-06
TERMOCENTRO,26,GASNACIO,5.717047303780133e-06
TERMOCENTRO,27,GASNACIO,5.7155846575104895e-06
TERMOCENTRO,28,GASNACIO,5.714391731233948e-06
TERMOCENTRO,29,GASNACIO,5.713498358581073e-06
TERMOCENTRO,30,GASNACIO,5.7124466144688925e-06
TERMOCENTRO,31,GASNACIO,5.711808793022116e-06
TERMOCENTRO,32,GASNACIO,5.7096752918784765e-06
TERMOCENTRO,33,GASNACIO,5.710137843292182e-06
TERMOCENTRO,34,GASNACIO,5.7118106593994285e-06
TERMOCENTRO,35,GASNACIO,5.7133896481161985e-06
TERMOCENTRO,36,GASNACIO,5.714788212245737e-06
TERMOCENTRO,37,GASNACIO,5.716209904120998e-06
TERMOCENTRO,38,GASNACIO,5.717166073970802e-06
TERMOCENTRO,39,GASNACIO,5.717687566444219e-06
TERMOCENTRO,40,GASNACIO,5.717997672419458e-06
TERMOCENTRO,41,GASNACIO,5.718407155851405e-06
TERMOCENTRO,42,GASNACIO,5.7187208945179824e-06
TERMOCENTRO,43,GASNACIO,5.719289177261819e-06
TERMOCENTRO,44,GASNACIO,5.723992285573007e-06
TERMOCENTRO,45,GASNACIO,5.725423467590624e-06
TERMOCENTRO,46,GASNACIO,5.724708805271882e-06
TERMOCENTRO,47,GASNACIO,5.723044785618009e-06
TERMOCENTRO,48,GASNACIO,5.7206445284540025e-06
TERMOCENTRO,49,GASNACIO,1.144879794748759e-06
TERMOCENTRO,50,GASNACIO,1.1446945679606625e-06
TERMOCENTRO,51,GASNACIO,1.1446201799555468e-06
TERMOCENTRO,52,GASNACIO,1.144587116652707e-06
TERMOCENTRO,53,GASNACIO,1.144572207692062e-06
TERMOCENTRO,54,GASNACIO,1.144444507831102e-06
TERMOCENTRO,55,GASNACIO,1.14457326494854e-06
TERMOCENTRO,56,GASNACIO,1.1445906904687613e-06
TERMOCENTRO,57,GASNACIO,1.1447229475998837e-06
TERMOCENTRO,58,GASNACIO,1.1448612988919113e-06
TERMOCENTRO,59,GASNACIO,1.1449458593099612e-06
TERMOCENTRO,60,GASNACIO,1.1450529223469391e-06
TERMOCENTRO,61,GASNACIO,1.1451393647054966e-06
TERMOCENTRO,62,GASNACIO,1.1451306794012241e-06
TERMOCENTRO,63,GASNACIO,1.1451785798959446e-06
TERMOCENTRO,64,GASNACIO,1.1452643204875897e-06
TERMOCENTRO,65,GASNACIO,1.1453088827343046e-06
TERMOCENTRO,66,GASNACIO,1.1452882169453518e-06
TERMOCENTRO,67,GASNACIO,1.1452099414760726e-06
TERMOCENTRO,68,GASNACIO,1.1454610207582138e-06
TERMOCENTRO,69,GASNACIO,1.1455234639607481e-06
TERMOCENTRO,70,GASNACIO,1.1454515487352387e-06
TERMOCENTRO,71,GASNACIO,1.145297116715932e-06
TERMOCENTRO,72,GASNACIO,1.145081345521357e-06
TERMOCENTRO,73,GASNACIO,5.72027076422388e-06
TERMOCENTRO,74,GASNACIO,5.7199734756358125e-06
TERMOCENTRO,75,GASNACIO,5.718129452736347e-06
TERMOCENTRO,76,GASNACIO,5.7167131316297564e-06
TERMOCENTRO,77,GASNACIO,5.715661711022193e-06
TERMOCENTRO,78,GASNACIO,5.714610289849834e-06
TERMOCENTRO,79,GASNACIO,5.713651297328794e-06
TERMOCENTRO,80,GASNACIO,5.7118389489421034e-06
TERMOCENTRO,81,GASNACIO,5.713019405994054e-06
TERMOCENTRO,82,GASNACIO,5.714768002044919e-06
TERMOCENTRO,83,GASNACIO,5.716388621862499e-06
TERMOCENTRO,84,GASNACIO,5.717862058585405e-06
TERMOCENTRO,85,GASNACIO,5.719276754030307e-06
TERMOCENTRO,86,GASNACIO,5.720197529559248e-06
TERMOCENTRO,87,GASNACIO,5.720725912545452e-06
TERMOCENTRO,88,GASNACIO,5.720786037818052e-06
TERMOCENTRO,89,GASNACIO,5.720986757811189e-06
TERMOCENTRO,90,GASNACIO,5.721173217585546e-06
TERMOCENTRO,91,GASNACIO,5.721479831621044e-06
TERMOCENTRO,92,GASNACIO,5.72598829595162e-06
TERMOCENTRO,93,GASNACIO,5.7277515481603e-06
TERMOCENTRO,94,GASNACIO,5.727097607935351e-06
TERMOCENTRO,95,GASNACIO,5.725384424180264e-06
TERMOCENTRO,96,GASNACIO,5.722945464058244e-06
TERMOCENTRO,97,GASNACIO,1.3345629250757254e-06
TERMOCENTRO,98,GASNACIO,1.3342489105200967e-06
TERMOCENTRO,99,GASNACIO,1.3340765890481072e-06
TERMOCENTRO,100,GASNACIO,1.3339598434278757e-06
TERMOCENTRO,101,GASNACIO,1.3339064110747283e-06
TERMOCENTRO,102,GASNACIO,1.3338439582289437e-06
TERMOCENTRO,103,GASNACIO,1.3339791105752365e-06
TERMOCENTRO,104,GASNACIO,1.334020826549986e-06
TERMOCENTRO,105,GASNACIO,1.334259737509275e-06
TERMOCENTRO,106,GASNACIO,1.3345087908308203e-06
TERMOCENTRO,107,GASNACIO,1.3346634855710835e-06
TERMOCENTRO,108,GASNACIO,1.334865798862638e-06
TERMOCENTRO,109,GASNACIO,1.335047093848545e-06
TERMOCENTRO,110,GASNACIO,1.3350447074171614e-06
TERMOCENTRO,111,GASNACIO,1.3351383567744396e-06
TERMOCENTRO,112,GASNACIO,1.335288990387411e-06
TERMOCENTRO,113,GASNACIO,1.3353553994512196e-06
TERMOCENTRO,114,GASNACIO,1.3353186682655881e-06
TERMOCENTRO,115,GASNACIO,1.3351639149577407e-06
TERMOCENTRO,116,GASNACIO,1.3355361610505308e-06
TERMOCENTRO,117,GASNACIO,1.335719434863696e-06
TERMOCENTRO,118,GASNACIO,1.3356056567512087e-06
TERMOCENTRO,119,GASNACIO,1.335325631917086e-06
TERMOCENTRO,120,GASNACIO,1.3349314841348402e-06
TERMOCENTRO,121,GASNACIO,5.826865459485358e-06
TERMOCENTRO,122,GASNACIO,5.826004704790733e-06
TERMOCENTRO,123,GASNACIO,5.823243681934024e-06
TERMOCENTRO,124,GASNACIO,5.821151149692286e-06
TERMOCENTRO,125,GASNACIO,5.81968427410449e-06
TERMOCENTRO,126,GASNACIO,5.81846376390922e-06
TERMOCENTRO,127,GASNACIO,5.817207868577573e-06
TERMOCENTRO,128,GASNACIO,5.81509906271853e-06
TERMOCENTRO,129,GASNACIO,5.8164473962092335e-06
TERMOCENTRO,130,GASNACIO,5.818514999593079e-06
TERMOCENTRO,131,GASNACIO,5.8204840111975375e-06
TERMOCENTRO,132,GASNACIO,5.822418254295495e-06
TERMOCENTRO,133,GASNACIO,5.82448257617348e-06
TERMOCENTRO,134,GASNACIO,5.826153153153939e-06
TERMOCENTRO,135,GASNACIO,5.827060680566939e-06
TERMOCENTRO,136,GASNACIO,5.827127993670913e-06
TERMOCENTRO,137,GASNACIO,5.827334587222809e-06
TERMOCENTRO,138,GASNACIO,5.827617814248695e-06
TERMOCENTRO,139,GASNACIO,5.828088854397131e-06
TERMOCENTRO,140,GASNACIO,5.834291031266282e-06
TERMOCENTRO,141,GASNACIO,5.837870411038971e-06
TERMOCENTRO,142,GASNACIO,5.837077997794242e-06
TERMOCENTRO,143,GASNACIO,5.834915303394015e-06
TERMOCENTRO,144,GASNACIO,5.831101825114547e-06
