GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TASAJERO 1,162,CARBON,1524.171000005068
TASAJERO 1,163,CARBON,1524.1710000050662
TASAJERO 1,164,CARBON,1524.1710000051883
TASAJERO 1,165,CARBON,1524.1710000051833
TASAJERO 1,166,CARBON,1524.1710000051346
TASAJERO 1,167,CARBON,1524.1710000050514
TASAJERO 1,168,CARBON,1524.1710000049502
TASAJERO 1,169,CARBON,1524.1709968922037
TASAJERO 1,170,CARBON,1524.1709968902683
TASAJERO 1,171,CARBON,1524.1709968867033
TASAJERO 1,172,CARBON,1524.1709968835928
TASAJERO 1,173,CARBON,1524.1709968808282
TASAJERO 1,174,CARBON,1524.1709968794148
TASAJERO 1,175,CARBON,1524.170996877529
TASAJERO 1,176,CARBON,1524.1709968742418
TASAJERO 1,177,CARBON,1524.1709968766247
TASAJERO 1,178,CARBON,1524.170996880284
TASAJERO 1,179,CARBON,1524.1709968837536
TASAJERO 1,180,CARBON,1524.1709968872342
TASAJERO 1,181,CARBON,1524.170996890519
TASAJERO 1,182,CARBON,1524.170996892553
TASAJERO 1,183,CARBON,1524.1709968934338
TASAJERO 1,184,CARBON,1524.1709968934117
TASAJERO 1,185,CARBON,1524.1709968937466
TASAJERO 1,186,CARBON,1524.1709968938753
TASAJERO 1,187,CARBON,1524.1709968956272
TASAJERO 1,188,CARBON,1524.1709969017472
TASAJERO 1,189,CARBON,1524.1709969026465
TASAJERO 1,190,CARBON,1524.170996901898
TASAJERO 1,191,CARBON,1524.1709968997804
TASAJERO 1,192,CARBON,1524.1709968964678
TASAJERO 1,193,CARBON,1524.1709999001682
TASAJERO 1,194,CARBON,1524.170999899985
TASAJERO 1,195,CARBON,1524.1709998998608
TASAJERO 1,196,CARBON,1524.1709998997594
TASAJERO 1,197,CARBON,1524.1709998996962
TASAJERO 1,198,CARBON,1524.1709998996469
TASAJERO 1,199,CARBON,1524.1709998997392
TASAJERO 1,200,CARBON,1524.1709998995584
TASAJERO 1,201,CARBON,1524.1709998993992
TASAJERO 1,202,CARBON,1524.1709998993629
TASAJERO 1,203,CARBON,1524.170999899306
TASAJERO 1,204,CARBON,1524.1709998994027
TASAJERO 1,205,CARBON,1524.1709998996187
TASAJERO 1,206,CARBON,1524.170999899822
TASAJERO 1,207,CARBON,1524.170999900156
TASAJERO 1,208,CARBON,1524.1709999004308
TASAJERO 1,209,CARBON,1524.1709999004802
TASAJERO 1,210,CARBON,1524.170999900478
TASAJERO 1,211,CARBON,1524.1709999004738
TASAJERO 1,212,CARBON,1524.1709999006891
TASAJERO 1,213,CARBON,1524.1709999007774
TASAJERO 1,214,CARBON,1524.1709999006903
TASAJERO 1,215,CARBON,1524.1709999005343
TASAJERO 1,216,CARBON,1524.170999900335
TASAJERO 1,217,CARBON,1524.1709989768149
TASAJERO 1,218,CARBON,1524.1709989766384
TASAJERO 1,219,CARBON,1524.170998976036
TASAJERO 1,220,CARBON,1524.170998975407
TASAJERO 1,221,CARBON,1524.1709989751268
TASAJERO 1,222,CARBON,1524.1709989750839
TASAJERO 1,223,CARBON,1524.1709989750454
TASAJERO 1,224,CARBON,1524.1709989745243
TASAJERO 1,225,CARBON,1524.170998974649
TASAJERO 1,226,CARBON,1524.170998975097
TASAJERO 1,227,CARBON,1524.1709989753506
TASAJERO 1,228,CARBON,1524.170998975712
TASAJERO 1,229,CARBON,1524.1709989761043
TASAJERO 1,230,CARBON,1524.170998976313
TASAJERO 1,231,CARBON,1524.1709989765825
TASAJERO 1,232,CARBON,1524.170998977135
TASAJERO 1,233,CARBON,1524.1709989781457
TASAJERO 1,234,CARBON,1524.1709989787391
TASAJERO 1,235,CARBON,1524.1709989788917
TASAJERO 1,236,CARBON,1524.1709989799253
TASAJERO 1,237,CARBON,1524.1709989802714
TASAJERO 1,238,CARBON,1524.1709989797841
TASAJERO 1,239,CARBON,1524.1709989790318
TASAJERO 1,240,CARBON,1524.1709989778938
TASAJERO 1,241,CARBON,1524.170999899601
TASAJERO 1,242,CARBON,1524.1709998994313
TASAJERO 1,243,CARBON,1524.1709998992885
TASAJERO 1,244,CARBON,1524.1709998991714
TASAJERO 1,245,CARBON,1524.1709998991078
TASAJERO 1,246,CARBON,1524.170999899043
TASAJERO 1,247,CARBON,1524.170999899121
TASAJERO 1,248,CARBON,1524.170999898935
TASAJERO 1,249,CARBON,1524.1709998989081
TASAJERO 1,250,CARBON,1524.170999898893
TASAJERO 1,251,CARBON,1524.170999898878
TASAJERO 1,252,CARBON,1524.170999898982
TASAJERO 1,253,CARBON,1524.1709998992194
TASAJERO 1,254,CARBON,1524.1709998993629
TASAJERO 1,255,CARBON,1524.170999899625
TASAJERO 1,256,CARBON,1524.1709998998494
TASAJERO 1,257,CARBON,1524.1709998998958
TASAJERO 1,258,CARBON,1524.170999899884
TASAJERO 1,259,CARBON,1524.1709998998306
TASAJERO 1,260,CARBON,1524.170999900112
TASAJERO 1,261,CARBON,1524.1709999001907
TASAJERO 1,262,CARBON,1524.1709999001148
TASAJERO 1,263,CARBON,1524.1709998999565
TASAJERO 1,264,CARBON,1524.1709998997667
TASAJERO 1,265,CARBON,1524.170999242727
TASAJERO 1,266,CARBON,1524.170999241841
TASAJERO 1,267,CARBON,1524.1709992414117
TASAJERO 1,268,CARBON,1524.1709992410883
TASAJERO 1,269,CARBON,1524.1709992409362
TASAJERO 1,270,CARBON,1524.1709992410947
TASAJERO 1,271,CARBON,1524.1709992416193
TASAJERO 1,272,CARBON,1524.1709992414956
TASAJERO 1,273,CARBON,1524.170999241782
TASAJERO 1,274,CARBON,1524.1709992420754
TASAJERO 1,275,CARBON,1524.1709992422182
TASAJERO 1,276,CARBON,1524.170999242611
TASAJERO 1,277,CARBON,1524.1709992430547
TASAJERO 1,278,CARBON,1524.1709992431174
TASAJERO 1,279,CARBON,1524.170999243587
TASAJERO 1,280,CARBON,1524.170999244307
TASAJERO 1,281,CARBON,1524.1709992447572
TASAJERO 1,282,CARBON,1524.170999244857
TASAJERO 1,283,CARBON,1524.1709992444996
TASAJERO 1,284,CARBON,1524.1709992452936
TASAJERO 1,285,CARBON,1524.170999245555
TASAJERO 1,286,CARBON,1524.1709992452274
TASAJERO 1,287,CARBON,1524.170999244555
TASAJERO 1,288,CARBON,1524.1709992436122
TASAJERO 1,289,CARBON,1524.1710000377789
TASAJERO 1,290,CARBON,1524.171000037798
TASAJERO 1,291,CARBON,1524.171000037814
TASAJERO 1,292,CARBON,1524.1710000378257
TASAJERO 1,293,CARBON,1524.1710000378291
TASAJERO 1,294,CARBON,1524.1710000378298
TASAJERO 1,295,CARBON,1524.171000037849
TASAJERO 1,296,CARBON,1524.1710000378976
TASAJERO 1,297,CARBON,1524.1710000379283
TASAJERO 1,298,CARBON,1524.1710000379594
TASAJERO 1,299,CARBON,1524.1710000379717
TASAJERO 1,300,CARBON,1524.1710000379942
TASAJERO 1,301,CARBON,1524.171000037999
TASAJERO 1,302,CARBON,1524.1710000379544
TASAJERO 1,303,CARBON,1524.1710000378662
TASAJERO 1,304,CARBON,1524.1710000377827
TASAJERO 1,305,CARBON,1524.1710000377564
TASAJERO 1,306,CARBON,1524.1710000377461
TASAJERO 1,307,CARBON,1524.171000037744
TASAJERO 1,308,CARBON,1524.171000037832
TASAJERO 1,309,CARBON,1524.1710000378748
TASAJERO 1,310,CARBON,1524.1710000378523
TASAJERO 1,311,CARBON,1524.171000037801
TASAJERO 1,312,CARBON,1524.1710000377761
TASAJERO 1,313,CARBON,1524.17099928934
TASAJERO 1,314,CARBON,1524.1709992885194
TASAJERO 1,315,CARBON,1524.1709992881124
TASAJERO 1,316,CARBON,1524.1709992877913
TASAJERO 1,317,CARBON,1524.17099928766
TASAJERO 1,318,CARBON,1524.1709992877131
TASAJERO 1,319,CARBON,1524.1709992880549
TASAJERO 1,320,CARBON,1524.1709992880787
TASAJERO 1,321,CARBON,1524.1709992885312
TASAJERO 1,322,CARBON,1524.170999289003
TASAJERO 1,323,CARBON,1524.170999289261
TASAJERO 1,324,CARBON,1524.1709992897331
TASAJERO 1,325,CARBON,1524.1709992902106
TASAJERO 1,326,CARBON,1524.1709992902954
TASAJERO 1,327,CARBON,1524.1709992907672
TASAJERO 1,328,CARBON,1524.170999291431
TASAJERO 1,329,CARBON,1524.1709992916901
TASAJERO 1,330,CARBON,1524.1709992916635
TASAJERO 1,331,CARBON,1524.1709992912051
TASAJERO 1,332,CARBON,1524.1709992918716
TASAJERO 1,333,CARBON,1524.1709992922583
TASAJERO 1,334,CARBON,1524.1709992919716
TASAJERO 1,335,CARBON,1524.170999291285
TASAJERO 1,336,CARBON,1524.1709992902743
TASAJERO 1,337,CARBON,1524.1710000540675
TASAJERO 1,338,CARBON,1524.1710000538678
TASAJERO 1,339,CARBON,1524.1710000537164
TASAJERO 1,340,CARBON,1524.1710000535963
TASAJERO 1,341,CARBON,1524.1710000535231
TASAJERO 1,342,CARBON,1524.1710000534506
TASAJERO 1,343,CARBON,1524.1710000535284
TASAJERO 1,344,CARBON,1524.1710000533847
TASAJERO 1,345,CARBON,1524.1710000534597
TASAJERO 1,346,CARBON,1524.1710000535384
TASAJERO 1,347,CARBON,1524.1710000535456
TASAJERO 1,348,CARBON,1524.1710000536793
TASAJERO 1,349,CARBON,1524.1710000538983
TASAJERO 1,350,CARBON,1524.1710000540227
TASAJERO 1,351,CARBON,1524.1710000542153
TASAJERO 1,352,CARBON,1524.1710000543328
TASAJERO 1,353,CARBON,1524.1710000543671
TASAJERO 1,354,CARBON,1524.1710000543776
TASAJERO 1,355,CARBON,1524.171000054459
TASAJERO 1,356,CARBON,1524.1710000546445
TASAJERO 1,357,CARBON,1524.1710000546475
TASAJERO 1,358,CARBON,1524.1710000545895
TASAJERO 1,359,CARBON,1524.1710000544645
TASAJERO 1,360,CARBON,1524.1710000542575
TASAJERO 1,361,CARBON,1524.1709993600198
TASAJERO 1,362,CARBON,1524.1709993594766
TASAJERO 1,363,CARBON,1524.1709993591608
TASAJERO 1,364,CARBON,1524.17099935894
TASAJERO 1,365,CARBON,1524.1709993588347
TASAJERO 1,366,CARBON,1524.170999358837
TASAJERO 1,367,CARBON,1524.1709993590694
TASAJERO 1,368,CARBON,1524.170999359013
TASAJERO 1,369,CARBON,1524.1709993592117
TASAJERO 1,370,CARBON,1524.1709993594457
TASAJERO 1,371,CARBON,1524.170999359545
TASAJERO 1,372,CARBON,1524.1709993597872
TASAJERO 1,373,CARBON,1524.1709993601064
TASAJERO 1,374,CARBON,1524.170999360246
TASAJERO 1,375,CARBON,1524.1709993606619
TASAJERO 1,376,CARBON,1524.1709993612913
TASAJERO 1,377,CARBON,1524.1709993617249
TASAJERO 1,378,CARBON,1524.1709993618447
TASAJERO 1,379,CARBON,1524.1709993618322
TASAJERO 1,380,CARBON,1524.170999362658
TASAJERO 1,381,CARBON,1524.1709993625811
TASAJERO 1,382,CARBON,1524.1709993622128
TASAJERO 1,383,CARBON,1524.1709993614977
TASAJERO 1,384,CARBON,1524.170999360716
TASAJERO 2,1,CARBON,1725.533998768624
TASAJERO 2,2,CARBON,1725.533998767497
TASAJERO 2,3,CARBON,1725.5339987668162
TASAJERO 2,4,CARBON,1725.5339987663363
TASAJERO 2,5,CARBON,1725.5339987661391
TASAJERO 2,6,CARBON,1725.5339987662162
TASAJERO 2,7,CARBON,1725.5339987668665
TASAJERO 2,8,CARBON,1725.533998767071
TASAJERO 2,9,CARBON,1725.53399876795
TASAJERO 2,10,CARBON,1725.5339987689322
TASAJERO 2,11,CARBON,1725.53399876953
TASAJERO 2,12,CARBON,1725.5339987702755
TASAJERO 2,13,CARBON,1725.5339987708885
TASAJERO 2,14,CARBON,1725.5339987708935
TASAJERO 2,15,CARBON,1725.533998771089
TASAJERO 2,16,CARBON,1725.5339987714906
TASAJERO 2,17,CARBON,1725.5339987715834
TASAJERO 2,18,CARBON,1725.5339987713912
TASAJERO 2,19,CARBON,1725.5339987711816
TASAJERO 2,20,CARBON,1725.5339987722462
TASAJERO 2,21,CARBON,1725.5339987724815
TASAJERO 2,22,CARBON,1725.5339987719246
TASAJERO 2,23,CARBON,1725.5339987710838
TASAJERO 2,24,CARBON,1725.5339987699267
TASAJERO 2,25,CARBON,1317.6048404591766
TASAJERO 2,26,CARBON,1313.9199534331337
TASAJERO 2,27,CARBON,1308.663091172595
TASAJERO 2,28,CARBON,1304.2514261915474
TASAJERO 2,29,CARBON,1300.8558407937965
TASAJERO 2,30,CARBON,1299.2927396937137
TASAJERO 2,31,CARBON,1297.2082697301842
TASAJERO 2,32,CARBON,1290.7523520291738
TASAJERO 2,33,CARBON,1294.347674075259
TASAJERO 2,34,CARBON,1301.7636818048634
TASAJERO 2,35,CARBON,1308.44164749616
TASAJERO 2,36,CARBON,1313.9159676569877
TASAJERO 2,37,CARBON,1318.9511340223892
TASAJERO 2,38,CARBON,1321.7424871511953
TASAJERO 2,39,CARBON,1322.5262883990677
TASAJERO 2,40,CARBON,1322.2590838728702
TASAJERO 2,41,CARBON,1322.2969780143637
TASAJERO 2,42,CARBON,1322.2444303175341
TASAJERO 2,43,CARBON,1323.329619459582
TASAJERO 2,44,CARBON,1337.7713687706116
TASAJERO 2,45,CARBON,1342.999099057184
TASAJERO 2,46,CARBON,1340.4238968558184
TASAJERO 2,47,CARBON,1334.5524014440396
TASAJERO 2,48,CARBON,1326.439108532629
TASAJERO 2,49,CARBON,1725.5339987827845
TASAJERO 2,50,CARBON,1725.533998781869
TASAJERO 2,51,CARBON,1725.5339987812397
TASAJERO 2,52,CARBON,1725.5339987807345
TASAJERO 2,53,CARBON,1725.5339987804962
TASAJERO 2,54,CARBON,1725.5339987807915
TASAJERO 2,55,CARBON,1725.5339987815933
TASAJERO 2,56,CARBON,1725.5339987817074
TASAJERO 2,57,CARBON,1725.5339987825
TASAJERO 2,58,CARBON,1725.5339987831962
TASAJERO 2,59,CARBON,1725.5339987836219
TASAJERO 2,60,CARBON,1725.5339987841487
TASAJERO 2,61,CARBON,1725.5339987845543
TASAJERO 2,62,CARBON,1725.533998784496
TASAJERO 2,63,CARBON,1725.5339987846282
TASAJERO 2,64,CARBON,1725.533998784861
TASAJERO 2,65,CARBON,1725.5339987849459
TASAJERO 2,66,CARBON,1725.533998784802
TASAJERO 2,67,CARBON,1725.5339987844998
TASAJERO 2,68,CARBON,1725.5339987853204
TASAJERO 2,69,CARBON,1725.5339987856687
TASAJERO 2,70,CARBON,1725.5339987852656
TASAJERO 2,71,CARBON,1725.533998784553
TASAJERO 2,72,CARBON,1725.5339987837447
TASAJERO 2,73,CARBON,1279.7466304920783
TASAJERO 2,74,CARBON,1278.4608547514042
TASAJERO 2,75,CARBON,1269.8664657405848
TASAJERO 2,76,CARBON,1263.1050153753547
TASAJERO 2,77,CARBON,1258.1267144416997
TASAJERO 2,78,CARBON,1256.1311116816987
TASAJERO 2,79,CARBON,1251.987480642799
TASAJERO 2,80,CARBON,1245.1966353894397
TASAJERO 2,81,CARBON,1252.0384138043794
TASAJERO 2,82,CARBON,1261.392485441825
TASAJERO 2,83,CARBON,1269.9987963232688
TASAJERO 2,84,CARBON,1277.3627851463837
TASAJERO 2,85,CARBON,1283.9441331007602
TASAJERO 2,86,CARBON,1287.6274402385804
TASAJERO 2,87,CARBON,1288.9883834062696
TASAJERO 2,88,CARBON,1287.9170616603153
TASAJERO 2,89,CARBON,1287.5071736481893
TASAJERO 2,90,CARBON,1287.2642367561928
TASAJERO 2,91,CARBON,1288.249786087047
TASAJERO 2,92,CARBON,1305.2774048672243
TASAJERO 2,93,CARBON,1313.126739825572
TASAJERO 2,94,CARBON,1310.1602046471
TASAJERO 2,95,CARBON,1302.5957505986141
TASAJERO 2,96,CARBON,1291.8797878772832
TASAJERO 2,97,CARBON,1725.5339994766125
TASAJERO 2,98,CARBON,1725.5339994757344
TASAJERO 2,99,CARBON,1725.5339994751366
TASAJERO 2,100,CARBON,1725.533999474661
TASAJERO 2,101,CARBON,1725.5339994744168
TASAJERO 2,102,CARBON,1725.5339994746216
TASAJERO 2,103,CARBON,1725.5339994751648
TASAJERO 2,104,CARBON,1725.5339994753474
TASAJERO 2,105,CARBON,1725.5339994761412
TASAJERO 2,106,CARBON,1725.5339994768158
TASAJERO 2,107,CARBON,1725.53399947719
TASAJERO 2,108,CARBON,1725.533999477623
TASAJERO 2,109,CARBON,1725.5339994779993
TASAJERO 2,110,CARBON,1725.5339994779827
TASAJERO 2,111,CARBON,1725.5339994781318
TASAJERO 2,112,CARBON,1725.533999478421
TASAJERO 2,113,CARBON,1725.5339994785024
TASAJERO 2,114,CARBON,1725.5339994783901
TASAJERO 2,115,CARBON,1725.53399947809
TASAJERO 2,116,CARBON,1725.5339994786543
TASAJERO 2,117,CARBON,1725.5339994790302
TASAJERO 2,118,CARBON,1725.533999478779
TASAJERO 2,119,CARBON,1725.5339994782487
TASAJERO 2,120,CARBON,1725.533999477421
TASAJERO 2,121,CARBON,1725.5338993044984
TASAJERO 2,122,CARBON,1725.5338993441194
TASAJERO 2,123,CARBON,1725.5338994625554
TASAJERO 2,124,CARBON,1725.533899547168
TASAJERO 2,125,CARBON,1725.5338996049422
TASAJERO 2,126,CARBON,1725.5338996737282
TASAJERO 2,127,CARBON,1725.5338997158403
TASAJERO 2,128,CARBON,1725.5338997860854
TASAJERO 2,129,CARBON,1725.5338997224942
TASAJERO 2,130,CARBON,1725.5338996343592
TASAJERO 2,131,CARBON,1725.5338995499283
TASAJERO 2,132,CARBON,1725.5338994669453
TASAJERO 2,133,CARBON,1725.533899378792
TASAJERO 2,134,CARBON,1725.5338993083824
TASAJERO 2,135,CARBON,1725.533899275927
TASAJERO 2,136,CARBON,1725.5338992860518
TASAJERO 2,137,CARBON,1725.5338992898662
TASAJERO 2,138,CARBON,1725.5338992883142
TASAJERO 2,139,CARBON,1725.5338992715597
TASAJERO 2,140,CARBON,1725.5338989240304
TASAJERO 2,141,CARBON,1725.5338987025837
TASAJERO 2,142,CARBON,1725.5338987551809
TASAJERO 2,143,CARBON,1725.5338988885062
TASAJERO 2,144,CARBON,1725.5338990967111
TASAJERO 2,145,CARBON,1725.533999855184
TASAJERO 2,146,CARBON,1725.5339998549473
TASAJERO 2,147,CARBON,1725.533999854766
TASAJERO 2,148,CARBON,1725.533999854613
TASAJERO 2,149,CARBON,1725.5339998545298
TASAJERO 2,150,CARBON,1725.5339998545667
TASAJERO 2,151,CARBON,1725.533999854764
TASAJERO 2,152,CARBON,1725.5339998548304
TASAJERO 2,153,CARBON,1725.5339998550564
TASAJERO 2,154,CARBON,1725.53399985527
TASAJERO 2,155,CARBON,1725.53399985538
TASAJERO 2,156,CARBON,1725.5339998555173
TASAJERO 2,157,CARBON,1725.533999855609
TASAJERO 2,158,CARBON,1725.5339998556055
TASAJERO 2,159,CARBON,1725.5339998556399
TASAJERO 2,160,CARBON,1725.5339998556967
TASAJERO 2,161,CARBON,1725.5339998557142
TASAJERO 2,162,CARBON,1725.5339998556863
TASAJERO 2,163,CARBON,1725.533999855674
TASAJERO 2,164,CARBON,1725.533999855904
TASAJERO 2,165,CARBON,1725.5339998558943
TASAJERO 2,166,CARBON,1725.533999855799
TASAJERO 2,167,CARBON,1725.5339998556387
TASAJERO 2,168,CARBON,1725.5339998554439
TASAJERO 2,169,CARBON,1725.5339920004224
TASAJERO 2,170,CARBON,1725.5339919932114
TASAJERO 2,171,CARBON,1725.533991979724
TASAJERO 2,172,CARBON,1725.5339919678916
TASAJERO 2,173,CARBON,1725.5339919573362
TASAJERO 2,174,CARBON,1725.5339919522905
TASAJERO 2,175,CARBON,1725.5339919450043
TASAJERO 2,176,CARBON,1725.5339919321505
TASAJERO 2,177,CARBON,1725.5339919413382
TASAJERO 2,178,CARBON,1725.533991955383
TASAJERO 2,179,CARBON,1725.533991968592
TASAJERO 2,180,CARBON,1725.5339919818032
TASAJERO 2,181,CARBON,1725.5339919942353
TASAJERO 2,182,CARBON,1725.533992001898
TASAJERO 2,183,CARBON,1725.5339920051847
TASAJERO 2,184,CARBON,1725.5339920051167
TASAJERO 2,185,CARBON,1725.533992006322
TASAJERO 2,186,CARBON,1725.5339920067763
TASAJERO 2,187,CARBON,1725.5339920128463
TASAJERO 2,188,CARBON,1725.5339920346828
TASAJERO 2,189,CARBON,1725.533992037786
TASAJERO 2,190,CARBON,1725.5339920351853
TASAJERO 2,191,CARBON,1725.5339920275583
TASAJERO 2,192,CARBON,1725.533992015694
TASAJERO 2,193,CARBON,1725.5339996327796
TASAJERO 2,194,CARBON,1725.5339996324358
TASAJERO 2,195,CARBON,1725.5339996322323
TASAJERO 2,196,CARBON,1725.5339996320415
TASAJERO 2,197,CARBON,1725.533999631906
TASAJERO 2,198,CARBON,1725.5339996318364
TASAJERO 2,199,CARBON,1725.5339996320704
TASAJERO 2,200,CARBON,1725.5339996317161
TASAJERO 2,201,CARBON,1725.5339996312523
TASAJERO 2,202,CARBON,1725.5339996309162
TASAJERO 2,203,CARBON,1725.5339996306707
TASAJERO 2,204,CARBON,1725.5339996309813
TASAJERO 2,205,CARBON,1725.5339996317198
TASAJERO 2,206,CARBON,1725.5339996325372
TASAJERO 2,207,CARBON,1725.5339996332573
TASAJERO 2,208,CARBON,1725.5339996335401
TASAJERO 2,209,CARBON,1725.533999633638
TASAJERO 2,210,CARBON,1725.5339996336932
TASAJERO 2,211,CARBON,1725.5339996336481
TASAJERO 2,212,CARBON,1725.5339996341593
TASAJERO 2,213,CARBON,1725.5339996343778
TASAJERO 2,214,CARBON,1725.533999634162
TASAJERO 2,215,CARBON,1725.5339996337705
TASAJERO 2,216,CARBON,1725.533999633234
TASAJERO 2,217,CARBON,1725.5339985212531
TASAJERO 2,218,CARBON,1725.5339985209746
TASAJERO 2,219,CARBON,1725.5339985200205
TASAJERO 2,220,CARBON,1725.5339985190226
TASAJERO 2,221,CARBON,1725.5339985185765
TASAJERO 2,222,CARBON,1725.533998518542
TASAJERO 2,223,CARBON,1725.5339985184783
TASAJERO 2,224,CARBON,1725.5339985176647
TASAJERO 2,225,CARBON,1725.5339985178719
TASAJERO 2,226,CARBON,1725.533998518588
TASAJERO 2,227,CARBON,1725.5339985189928
TASAJERO 2,228,CARBON,1725.5339985195617
TASAJERO 2,229,CARBON,1725.5339985201736
TASAJERO 2,230,CARBON,1725.5339985204942
TASAJERO 2,231,CARBON,1725.533998520905
TASAJERO 2,232,CARBON,1725.5339985217693
TASAJERO 2,233,CARBON,1725.5339985233788
TASAJERO 2,234,CARBON,1725.5339985243304
TASAJERO 2,235,CARBON,1725.5339985245505
TASAJERO 2,236,CARBON,1725.5339985261567
TASAJERO 2,237,CARBON,1725.5339985266971
TASAJERO 2,238,CARBON,1725.5339985259357
TASAJERO 2,239,CARBON,1725.5339985247606
TASAJERO 2,240,CARBON,1725.5339985229605
TASAJERO 2,241,CARBON,1725.5339996303292
TASAJERO 2,242,CARBON,1725.5339996299779
TASAJERO 2,243,CARBON,1725.5339996296675
TASAJERO 2,244,CARBON,1725.5339996293553
TASAJERO 2,245,CARBON,1725.5339996291598
TASAJERO 2,246,CARBON,1725.5339996290966
TASAJERO 2,247,CARBON,1725.533999629359
TASAJERO 2,248,CARBON,1725.5339996287803
TASAJERO 2,249,CARBON,1725.533999628656
TASAJERO 2,250,CARBON,1725.5339996284808
TASAJERO 2,251,CARBON,1725.5339996281944
TASAJERO 2,252,CARBON,1725.533999628693
TASAJERO 2,253,CARBON,1725.5339996298515
TASAJERO 2,254,CARBON,1725.5339996303296
TASAJERO 2,255,CARBON,1725.53399963096
TASAJERO 2,256,CARBON,1725.533999631173
TASAJERO 2,257,CARBON,1725.5339996312318
TASAJERO 2,258,CARBON,1725.533999631257
TASAJERO 2,259,CARBON,1725.5339996310947
TASAJERO 2,260,CARBON,1725.533999631892
TASAJERO 2,261,CARBON,1725.5339996321206
TASAJERO 2,262,CARBON,1725.5339996318996
TASAJERO 2,263,CARBON,1725.5339996314362
TASAJERO 2,264,CARBON,1725.5339996308155
TASAJERO 2,265,CARBON,1725.5339989485117
TASAJERO 2,266,CARBON,1725.5339989471988
TASAJERO 2,267,CARBON,1725.5339989465615
TASAJERO 2,268,CARBON,1725.5339989460815
TASAJERO 2,269,CARBON,1725.533998945855
TASAJERO 2,270,CARBON,1725.5339989461163
TASAJERO 2,271,CARBON,1725.533998946895
TASAJERO 2,272,CARBON,1725.5339989467147
TASAJERO 2,273,CARBON,1725.5339989471424
TASAJERO 2,274,CARBON,1725.5339989475833
TASAJERO 2,275,CARBON,1725.5339989477998
TASAJERO 2,276,CARBON,1725.5339989483832
TASAJERO 2,277,CARBON,1725.533998949039
TASAJERO 2,278,CARBON,1725.5339989491292
TASAJERO 2,279,CARBON,1725.5339989498182
TASAJERO 2,280,CARBON,1725.533998950877
TASAJERO 2,281,CARBON,1725.5339989515414
TASAJERO 2,282,CARBON,1725.5339989516876
TASAJERO 2,283,CARBON,1725.5339989511583
TASAJERO 2,284,CARBON,1725.5339989523127
TASAJERO 2,285,CARBON,1725.533998952699
TASAJERO 2,286,CARBON,1725.533998952215
TASAJERO 2,287,CARBON,1725.53399895122
TASAJERO 2,288,CARBON,1725.5339989498236
TASAJERO 2,289,CARBON,1725.5339999372825
TASAJERO 2,290,CARBON,1725.5339999373855
TASAJERO 2,291,CARBON,1725.5339999374658
TASAJERO 2,292,CARBON,1725.5339999375633
TASAJERO 2,293,CARBON,1725.5339999376351
TASAJERO 2,294,CARBON,1725.5339999376797
TASAJERO 2,295,CARBON,1725.5339999376765
TASAJERO 2,296,CARBON,1725.533999938004
TASAJERO 2,297,CARBON,1725.5339999379567
TASAJERO 2,298,CARBON,1725.5339999378923
TASAJERO 2,299,CARBON,1725.5339999379228
TASAJERO 2,300,CARBON,1725.533999937791
TASAJERO 2,301,CARBON,1725.5339999375774
TASAJERO 2,302,CARBON,1725.5339999374369
TASAJERO 2,303,CARBON,1725.5339999373143
TASAJERO 2,304,CARBON,1725.5339999372386
TASAJERO 2,305,CARBON,1725.5339999372482
TASAJERO 2,306,CARBON,1725.5339999372939
TASAJERO 2,307,CARBON,1725.5339999373034
TASAJERO 2,308,CARBON,1725.5339999372798
TASAJERO 2,309,CARBON,1725.533999937346
TASAJERO 2,310,CARBON,1725.533999937307
