GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PROELECTRIC2,118,GASNACIO,9.370247070299505e-07
PROELECTRIC2,119,GASNACIO,9.319740321361165e-07
PROELECTRIC2,120,GASNACIO,9.458461466158334e-07
PROELECTRIC2,121,GASNACIO,2.8511283884216443e-06
PROELECTRIC2,122,GASNACIO,2.84852648397926e-06
PROELECTRIC2,123,GASNACIO,2.844219433223258e-06
PROELECTRIC2,124,GASNACIO,2.841364231813024e-06
PROELECTRIC2,125,GASNACIO,2.8391829771373246e-06
PROELECTRIC2,126,GASNACIO,2.8378551292453055e-06
PROELECTRIC2,127,GASNACIO,2.8345343505946154e-06
PROELECTRIC2,128,GASNACIO,2.7889901205705343e-06
PROELECTRIC2,129,GASNACIO,2.8347826975957528e-06
PROELECTRIC2,130,GASNACIO,2.835805492481041e-06
PROELECTRIC2,131,GASNACIO,2.838807102707063e-06
PROELECTRIC2,132,GASNACIO,2.841224580350422e-06
PROELECTRIC2,133,GASNACIO,2.8439056217507426e-06
PROELECTRIC2,134,GASNACIO,2.846594567452155e-06
PROELECTRIC2,135,GASNACIO,2.8487598079568043e-06
PROELECTRIC2,136,GASNACIO,2.84998959837526e-06
PROELECTRIC2,137,GASNACIO,2.8518894099846366e-06
PROELECTRIC2,138,GASNACIO,2.8485167602804536e-06
PROELECTRIC2,139,GASNACIO,2.875304522031801e-06
PROELECTRIC2,140,GASNACIO,2.8912843131741795e-06
PROELECTRIC2,141,GASNACIO,5.360852579600661e-06
PROELECTRIC2,142,GASNACIO,5.20468614083954e-06
PROELECTRIC2,143,GASNACIO,2.894857366221192e-06
PROELECTRIC2,144,GASNACIO,2.879947793860932e-06
PROELECTRIC2,145,GASNACIO,9.350264656778782e-07
PROELECTRIC2,146,GASNACIO,9.345866542275205e-07
PROELECTRIC2,147,GASNACIO,9.364804281427786e-07
PROELECTRIC2,148,GASNACIO,9.362115665477197e-07
PROELECTRIC2,149,GASNACIO,9.36001003261424e-07
PROELECTRIC2,150,GASNACIO,9.362246955185978e-07
PROELECTRIC2,151,GASNACIO,9.3642672164639e-07
PROELECTRIC2,152,GASNACIO,9.361906525250586e-07
PROELECTRIC2,153,GASNACIO,9.353538821767263e-07
PROELECTRIC2,154,GASNACIO,9.34269450623424e-07
PROELECTRIC2,155,GASNACIO,9.352383590114439e-07
PROELECTRIC2,156,GASNACIO,9.357742483593776e-07
PROELECTRIC2,157,GASNACIO,1.0072186815886445e-06
PROELECTRIC2,158,GASNACIO,1.0074642975904157e-06
PROELECTRIC2,159,GASNACIO,1.0081030093077088e-06
PROELECTRIC2,160,GASNACIO,1.0095026902691081e-06
PROELECTRIC2,161,GASNACIO,1.010290253616765e-06
PROELECTRIC2,162,GASNACIO,1.0101223865617302e-06
PROELECTRIC2,163,GASNACIO,1.0096106012900527e-06
PROELECTRIC2,164,GASNACIO,1.1215278696369431e-06
PROELECTRIC2,165,GASNACIO,1.1215638849367512e-06
PROELECTRIC2,166,GASNACIO,1.0126350838865986e-06
PROELECTRIC2,167,GASNACIO,1.0087384682004872e-06
PROELECTRIC2,168,GASNACIO,9.356940728387825e-07
PROELECTRIC2,169,GASNACIO,3.5874187366996763e-06
PROELECTRIC2,170,GASNACIO,3.5758446397301635e-06
PROELECTRIC2,171,GASNACIO,3.5542200007728734e-06
PROELECTRIC2,172,GASNACIO,3.5485907783723307e-06
PROELECTRIC2,173,GASNACIO,3.54482391137124e-06
PROELECTRIC2,174,GASNACIO,3.543053592934702e-06
PROELECTRIC2,175,GASNACIO,3.5407784219654177e-06
PROELECTRIC2,176,GASNACIO,3.536623708566448e-06
PROELECTRIC2,177,GASNACIO,3.5388934873287863e-06
PROELECTRIC2,178,GASNACIO,3.542700474964227e-06
PROELECTRIC2,179,GASNACIO,3.5466621283448865e-06
PROELECTRIC2,180,GASNACIO,3.551759544589041e-06
PROELECTRIC2,181,GASNACIO,3.560109789412299e-06
PROELECTRIC2,182,GASNACIO,3.581716175132687e-06
PROELECTRIC2,183,GASNACIO,3.5876034408775515e-06
PROELECTRIC2,184,GASNACIO,3.589302097090214e-06
PROELECTRIC2,185,GASNACIO,3.592218811258234e-06
PROELECTRIC2,186,GASNACIO,3.5939218838338915e-06
PROELECTRIC2,187,GASNACIO,3.599879543372352e-06
PROELECTRIC2,188,GASNACIO,5.3892120645613005e-06
PROELECTRIC2,189,GASNACIO,5.392038082388333e-06
PROELECTRIC2,190,GASNACIO,5.389658816006292e-06
PROELECTRIC2,191,GASNACIO,5.381122563270047e-06
PROELECTRIC2,192,GASNACIO,3.6028108349298556e-06
PROELECTRIC2,193,GASNACIO,5.606444340678253e-07
PROELECTRIC2,194,GASNACIO,5.589545438538267e-07
PROELECTRIC2,195,GASNACIO,5.531375569868341e-07
PROELECTRIC2,196,GASNACIO,5.526329140674699e-07
PROELECTRIC2,197,GASNACIO,5.522813264749494e-07
PROELECTRIC2,198,GASNACIO,5.524609512245153e-07
PROELECTRIC2,199,GASNACIO,5.52513011671769e-07
PROELECTRIC2,200,GASNACIO,5.417762228836795e-07
PROELECTRIC2,201,GASNACIO,5.461306766181305e-07
PROELECTRIC2,202,GASNACIO,4.027708135699702e-07
PROELECTRIC2,203,GASNACIO,4.0662232486367824e-07
PROELECTRIC2,204,GASNACIO,4.0671350401459403e-07
PROELECTRIC2,205,GASNACIO,5.503793565032673e-07
PROELECTRIC2,206,GASNACIO,5.421303100857877e-07
PROELECTRIC2,207,GASNACIO,5.515649226294011e-07
PROELECTRIC2,208,GASNACIO,5.59078735168613e-07
PROELECTRIC2,209,GASNACIO,8.917050857701582e-07
PROELECTRIC2,210,GASNACIO,8.896690377117558e-07
PROELECTRIC2,211,GASNACIO,8.905946047429592e-07
PROELECTRIC2,212,GASNACIO,8.933761232998023e-07
PROELECTRIC2,213,GASNACIO,8.952885418599576e-07
PROELECTRIC2,214,GASNACIO,8.934170181785131e-07
PROELECTRIC2,215,GASNACIO,8.902678265844278e-07
PROELECTRIC2,216,GASNACIO,8.927814541639548e-07
PROELECTRIC2,217,GASNACIO,3.4389994713096536e-06
PROELECTRIC2,218,GASNACIO,3.4362092357384873e-06
PROELECTRIC2,219,GASNACIO,3.4297829540982363e-06
PROELECTRIC2,220,GASNACIO,3.425503420139516e-06
PROELECTRIC2,221,GASNACIO,3.423997562131119e-06
PROELECTRIC2,222,GASNACIO,3.424127867210717e-06
PROELECTRIC2,223,GASNACIO,3.422730576440221e-06
PROELECTRIC2,224,GASNACIO,3.210866910779197e-06
PROELECTRIC2,225,GASNACIO,3.206324412942422e-06
PROELECTRIC2,226,GASNACIO,3.2033204392189127e-06
PROELECTRIC2,227,GASNACIO,3.171063642156069e-06
PROELECTRIC2,228,GASNACIO,3.2035737018406996e-06
PROELECTRIC2,229,GASNACIO,3.2062052191047643e-06
PROELECTRIC2,230,GASNACIO,3.2112550610475503e-06
PROELECTRIC2,231,GASNACIO,3.419746110447251e-06
PROELECTRIC2,232,GASNACIO,3.4284263811189035e-06
PROELECTRIC2,233,GASNACIO,3.45710260967411e-06
PROELECTRIC2,234,GASNACIO,5.146147228844594e-06
PROELECTRIC2,235,GASNACIO,5.1475290012828445e-06
PROELECTRIC2,236,GASNACIO,5.158950244539032e-06
PROELECTRIC2,237,GASNACIO,5.165315036879891e-06
PROELECTRIC2,238,GASNACIO,5.157117614878704e-06
PROELECTRIC2,239,GASNACIO,5.148774853254552e-06
PROELECTRIC2,240,GASNACIO,5.1339225053567685e-06
PROELECTRIC2,241,GASNACIO,5.608471994050521e-07
PROELECTRIC2,242,GASNACIO,5.599459263805745e-07
PROELECTRIC2,243,GASNACIO,5.539709588444559e-07
PROELECTRIC2,244,GASNACIO,5.5374754617488e-07
PROELECTRIC2,245,GASNACIO,5.534769302190848e-07
PROELECTRIC2,246,GASNACIO,5.536379794937239e-07
PROELECTRIC2,247,GASNACIO,5.536354310572053e-07
PROELECTRIC2,248,GASNACIO,5.42089303653769e-07
PROELECTRIC2,249,GASNACIO,5.40483879001111e-07
PROELECTRIC2,250,GASNACIO,5.405674463909297e-07
PROELECTRIC2,251,GASNACIO,5.403391242330429e-07
PROELECTRIC2,252,GASNACIO,5.40458875355677e-07
PROELECTRIC2,253,GASNACIO,5.403000533765927e-07
PROELECTRIC2,254,GASNACIO,5.419823217582122e-07
PROELECTRIC2,255,GASNACIO,5.535575789093469e-07
PROELECTRIC2,256,GASNACIO,5.603295576523185e-07
PROELECTRIC2,257,GASNACIO,8.956310727260729e-07
PROELECTRIC2,258,GASNACIO,8.917727341172232e-07
PROELECTRIC2,259,GASNACIO,8.917794656570515e-07
PROELECTRIC2,260,GASNACIO,8.922499615003617e-07
PROELECTRIC2,261,GASNACIO,8.940478277396259e-07
PROELECTRIC2,262,GASNACIO,8.923131639467291e-07
PROELECTRIC2,263,GASNACIO,8.919278988770783e-07
PROELECTRIC2,264,GASNACIO,8.968421116720811e-07
PROELECTRIC2,265,GASNACIO,4.331208890841292e-06
PROELECTRIC2,266,GASNACIO,4.3113408437888746e-06
PROELECTRIC2,267,GASNACIO,4.306645360292528e-06
PROELECTRIC2,268,GASNACIO,4.3034730305294356e-06
PROELECTRIC2,269,GASNACIO,4.302098803833174e-06
PROELECTRIC2,270,GASNACIO,4.304598871879302e-06
PROELECTRIC2,271,GASNACIO,4.307655758620599e-06
PROELECTRIC2,272,GASNACIO,4.30122838978281e-06
PROELECTRIC2,273,GASNACIO,4.292115552607949e-06
PROELECTRIC2,274,GASNACIO,3.5059791721375677e-06
PROELECTRIC2,275,GASNACIO,3.498740896455912e-06
PROELECTRIC2,276,GASNACIO,3.5035533211667086e-06
PROELECTRIC2,277,GASNACIO,4.297238777111236e-06
PROELECTRIC2,278,GASNACIO,4.303445077713751e-06
PROELECTRIC2,279,GASNACIO,4.3127039957599194e-06
PROELECTRIC2,280,GASNACIO,5.134588604797039e-06
PROELECTRIC2,281,GASNACIO,5.154414656096192e-06
PROELECTRIC2,282,GASNACIO,5.162206422329364e-06
PROELECTRIC2,283,GASNACIO,5.159604295405964e-06
PROELECTRIC2,284,GASNACIO,5.1770944349742834e-06
PROELECTRIC2,285,GASNACIO,5.201220078488213e-06
PROELECTRIC2,286,GASNACIO,5.174133009063806e-06
PROELECTRIC2,287,GASNACIO,5.158686862110846e-06
PROELECTRIC2,288,GASNACIO,5.14942651407506e-06
PROELECTRIC2,289,GASNACIO,5.54835485767734e-07
PROELECTRIC2,290,GASNACIO,5.540858179895795e-07
PROELECTRIC2,291,GASNACIO,5.536287054290867e-07
PROELECTRIC2,292,GASNACIO,5.532296069864412e-07
PROELECTRIC2,293,GASNACIO,5.530021171889758e-07
PROELECTRIC2,294,GASNACIO,5.5298669774963e-07
PROELECTRIC2,295,GASNACIO,5.52862871456362e-07
PROELECTRIC2,296,GASNACIO,5.523189683480244e-07
PROELECTRIC2,297,GASNACIO,5.52232571285227e-07
PROELECTRIC2,298,GASNACIO,5.521673603524708e-07
PROELECTRIC2,299,GASNACIO,5.520898523632238e-07
PROELECTRIC2,300,GASNACIO,5.520955408558978e-07
PROELECTRIC2,301,GASNACIO,5.52251076503771e-07
PROELECTRIC2,302,GASNACIO,5.526022563686349e-07
PROELECTRIC2,303,GASNACIO,5.536003145478271e-07
PROELECTRIC2,304,GASNACIO,5.5981325078482e-07
PROELECTRIC2,305,GASNACIO,5.610231588660922e-07
PROELECTRIC2,306,GASNACIO,8.834474266542246e-07
PROELECTRIC2,307,GASNACIO,5.633840355596245e-07
PROELECTRIC2,308,GASNACIO,8.915499386433882e-07
PROELECTRIC2,309,GASNACIO,8.937084039791699e-07
PROELECTRIC2,310,GASNACIO,8.908553873408024e-07
PROELECTRIC2,311,GASNACIO,9.039259491974548e-07
PROELECTRIC2,312,GASNACIO,5.610542901125559e-07
PROELECTRIC2,313,GASNACIO,4.329827073099063e-06
PROELECTRIC2,314,GASNACIO,4.3206267397882034e-06
PROELECTRIC2,315,GASNACIO,4.316614760753877e-06
PROELECTRIC2,316,GASNACIO,4.313489961889163e-06
PROELECTRIC2,317,GASNACIO,4.312254468243324e-06
PROELECTRIC2,318,GASNACIO,4.3137502655189885e-06
PROELECTRIC2,319,GASNACIO,4.315167121020554e-06
PROELECTRIC2,320,GASNACIO,4.311663614761671e-06
PROELECTRIC2,321,GASNACIO,4.311722234311435e-06
PROELECTRIC2,322,GASNACIO,4.311984869505946e-06
PROELECTRIC2,323,GASNACIO,4.310883514082033e-06
PROELECTRIC2,324,GASNACIO,4.312957439089929e-06
PROELECTRIC2,325,GASNACIO,4.3168830094883964e-06
PROELECTRIC2,326,GASNACIO,4.319448994942272e-06
PROELECTRIC2,327,GASNACIO,4.3271245723775525e-06
PROELECTRIC2,328,GASNACIO,4.344076851191085e-06
PROELECTRIC2,329,GASNACIO,5.15356595899628e-06
PROELECTRIC2,330,GASNACIO,5.157635870887901e-06
PROELECTRIC2,331,GASNACIO,5.155550842916239e-06
PROELECTRIC2,332,GASNACIO,5.16099808168117e-06
PROELECTRIC2,333,GASNACIO,5.166446910655595e-06
PROELECTRIC2,334,GASNACIO,5.162195805459358e-06
PROELECTRIC2,335,GASNACIO,5.155324868996481e-06
PROELECTRIC2,336,GASNACIO,4.349410951547934e-06
PROELECTRIC2,337,GASNACIO,8.944409284463538e-07
PROELECTRIC2,338,GASNACIO,5.976521507878787e-07
PROELECTRIC2,339,GASNACIO,5.96420796038308e-07
PROELECTRIC2,340,GASNACIO,5.961248843662236e-07
PROELECTRIC2,341,GASNACIO,5.960293791582932e-07
PROELECTRIC2,342,GASNACIO,5.960506234820612e-07
PROELECTRIC2,343,GASNACIO,5.960886823629619e-07
PROELECTRIC2,344,GASNACIO,5.956947023442425e-07
PROELECTRIC2,345,GASNACIO,5.95576451978896e-07
PROELECTRIC2,346,GASNACIO,5.955204457429187e-07
PROELECTRIC2,347,GASNACIO,5.954041264136801e-07
PROELECTRIC2,348,GASNACIO,5.954726297314778e-07
PROELECTRIC2,349,GASNACIO,5.958329894982285e-07
PROELECTRIC2,350,GASNACIO,5.960345910993743e-07
PROELECTRIC2,351,GASNACIO,5.998585380393101e-07
PROELECTRIC2,352,GASNACIO,8.902073646338977e-07
PROELECTRIC2,353,GASNACIO,8.923006282677034e-07
PROELECTRIC2,354,GASNACIO,8.916565442381119e-07
PROELECTRIC2,355,GASNACIO,8.905947254677262e-07
PROELECTRIC2,356,GASNACIO,8.935221436360791e-07
PROELECTRIC2,357,GASNACIO,8.935226706198391e-07
PROELECTRIC2,358,GASNACIO,8.917113478806109e-07
PROELECTRIC2,359,GASNACIO,8.912799601356968e-07
PROELECTRIC2,360,GASNACIO,8.913801656982556e-07
PROELECTRIC2,361,GASNACIO,6.184163225954717e-06
PROELECTRIC2,362,GASNACIO,6.167139756096668e-06
PROELECTRIC2,363,GASNACIO,5.167499472855649e-06
PROELECTRIC2,364,GASNACIO,5.159167918274028e-06
PROELECTRIC2,365,GASNACIO,5.1569045729730416e-06
PROELECTRIC2,366,GASNACIO,5.159558068076345e-06
PROELECTRIC2,367,GASNACIO,5.1656729323760555e-06
PROELECTRIC2,368,GASNACIO,5.157786928248749e-06
PROELECTRIC2,369,GASNACIO,5.156972593038724e-06
PROELECTRIC2,370,GASNACIO,5.157173150241923e-06
PROELECTRIC2,371,GASNACIO,5.155881870771748e-06
PROELECTRIC2,372,GASNACIO,5.1578238764386705e-06
PROELECTRIC2,373,GASNACIO,5.164699504491309e-06
PROELECTRIC2,374,GASNACIO,6.143104360553582e-06
PROELECTRIC2,375,GASNACIO,6.183089181548057e-06
PROELECTRIC2,376,GASNACIO,6.193234724694331e-06
PROELECTRIC2,377,GASNACIO,6.198931511543532e-06
PROELECTRIC2,378,GASNACIO,6.201675883041945e-06
PROELECTRIC2,379,GASNACIO,6.201521400242003e-06
PROELECTRIC2,380,GASNACIO,6.207154266362239e-06
PROELECTRIC2,381,GASNACIO,6.2066029769675e-06
PROELECTRIC2,382,GASNACIO,6.204034012628991e-06
PROELECTRIC2,383,GASNACIO,6.198792396436759e-06
PROELECTRIC2,384,GASNACIO,6.1922962191615876e-06
T_AutArCairo,1,CARBON,0.0
T_AutArCairo,2,CARBON,0.0
T_AutArCairo,3,CARBON,0.0
T_AutArCairo,4,CARBON,0.0
T_AutArCairo,5,CARBON,0.0
T_AutArCairo,6,CARBON,0.0
T_AutArCairo,7,CARBON,0.0
T_AutArCairo,8,CARBON,0.0
T_AutArCairo,9,CARBON,0.0
T_AutArCairo,10,CARBON,0.0
T_AutArCairo,11,CARBON,0.0
T_AutArCairo,12,CARBON,0.0
T_AutArCairo,13,CARBON,0.0
T_AutArCairo,14,CARBON,0.0
T_AutArCairo,15,CARBON,0.0
T_AutArCairo,16,CARBON,0.0
T_AutArCairo,17,CARBON,0.0
T_AutArCairo,18,CARBON,0.0
T_AutArCairo,19,CARBON,0.0
T_AutArCairo,20,CARBON,0.0
T_AutArCairo,21,CARBON,0.0
T_AutArCairo,22,CARBON,0.0
T_AutArCairo,23,CARBON,0.0
T_AutArCairo,24,CARBON,0.0
T_AutArCairo,25,CARBON,0.0
T_AutArCairo,26,CARBON,0.0
T_AutArCairo,27,CARBON,0.0
T_AutArCairo,28,CARBON,0.0
T_AutArCairo,29,CARBON,0.0
T_AutArCairo,30,CARBON,0.0
T_AutArCairo,31,CARBON,0.0
T_AutArCairo,32,CARBON,0.0
T_AutArCairo,33,CARBON,0.0
T_AutArCairo,34,CARBON,0.0
T_AutArCairo,35,CARBON,0.0
T_AutArCairo,36,CARBON,0.0
T_AutArCairo,37,CARBON,0.0
T_AutArCairo,38,CARBON,0.0
T_AutArCairo,39,CARBON,0.0
T_AutArCairo,40,CARBON,0.0
T_AutArCairo,41,CARBON,0.0
T_AutArCairo,42,CARBON,0.0
T_AutArCairo,43,CARBON,0.0
T_AutArCairo,44,CARBON,0.0
T_AutArCairo,45,CARBON,0.0
T_AutArCairo,46,CARBON,0.0
T_AutArCairo,47,CARBON,0.0
T_AutArCairo,48,CARBON,0.0
T_AutArCairo,49,CARBON,0.0
T_AutArCairo,50,CARBON,0.0
T_AutArCairo,51,CARBON,0.0
T_AutArCairo,52,CARBON,0.0
T_AutArCairo,53,CARBON,0.0
T_AutArCairo,54,CARBON,0.0
T_AutArCairo,55,CARBON,0.0
T_AutArCairo,56,CARBON,0.0
T_AutArCairo,57,CARBON,0.0
T_AutArCairo,58,CARBON,0.0
T_AutArCairo,59,CARBON,0.0
T_AutArCairo,60,CARBON,0.0
T_AutArCairo,61,CARBON,0.0
T_AutArCairo,62,CARBON,0.0
T_AutArCairo,63,CARBON,0.0
T_AutArCairo,64,CARBON,0.0
T_AutArCairo,65,CARBON,0.0
T_AutArCairo,66,CARBON,0.0
T_AutArCairo,67,CARBON,0.0
T_AutArCairo,68,CARBON,0.0
T_AutArCairo,69,CARBON,0.0
T_AutArCairo,70,CARBON,0.0
T_AutArCairo,71,CARBON,0.0
T_AutArCairo,72,CARBON,0.0
T_AutArCairo,73,CARBON,0.0
T_AutArCairo,74,CARBON,0.0
T_AutArCairo,75,CARBON,0.0
T_AutArCairo,76,CARBON,0.0
T_AutArCairo,77,CARBON,0.0
T_AutArCairo,78,CARBON,0.0
T_AutArCairo,79,CARBON,0.0
T_AutArCairo,80,CARBON,0.0
T_AutArCairo,81,CARBON,0.0
T_AutArCairo,82,CARBON,0.0
T_AutArCairo,83,CARBON,0.0
T_AutArCairo,84,CARBON,0.0
T_AutArCairo,85,CARBON,0.0
T_AutArCairo,86,CARBON,0.0
T_AutArCairo,87,CARBON,0.0
T_AutArCairo,88,CARBON,0.0
T_AutArCairo,89,CARBON,0.0
T_AutArCairo,90,CARBON,0.0
T_AutArCairo,91,CARBON,0.0
T_AutArCairo,92,CARBON,0.0
T_AutArCairo,93,CARBON,0.0
T_AutArCairo,94,CARBON,0.0
T_AutArCairo,95,CARBON,0.0
T_AutArCairo,96,CARBON,0.0
T_AutArCairo,97,CARBON,0.0
T_AutArCairo,98,CARBON,0.0
T_AutArCairo,99,CARBON,0.0
T_AutArCairo,100,CARBON,0.0
T_AutArCairo,101,CARBON,0.0
T_AutArCairo,102,CARBON,0.0
T_AutArCairo,103,CARBON,0.0
T_AutArCairo,104,CARBON,0.0
T_AutArCairo,105,CARBON,0.0
T_AutArCairo,106,CARBON,0.0
T_AutArCairo,107,CARBON,0.0
T_AutArCairo,108,CARBON,0.0
T_AutArCairo,109,CARBON,0.0
T_AutArCairo,110,CARBON,0.0
T_AutArCairo,111,CARBON,0.0
T_AutArCairo,112,CARBON,0.0
T_AutArCairo,113,CARBON,0.0
T_AutArCairo,114,CARBON,0.0
T_AutArCairo,115,CARBON,0.0
T_AutArCairo,116,CARBON,0.0
T_AutArCairo,117,CARBON,0.0
T_AutArCairo,118,CARBON,0.0
T_AutArCairo,119,CARBON,0.0
T_AutArCairo,120,CARBON,0.0
T_AutArCairo,121,CARBON,0.0
T_AutArCairo,122,CARBON,0.0
T_AutArCairo,123,CARBON,0.0
T_AutArCairo,124,CARBON,0.0
T_AutArCairo,125,CARBON,0.0
T_AutArCairo,126,CARBON,0.0
T_AutArCairo,127,CARBON,0.0
T_AutArCairo,128,CARBON,0.0
T_AutArCairo,129,CARBON,0.0
T_AutArCairo,130,CARBON,0.0
T_AutArCairo,131,CARBON,0.0
T_AutArCairo,132,CARBON,0.0
T_AutArCairo,133,CARBON,0.0
T_AutArCairo,134,CARBON,0.0
T_AutArCairo,135,CARBON,0.0
T_AutArCairo,136,CARBON,0.0
T_AutArCairo,137,CARBON,0.0
T_AutArCairo,138,CARBON,0.0
T_AutArCairo,139,CARBON,0.0
T_AutArCairo,140,CARBON,0.0
T_AutArCairo,141,CARBON,0.0
T_AutArCairo,142,CARBON,0.0
T_AutArCairo,143,CARBON,0.0
T_AutArCairo,144,CARBON,0.0
T_AutArCairo,145,CARBON,0.0
T_AutArCairo,146,CARBON,0.0
T_AutArCairo,147,CARBON,0.0
T_AutArCairo,148,CARBON,0.0
T_AutArCairo,149,CARBON,0.0
T_AutArCairo,150,CARBON,0.0
T_AutArCairo,151,CARBON,0.0
T_AutArCairo,152,CARBON,0.0
T_AutArCairo,153,CARBON,0.0
T_AutArCairo,154,CARBON,0.0
T_AutArCairo,155,CARBON,0.0
T_AutArCairo,156,CARBON,0.0
T_AutArCairo,157,CARBON,0.0
T_AutArCairo,158,CARBON,0.0
T_AutArCairo,159,CARBON,0.0
T_AutArCairo,160,CARBON,0.0
T_AutArCairo,161,CARBON,0.0
T_AutArCairo,162,CARBON,0.0
T_AutArCairo,163,CARBON,0.0
T_AutArCairo,164,CARBON,0.0
T_AutArCairo,165,CARBON,0.0
T_AutArCairo,166,CARBON,0.0
T_AutArCairo,167,CARBON,0.0
T_AutArCairo,168,CARBON,0.0
T_AutArCairo,169,CARBON,0.0
T_AutArCairo,170,CARBON,0.0
T_AutArCairo,171,CARBON,0.0
T_AutArCairo,172,CARBON,0.0
T_AutArCairo,173,CARBON,0.0
T_AutArCairo,174,CARBON,0.0
T_AutArCairo,175,CARBON,0.0
T_AutArCairo,176,CARBON,0.0
T_AutArCairo,177,CARBON,0.0
T_AutArCairo,178,CARBON,0.0
T_AutArCairo,179,CARBON,0.0
T_AutArCairo,180,CARBON,0.0
T_AutArCairo,181,CARBON,0.0
T_AutArCairo,182,CARBON,0.0
T_AutArCairo,183,CARBON,0.0
T_AutArCairo,184,CARBON,0.0
T_AutArCairo,185,CARBON,0.0
T_AutArCairo,186,CARBON,0.0
T_AutArCairo,187,CARBON,0.0
T_AutArCairo,188,CARBON,0.0
T_AutArCairo,189,CARBON,0.0
T_AutArCairo,190,CARBON,0.0
T_AutArCairo,191,CARBON,0.0
T_AutArCairo,192,CARBON,0.0
T_AutArCairo,193,CARBON,0.0
T_AutArCairo,194,CARBON,0.0
T_AutArCairo,195,CARBON,0.0
T_AutArCairo,196,CARBON,0.0
T_AutArCairo,197,CARBON,0.0
T_AutArCairo,198,CARBON,0.0
T_AutArCairo,199,CARBON,0.0
T_AutArCairo,200,CARBON,0.0
T_AutArCairo,201,CARBON,0.0
T_AutArCairo,202,CARBON,0.0
T_AutArCairo,203,CARBON,0.0
T_AutArCairo,204,CARBON,0.0
T_AutArCairo,205,CARBON,0.0
T_AutArCairo,206,CARBON,0.0
T_AutArCairo,207,CARBON,0.0
T_AutArCairo,208,CARBON,0.0
T_AutArCairo,209,CARBON,0.0
T_AutArCairo,210,CARBON,0.0
T_AutArCairo,211,CARBON,0.0
T_AutArCairo,212,CARBON,0.0
T_AutArCairo,213,CARBON,0.0
T_AutArCairo,214,CARBON,0.0
T_AutArCairo,215,CARBON,0.0
T_AutArCairo,216,CARBON,0.0
T_AutArCairo,217,CARBON,0.0
T_AutArCairo,218,CARBON,0.0
T_AutArCairo,219,CARBON,0.0
T_AutArCairo,220,CARBON,0.0
T_AutArCairo,221,CARBON,0.0
T_AutArCairo,222,CARBON,0.0
T_AutArCairo,223,CARBON,0.0
T_AutArCairo,224,CARBON,0.0
T_AutArCairo,225,CARBON,0.0
T_AutArCairo,226,CARBON,0.0
T_AutArCairo,227,CARBON,0.0
T_AutArCairo,228,CARBON,0.0
T_AutArCairo,229,CARBON,0.0
T_AutArCairo,230,CARBON,0.0
T_AutArCairo,231,CARBON,0.0
T_AutArCairo,232,CARBON,0.0
T_AutArCairo,233,CARBON,0.0
T_AutArCairo,234,CARBON,0.0
T_AutArCairo,235,CARBON,0.0
T_AutArCairo,236,CARBON,0.0
T_AutArCairo,237,CARBON,0.0
T_AutArCairo,238,CARBON,0.0
T_AutArCairo,239,CARBON,0.0
T_AutArCairo,240,CARBON,0.0
T_AutArCairo,241,CARBON,0.0
T_AutArCairo,242,CARBON,0.0
T_AutArCairo,243,CARBON,0.0
T_AutArCairo,244,CARBON,0.0
T_AutArCairo,245,CARBON,0.0
T_AutArCairo,246,CARBON,0.0
T_AutArCairo,247,CARBON,0.0
T_AutArCairo,248,CARBON,0.0
T_AutArCairo,249,CARBON,0.0
T_AutArCairo,250,CARBON,0.0
T_AutArCairo,251,CARBON,0.0
T_AutArCairo,252,CARBON,0.0
T_AutArCairo,253,CARBON,0.0
T_AutArCairo,254,CARBON,0.0
T_AutArCairo,255,CARBON,0.0
T_AutArCairo,256,CARBON,0.0
T_AutArCairo,257,CARBON,0.0
T_AutArCairo,258,CARBON,0.0
T_AutArCairo,259,CARBON,0.0
T_AutArCairo,260,CARBON,0.0
T_AutArCairo,261,CARBON,0.0
T_AutArCairo,262,CARBON,0.0
T_AutArCairo,263,CARBON,0.0
T_AutArCairo,264,CARBON,0.0
T_AutArCairo,265,CARBON,0.0
T_AutArCairo,266,CARBON,0.0
T_AutArCairo,267,CARBON,0.0
T_AutArCairo,268,CARBON,0.0
T_AutArCairo,269,CARBON,0.0
T_AutArCairo,270,CARBON,0.0
T_AutArCairo,271,CARBON,0.0
T_AutArCairo,272,CARBON,0.0
T_AutArCairo,273,CARBON,0.0
T_AutArCairo,274,CARBON,0.0
T_AutArCairo,275,CARBON,0.0
T_AutArCairo,276,CARBON,0.0
T_AutArCairo,277,CARBON,0.0
T_AutArCairo,278,CARBON,0.0
T_AutArCairo,279,CARBON,0.0
T_AutArCairo,280,CARBON,0.0
T_AutArCairo,281,CARBON,0.0
T_AutArCairo,282,CARBON,0.0
T_AutArCairo,283,CARBON,0.0
T_AutArCairo,284,CARBON,0.0
T_AutArCairo,285,CARBON,0.0
T_AutArCairo,286,CARBON,0.0
T_AutArCairo,287,CARBON,0.0
T_AutArCairo,288,CARBON,0.0
T_AutArCairo,289,CARBON,0.0
T_AutArCairo,290,CARBON,0.0
T_AutArCairo,291,CARBON,0.0
T_AutArCairo,292,CARBON,0.0
T_AutArCairo,293,CARBON,0.0
T_AutArCairo,294,CARBON,0.0
