GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Sueva2,73,4.343401858118374
H_Sueva2,74,4.3432181033733235
H_Sueva2,75,4.3418806929516895
H_Sueva2,76,4.34072689948535
H_Sueva2,77,4.339825033695301
H_Sueva2,78,4.338975206898572
H_Sueva2,79,4.338083180099026
H_Sueva2,80,4.336532190473124
H_Sueva2,81,4.337674565063833
H_Sueva2,82,4.339285535077925
H_Sueva2,83,4.340712898071659
H_Sueva2,84,4.341886347241271
H_Sueva2,85,4.342907042512854
H_Sueva2,86,4.34351058504232
H_Sueva2,87,4.343833978568707
H_Sueva2,88,4.343857927226442
H_Sueva2,89,4.343970273979068
H_Sueva2,90,4.344079412776231
H_Sueva2,91,4.344255565922863
H_Sueva2,92,4.346374199067654
H_Sueva2,93,4.347080810113648
H_Sueva2,94,4.346821310458665
H_Sueva2,95,4.3461183347484
H_Sueva2,96,4.34498956207356
H_Sueva2,97,6.000000103136522
H_Sueva2,98,6.000000103139243
H_Sueva2,99,6.000000103140632
H_Sueva2,100,6.000000103141748
H_Sueva2,101,6.000000103142335
H_Sueva2,102,6.000000103134363
H_Sueva2,103,6.000000103132706
H_Sueva2,104,6.000000103131273
H_Sueva2,105,6.000000103128333
H_Sueva2,106,6.000000103125075
H_Sueva2,107,6.0000001031225905
H_Sueva2,108,6.000000103119822
H_Sueva2,109,6.00000010311768
H_Sueva2,110,6.0000001031182855
H_Sueva2,111,6.00000010311795
H_Sueva2,112,6.000000103117107
H_Sueva2,113,6.000000103117565
H_Sueva2,114,6.000000103119194
H_Sueva2,115,6.000000103121944
H_Sueva2,116,6.000000103122577
H_Sueva2,117,6.000000103119111
H_Sueva2,118,6.000000103121473
H_Sueva2,119,6.000000103126375
H_Sueva2,120,6.00000010313226
H_Sueva2,121,5.999999884375716
H_Sueva2,122,5.999999884361287
H_Sueva2,123,5.999999884314908
H_Sueva2,124,5.999999884278858
H_Sueva2,125,5.999999884253021
H_Sueva2,126,5.999999884228603
H_Sueva2,127,5.9999998842071145
H_Sueva2,128,5.99999988417229
H_Sueva2,129,5.999999884196741
H_Sueva2,130,5.999999884234304
H_Sueva2,131,5.999999884270416
H_Sueva2,132,5.999999884305159
H_Sueva2,133,5.999999884340943
H_Sueva2,134,5.999999884368554
H_Sueva2,135,5.999999884382179
H_Sueva2,136,5.999999884381365
H_Sueva2,137,5.999999884382851
H_Sueva2,138,5.999999884385835
H_Sueva2,139,5.999999884392335
H_Sueva2,140,5.999999884488545
H_Sueva2,141,5.999999884535032
H_Sueva2,142,5.999999884525141
H_Sueva2,143,5.999999884496834
H_Sueva2,144,5.999999884443064
H_Sueva2,145,3.06804664926336
H_Sueva2,146,3.0661355310435687
H_Sueva2,147,3.0642404237496477
H_Sueva2,148,3.062689977454655
H_Sueva2,149,3.06184169746553
H_Sueva2,150,3.061621984374767
H_Sueva2,151,3.0634425487206776
H_Sueva2,152,3.063880671378041
H_Sueva2,153,3.0653863740539147
H_Sueva2,154,3.066996800001233
H_Sueva2,155,3.0680315837371053
H_Sueva2,156,3.0693429969135795
H_Sueva2,157,3.0703869656291984
H_Sueva2,158,3.0704686752993235
H_Sueva2,159,3.0711401745995497
H_Sueva2,160,3.0721896712416865
H_Sueva2,161,3.072696281909033
H_Sueva2,162,3.0725687743075887
H_Sueva2,163,3.0733925019504382
H_Sueva2,164,3.0763497241397384
H_Sueva2,165,3.0762450693890453
H_Sueva2,166,3.0750788080616824
H_Sueva2,167,3.0731059244972982
H_Sueva2,168,3.070721956180218
H_Sueva2,169,3.348714315309605
H_Sueva2,170,3.3472087607756302
H_Sueva2,171,3.3442984575472625
H_Sueva2,172,3.341531162520903
H_Sueva2,173,3.338868160625941
H_Sueva2,174,3.337395164309318
H_Sueva2,175,3.335303699617828
H_Sueva2,176,3.3315069747576374
H_Sueva2,177,3.3340552256535663
H_Sueva2,178,3.3378373792051907
H_Sueva2,179,3.3411308764650345
H_Sueva2,180,3.3441421743368274
H_Sueva2,181,3.346734679972471
H_Sueva2,182,3.3482881922252625
H_Sueva2,183,3.3490623435071845
H_Sueva2,184,3.34922437846601
H_Sueva2,185,3.3496935336224873
H_Sueva2,186,3.3499909506877783
H_Sueva2,187,3.351598334066969
H_Sueva2,188,3.3555436619320367
H_Sueva2,189,3.356105495919981
H_Sueva2,190,3.355642735758286
H_Sueva2,191,3.3543018653848344
H_Sueva2,192,3.3519830257053598
H_Sueva2,193,1.0762941727447397
H_Sueva2,194,1.0755858523621233
H_Sueva2,195,1.075207588422588
H_Sueva2,196,1.0749343875147757
H_Sueva2,197,1.0747762660471154
H_Sueva2,198,1.0746851885806
H_Sueva2,199,1.074934378627512
H_Sueva2,200,1.0748365156544921
H_Sueva2,201,1.0749585558666708
H_Sueva2,202,1.0751222558900004
H_Sueva2,203,1.0751674891885394
H_Sueva2,204,1.0754470226601234
H_Sueva2,205,1.0759030691216362
H_Sueva2,206,1.0761599976060368
H_Sueva2,207,1.0766048636030443
H_Sueva2,208,1.0772949282293889
H_Sueva2,209,1.0776185184496396
H_Sueva2,210,1.0776439465155734
H_Sueva2,211,1.07755639877047
H_Sueva2,212,1.079011797942649
H_Sueva2,213,1.079497648989722
H_Sueva2,214,1.0790170126055978
H_Sueva2,215,1.0781975452256631
H_Sueva2,216,1.0771463762133597
H_Sueva2,217,1.0355500228187127
H_Sueva2,218,1.0354145163532948
H_Sueva2,219,1.0349321153192939
H_Sueva2,220,1.0343649713191259
H_Sueva2,221,1.0340811042241123
H_Sueva2,222,1.0340618624026772
H_Sueva2,223,1.0341146231462153
H_Sueva2,224,1.033953938047203
H_Sueva2,225,1.0343131022911012
H_Sueva2,226,1.0348761642819477
H_Sueva2,227,1.0351878797191774
H_Sueva2,228,1.0355447127315407
H_Sueva2,229,1.0358901513316474
H_Sueva2,230,1.0360196448564634
H_Sueva2,231,1.036122230038283
H_Sueva2,232,1.0363180467609603
H_Sueva2,233,1.0367175845840153
H_Sueva2,234,1.0369111573896095
H_Sueva2,235,1.0370266173837084
H_Sueva2,236,1.038086075093439
H_Sueva2,237,1.0384318982178646
H_Sueva2,238,1.037946424880641
H_Sueva2,239,1.0372365317725165
H_Sueva2,240,1.036340231859219
H_Sueva2,241,3.9948910797568997
H_Sueva2,242,3.9936102806108296
H_Sueva2,243,3.992542431770929
H_Sueva2,244,3.9916738590652154
H_Sueva2,245,3.9912056677011547
H_Sueva2,246,3.9897082669632096
H_Sueva2,247,3.990722680569904
H_Sueva2,248,3.990460728691778
H_Sueva2,249,3.991416862569861
H_Sueva2,250,3.991985727963746
H_Sueva2,251,3.9921769934236147
H_Sueva2,252,3.9928184844729717
H_Sueva2,253,3.9938105505779204
H_Sueva2,254,3.9941094448041112
H_Sueva2,255,3.9949384203364997
H_Sueva2,256,3.9960056108795587
H_Sueva2,257,3.996468326258371
H_Sueva2,258,3.996550637146924
H_Sueva2,259,3.996225152049651
H_Sueva2,260,3.9984357547608336
H_Sueva2,261,3.998945873893725
H_Sueva2,262,3.9984541918879044
H_Sueva2,263,3.9974697848913463
H_Sueva2,264,3.9961749419620425
H_Sueva2,265,4.342189408155542
H_Sueva2,266,4.3390149396592825
H_Sueva2,267,4.337058334900009
H_Sueva2,268,4.335445715032297
H_Sueva2,269,4.334613383851308
H_Sueva2,270,4.335712658021912
H_Sueva2,271,4.338594851121258
H_Sueva2,272,4.338726227724636
H_Sueva2,273,4.340543912660449
H_Sueva2,274,4.341963073075998
H_Sueva2,275,4.342594528427805
H_Sueva2,276,4.343628873872513
H_Sueva2,277,4.344529999388925
H_Sueva2,278,4.3445622777382376
H_Sueva2,279,4.345323184875498
H_Sueva2,280,4.346413550812698
H_Sueva2,281,4.346723420765928
H_Sueva2,282,4.346474836825768
H_Sueva2,283,4.345850889610337
H_Sueva2,284,4.34659657636586
H_Sueva2,285,4.346914554017009
H_Sueva2,286,4.346515286953304
H_Sueva2,287,4.345696016923205
H_Sueva2,288,4.344315077062915
H_Sueva2,289,6.00000010421028
H_Sueva2,290,6.000000104213908
H_Sueva2,291,6.000000104216219
H_Sueva2,292,6.0000001042178654
H_Sueva2,293,6.000000104218762
H_Sueva2,294,6.00000010420695
H_Sueva2,295,6.000000104205335
H_Sueva2,296,6.000000104204282
H_Sueva2,297,6.00000010420074
H_Sueva2,298,6.000000104195947
H_Sueva2,299,6.000000104191703
H_Sueva2,300,6.000000104187994
H_Sueva2,301,6.000000104185943
H_Sueva2,302,6.000000104187232
H_Sueva2,303,6.000000104188441
H_Sueva2,304,6.000000104188784
H_Sueva2,305,6.000000104189537
H_Sueva2,306,6.000000104191155
H_Sueva2,307,6.00000010419354
H_Sueva2,308,6.000000104194168
H_Sueva2,309,6.000000104189831
H_Sueva2,310,6.00000010419232
H_Sueva2,311,6.0000001041976905
H_Sueva2,312,6.0000001042047195
H_Sueva2,313,5.999999943040757
H_Sueva2,314,5.999999942981443
H_Sueva2,315,5.999999942954551
H_Sueva2,316,5.99999994293457
H_Sueva2,317,5.999999942926644
H_Sueva2,318,5.999999942927047
H_Sueva2,319,5.999999942950838
H_Sueva2,320,5.999999942956056
H_Sueva2,321,5.9999999429915185
H_Sueva2,322,5.999999943031165
H_Sueva2,323,5.999999943054496
H_Sueva2,324,5.999999943092433
H_Sueva2,325,5.999999943126737
H_Sueva2,326,5.999999943129816
H_Sueva2,327,5.999999943157705
H_Sueva2,328,5.9999999431941795
H_Sueva2,329,5.999999943205755
H_Sueva2,330,5.999999943202228
H_Sueva2,331,5.999999943173811
H_Sueva2,332,5.999999943214946
H_Sueva2,333,5.999999943235811
H_Sueva2,334,5.999999943220496
H_Sueva2,335,5.999999943179994
H_Sueva2,336,5.999999943110702
H_Sueva2,337,3.071111271484668
H_Sueva2,338,3.0684004155336257
H_Sueva2,339,3.0662895642324695
H_Sueva2,340,3.0645584644630586
H_Sueva2,341,3.0634812324992815
H_Sueva2,342,3.0618603354790315
H_Sueva2,343,3.0629054361374886
H_Sueva2,344,3.061636395692322
H_Sueva2,345,3.0629262163140325
H_Sueva2,346,3.063997950638103
H_Sueva2,347,3.064234921020164
H_Sueva2,348,3.0652696849911942
H_Sueva2,349,3.0668732211634318
H_Sueva2,350,3.067954219390166
H_Sueva2,351,3.070236533937561
H_Sueva2,352,3.0725106140409233
H_Sueva2,353,3.073591104080022
H_Sueva2,354,3.0740913150709663
H_Sueva2,355,3.0744035996194
H_Sueva2,356,3.077135130199513
H_Sueva2,357,3.0771755974096835
H_Sueva2,358,3.0764897636114843
H_Sueva2,359,3.075377689263562
H_Sueva2,360,3.0734910881829665
H_Sueva2,361,3.344563036001921
H_Sueva2,362,3.336019730818392
H_Sueva2,363,3.329274809416183
H_Sueva2,364,3.323436611563873
H_Sueva2,365,3.320232110964869
H_Sueva2,366,3.3237218397732478
H_Sueva2,367,3.3307685880643474
H_Sueva2,368,3.332221863393218
H_Sueva2,369,3.339149052501001
H_Sueva2,370,3.344999935798839
H_Sueva2,371,3.347433930968656
H_Sueva2,372,3.3503423697908117
H_Sueva2,373,3.3526624678828596
H_Sueva2,374,3.353089259912089
H_Sueva2,375,3.3548368424168777
H_Sueva2,376,3.3570764085943
H_Sueva2,377,3.3581594294202177
H_Sueva2,378,3.3582084692370726
H_Sueva2,379,3.3574275605994037
H_Sueva2,380,3.36011337743657
H_Sueva2,381,3.3599139756737793
H_Sueva2,382,3.358865382813805
H_Sueva2,383,3.3561552159598507
H_Sueva2,384,3.351489334329975
H_TuluaAlto,1,10.045051379310344
H_TuluaAlto,2,9.912683188405797
H_TuluaAlto,3,10.081133238095239
H_TuluaAlto,4,10.05597962616822
H_TuluaAlto,5,10.106688425925928
H_TuluaAlto,6,9.923744298642534
H_TuluaAlto,7,10.199207954545454
H_TuluaAlto,8,10.219595575221234
H_TuluaAlto,9,10.178696960352426
H_TuluaAlto,10,10.313538053097346
H_TuluaAlto,11,10.2060918061674
H_TuluaAlto,12,10.216238634361233
H_TuluaAlto,13,10.231758888888887
H_TuluaAlto,14,10.128524577777775
H_TuluaAlto,15,10.053014955357142
H_TuluaAlto,16,9.92532466367713
H_TuluaAlto,17,9.877367647058822
H_TuluaAlto,18,9.946950360360354
H_TuluaAlto,19,9.962742567567567
H_TuluaAlto,20,10.194961273584905
H_TuluaAlto,21,10.247083024390243
H_TuluaAlto,22,10.254237647058822
H_TuluaAlto,23,10.229346417910444
H_TuluaAlto,24,10.051441262626259
H_TuluaAlto,25,10.190915151515153
H_TuluaAlto,26,9.875302352941176
H_TuluaAlto,27,10.120870588235293
H_TuluaAlto,28,9.989999999999997
H_TuluaAlto,29,9.828741176470588
H_TuluaAlto,30,9.64882270873833
H_TuluaAlto,31,9.468875277777776
H_TuluaAlto,32,9.63708169287657
H_TuluaAlto,33,9.69895842105263
H_TuluaAlto,34,9.981340391482526
H_TuluaAlto,35,9.770965
H_TuluaAlto,36,10.02400695658946
H_TuluaAlto,37,10.207326315789473
H_TuluaAlto,38,10.053182746234043
H_TuluaAlto,39,9.948454054054054
H_TuluaAlto,40,9.828744736842104
H_TuluaAlto,41,10.012245526315787
H_TuluaAlto,42,10.182745945945946
H_TuluaAlto,43,9.904449459459457
H_TuluaAlto,44,10.567699999999999
H_TuluaAlto,45,10.372782499999996
H_TuluaAlto,46,10.61915294117647
H_TuluaAlto,47,10.685236363636363
H_TuluaAlto,48,10.558363636363636
H_TuluaAlto,49,12.919267580645158
H_TuluaAlto,50,13.074241263157894
H_TuluaAlto,51,13.396385260416668
H_TuluaAlto,52,13.424602473684208
H_TuluaAlto,53,12.992292153846154
H_TuluaAlto,54,12.684904068627446
H_TuluaAlto,55,13.0505683173077
H_TuluaAlto,56,13.271959058295963
H_TuluaAlto,57,14.052208558558561
H_TuluaAlto,58,14.181894072398187
H_TuluaAlto,59,14.077899004524888
H_TuluaAlto,60,14.074294910714286
H_TuluaAlto,61,14.165223839285716
H_TuluaAlto,62,14.223103008849556
H_TuluaAlto,63,13.94420854625551
H_TuluaAlto,64,14.097710622222223
H_TuluaAlto,65,13.778166355555555
H_TuluaAlto,66,13.838604403669727
H_TuluaAlto,67,13.818955000000003
H_TuluaAlto,68,13.632513019801976
H_TuluaAlto,69,13.628670777202071
H_TuluaAlto,70,13.492242526315788
H_TuluaAlto,71,13.535424545454546
H_TuluaAlto,72,13.303577978723403
H_TuluaAlto,73,12.04106892857143
H_TuluaAlto,74,11.865299310344826
H_TuluaAlto,75,12.095378387096774
H_TuluaAlto,76,12.584930606060608
H_TuluaAlto,77,12.72392727272727
H_TuluaAlto,78,11.870437173049979
H_TuluaAlto,79,12.14477128951868
H_TuluaAlto,80,12.90616738636831
H_TuluaAlto,81,14.250356756756759
H_TuluaAlto,82,14.35590405405405
H_TuluaAlto,83,14.416335494292085
H_TuluaAlto,84,14.387834143381141
H_TuluaAlto,85,14.094086845977728
H_TuluaAlto,86,14.200248467474673
H_TuluaAlto,87,14.31126486486486
H_TuluaAlto,88,13.94572324053702
H_TuluaAlto,89,13.429353766523597
H_TuluaAlto,90,13.709057714285713
H_TuluaAlto,91,13.761193437500005
H_TuluaAlto,92,13.152317666666667
H_TuluaAlto,93,13.667507666666666
H_TuluaAlto,94,13.2226264516129
H_TuluaAlto,95,13.555427333333334
H_TuluaAlto,96,12.929859666666667
H_TuluaAlto,97,11.19610819004525
H_TuluaAlto,98,11.325729090909094
H_TuluaAlto,99,11.086739819819822
H_TuluaAlto,100,11.131780588235296
H_TuluaAlto,101,11.049614660633484
H_TuluaAlto,102,11.03570407239819
H_TuluaAlto,103,11.093124363636363
H_TuluaAlto,104,11.186137918552042
H_TuluaAlto,105,11.136158333333334
H_TuluaAlto,106,11.151073136363635
H_TuluaAlto,107,11.213725844748858
H_TuluaAlto,108,11.175865384615385
H_TuluaAlto,109,11.233914234234238
H_TuluaAlto,110,11.182484170403583
H_TuluaAlto,111,11.144249315068496
H_TuluaAlto,112,11.246659305555553
H_TuluaAlto,113,11.248605550458713
H_TuluaAlto,114,10.966511312217193
H_TuluaAlto,115,10.951610273972603
H_TuluaAlto,116,11.160179723502303
H_TuluaAlto,117,11.261136527777778
H_TuluaAlto,118,11.144079953703706
H_TuluaAlto,119,11.092698333333333
H_TuluaAlto,120,11.145856139534882
H_TuluaAlto,121,10.824660285714284
H_TuluaAlto,122,11.038341176470588
H_TuluaAlto,123,10.797035294117647
H_TuluaAlto,124,10.378237352941179
H_TuluaAlto,125,10.38185205882353
H_TuluaAlto,126,10.618446285714287
H_TuluaAlto,127,10.865211428571428
H_TuluaAlto,128,10.275087142857144
H_TuluaAlto,129,10.381231470588235
H_TuluaAlto,130,10.680012941176471
H_TuluaAlto,131,10.834835294117648
H_TuluaAlto,132,10.812176470588236
H_TuluaAlto,133,10.364064444444448
H_TuluaAlto,134,10.962178888888891
H_TuluaAlto,135,11.204493055555556
H_TuluaAlto,136,11.4619
H_TuluaAlto,137,10.94124783783784
H_TuluaAlto,138,11.172551351351352
H_TuluaAlto,139,11.087221621621623
H_TuluaAlto,140,11.190064864864864
H_TuluaAlto,141,10.931156756756758
H_TuluaAlto,142,11.045642368421053
H_TuluaAlto,143,10.918986052631581
H_TuluaAlto,144,11.133257631578948
H_TuluaAlto,145,9.161741494252876
H_TuluaAlto,146,9.149674285714287
H_TuluaAlto,147,8.905072222222223
H_TuluaAlto,148,8.96653296703297
H_TuluaAlto,149,8.961946432432434
H_TuluaAlto,150,8.84959163157895
H_TuluaAlto,151,8.836265885416667
H_TuluaAlto,152,8.87899046153846
H_TuluaAlto,153,9.180722783505155
H_TuluaAlto,154,9.325521139896372
H_TuluaAlto,155,9.269970732984294
H_TuluaAlto,156,9.277298829787235
H_TuluaAlto,157,9.17783797927461
H_TuluaAlto,158,9.227214461538463
H_TuluaAlto,159,9.259422663316583
H_TuluaAlto,160,9.374817562189053
H_TuluaAlto,161,9.338860447761194
H_TuluaAlto,162,9.08828917948718
H_TuluaAlto,163,9.383234863387976
H_TuluaAlto,164,9.309719602272725
H_TuluaAlto,165,9.28750094674556
H_TuluaAlto,166,9.234244418604654
H_TuluaAlto,167,9.475302267441858
H_TuluaAlto,168,9.244760287356321
H_TuluaAlto,169,9.516753448275859
H_TuluaAlto,170,9.934599655172411
H_TuluaAlto,171,9.64748172413793
H_TuluaAlto,172,9.54009266666667
H_TuluaAlto,173,9.545279999999998
H_TuluaAlto,174,9.245829032258065
H_TuluaAlto,175,9.6593428125
H_TuluaAlto,176,9.784347272727272
H_TuluaAlto,177,9.49493787878788
H_TuluaAlto,178,9.701236363636363
H_TuluaAlto,179,10.027745454545453
H_TuluaAlto,180,10.0872
H_TuluaAlto,181,9.985527272727275
H_TuluaAlto,182,9.97178181818182
H_TuluaAlto,183,9.946363636363637
H_TuluaAlto,184,9.837147272727272
H_TuluaAlto,185,9.973125
H_TuluaAlto,186,9.814570937499997
H_TuluaAlto,187,9.743544838709678
H_TuluaAlto,188,9.90456
H_TuluaAlto,189,9.34684677419355
H_TuluaAlto,190,9.02317419354839
H_TuluaAlto,191,9.390910344827585
H_TuluaAlto,192,9.271046333333336
H_TuluaAlto,193,10.045051379310344
H_TuluaAlto,194,9.912683188405795
H_TuluaAlto,195,10.081133238095239
H_TuluaAlto,196,10.05597962616822
H_TuluaAlto,197,10.106688425925928
H_TuluaAlto,198,9.923744298642534
H_TuluaAlto,199,10.199207954545455
H_TuluaAlto,200,10.219595575221238
H_TuluaAlto,201,10.178696960352424
H_TuluaAlto,202,10.313538053097346
H_TuluaAlto,203,10.2060918061674
H_TuluaAlto,204,10.216238634361234
H_TuluaAlto,205,10.231758888888887
H_TuluaAlto,206,10.128524577777773
H_TuluaAlto,207,10.053014955357144
H_TuluaAlto,208,9.92532466367713
H_TuluaAlto,209,9.877367647058824
H_TuluaAlto,210,9.946950360360358
H_TuluaAlto,211,9.962742567567565
H_TuluaAlto,212,10.194961273584905
H_TuluaAlto,213,10.247083024390244
H_TuluaAlto,214,10.254237647058822
H_TuluaAlto,215,10.229346417910444
H_TuluaAlto,216,10.05144126262626
H_TuluaAlto,217,10.190915151515153
H_TuluaAlto,218,9.875302352941176
H_TuluaAlto,219,10.120870588235293
H_TuluaAlto,220,9.989999999999997
H_TuluaAlto,221,9.828741176470588
H_TuluaAlto,222,9.648822857142857
H_TuluaAlto,223,9.468875277777776
H_TuluaAlto,224,9.637081842105264
H_TuluaAlto,225,9.698958421052634
H_TuluaAlto,226,9.98134054054054
H_TuluaAlto,227,9.770965000000002
H_TuluaAlto,228,10.024007105263156
H_TuluaAlto,229,10.207326315789473
H_TuluaAlto,230,10.053182894736844
H_TuluaAlto,231,9.94845405405405
H_TuluaAlto,232,9.828744736842106
H_TuluaAlto,233,10.012245526315787
H_TuluaAlto,234,10.182745945945946
H_TuluaAlto,235,9.904449459459457
H_TuluaAlto,236,10.567699999999999
H_TuluaAlto,237,10.372782499999996
H_TuluaAlto,238,10.61915294117647
H_TuluaAlto,239,10.685236363636363
H_TuluaAlto,240,10.558363636363636
H_TuluaAlto,241,12.919267580645158
H_TuluaAlto,242,13.074241263157894
H_TuluaAlto,243,13.396385260416668
H_TuluaAlto,244,13.424602473684208
H_TuluaAlto,245,12.992292153846154
H_TuluaAlto,246,12.684904068627453
H_TuluaAlto,247,13.0505683173077
H_TuluaAlto,248,13.271959058295963
H_TuluaAlto,249,14.052208558558561
H_TuluaAlto,250,14.181894072398187
H_TuluaAlto,251,14.077899004524891
H_TuluaAlto,252,14.074294910714286
H_TuluaAlto,253,14.165223839285714
H_TuluaAlto,254,14.223103008849556
H_TuluaAlto,255,13.94420854625551
H_TuluaAlto,256,14.09771062222222
H_TuluaAlto,257,13.778166355555557
H_TuluaAlto,258,13.838604403669727
H_TuluaAlto,259,13.818955000000003
H_TuluaAlto,260,13.632513019801975
H_TuluaAlto,261,13.628670777202071
H_TuluaAlto,262,13.492242526315788
H_TuluaAlto,263,13.535424545454546
H_TuluaAlto,264,13.303577978723405
H_TuluaAlto,265,12.04106892857143
H_TuluaAlto,266,11.865299310344826
H_TuluaAlto,267,12.095378387096773
H_TuluaAlto,268,12.584930606060608
H_TuluaAlto,269,12.72392727272727
H_TuluaAlto,270,11.870437352941181
H_TuluaAlto,271,12.144771470588232
H_TuluaAlto,272,12.906167567567564
H_TuluaAlto,273,14.250356756756759
H_TuluaAlto,274,14.35590405405405
H_TuluaAlto,275,14.416335675675668
H_TuluaAlto,276,14.387834324324324
H_TuluaAlto,277,14.09408702702703
H_TuluaAlto,278,14.200248648648646
H_TuluaAlto,279,14.31126486486486
H_TuluaAlto,280,13.94572342105263
H_TuluaAlto,281,13.42935394736842
H_TuluaAlto,282,13.709057714285711
H_TuluaAlto,283,13.761193437500005
H_TuluaAlto,284,13.152317666666667
H_TuluaAlto,285,13.667507666666664
H_TuluaAlto,286,13.222626451612902
H_TuluaAlto,287,13.555427333333334
H_TuluaAlto,288,12.929859666666667
H_TuluaAlto,289,11.19610819004525
H_TuluaAlto,290,11.325729090909094
H_TuluaAlto,291,11.086739819819822
H_TuluaAlto,292,11.131780588235296
H_TuluaAlto,293,11.049614660633484
H_TuluaAlto,294,11.035704072398193
H_TuluaAlto,295,11.093124363636363
H_TuluaAlto,296,11.186137918552038
H_TuluaAlto,297,11.136158333333334
H_TuluaAlto,298,11.151073136363635
H_TuluaAlto,299,11.213725844748861
H_TuluaAlto,300,11.175865384615383
H_TuluaAlto,301,11.233914234234238
H_TuluaAlto,302,11.182484170403585
H_TuluaAlto,303,11.144249315068492
H_TuluaAlto,304,11.246659305555553
H_TuluaAlto,305,11.248605550458715
H_TuluaAlto,306,10.966511312217193
H_TuluaAlto,307,10.951610273972605
H_TuluaAlto,308,11.160179723502305
H_TuluaAlto,309,11.261136527777778
H_TuluaAlto,310,11.144079953703706
H_TuluaAlto,311,11.092698333333333
H_TuluaAlto,312,11.145856139534882
H_TuluaAlto,313,10.824660285714284
