GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioPiedras,347,18.80293458747473
H_RioPiedras,348,18.803347609037647
H_RioPiedras,349,18.803909043421633
H_RioPiedras,350,18.804214869255535
H_RioPiedras,351,18.804858270100024
H_RioPiedras,352,18.805380754195397
H_RioPiedras,353,18.805701443076067
H_RioPiedras,354,18.80581642116606
H_RioPiedras,355,18.806022488882654
H_RioPiedras,356,18.80811885691207
H_RioPiedras,357,18.808145562363322
H_RioPiedras,358,18.807681119304956
H_RioPiedras,359,18.80688647178509
H_RioPiedras,360,18.80582192039963
H_RioPiedras,361,19.407924406959314
H_RioPiedras,362,19.40750763464258
H_RioPiedras,363,19.407252019337463
H_RioPiedras,364,19.407066347728506
H_RioPiedras,365,19.406972954894716
H_RioPiedras,366,19.40681532344224
H_RioPiedras,367,19.40702607090076
H_RioPiedras,368,19.407002233527717
H_RioPiedras,369,19.40718545111165
H_RioPiedras,370,19.407391673656225
H_RioPiedras,371,19.40745537658341
H_RioPiedras,372,19.40762875654624
H_RioPiedras,373,19.4078559315828
H_RioPiedras,374,19.407946083104367
H_RioPiedras,375,19.408224250188088
H_RioPiedras,376,19.408600781306294
H_RioPiedras,377,19.408845126245946
H_RioPiedras,378,19.408898916027972
H_RioPiedras,379,19.408893911852225
H_RioPiedras,380,19.409475708366376
H_RioPiedras,381,19.4094442640493
H_RioPiedras,382,19.40928202522153
H_RioPiedras,383,19.408900765692817
H_RioPiedras,384,19.408410075760372
H_RioSapuye,1,1.2166247937519497
H_RioSapuye,2,1.2162947986846844
H_RioSapuye,3,1.2160973131823518
H_RioSapuye,4,1.215954880642304
H_RioSapuye,5,1.2158860882323634
H_RioSapuye,6,1.2157499307201136
H_RioSapuye,7,1.2159491652180239
H_RioSapuye,8,1.2159947823119148
H_RioSapuye,9,1.216239838297815
H_RioSapuye,10,1.2165150529000248
H_RioSapuye,11,1.2166745086769484
H_RioSapuye,12,1.2168653158558331
H_RioSapuye,13,1.217048472402136
H_RioSapuye,14,1.2170566275858492
H_RioSapuye,15,1.217144380688499
H_RioSapuye,16,1.2173134966707768
H_RioSapuye,17,1.2173981461114434
H_RioSapuye,18,1.2173638355965444
H_RioSapuye,19,1.2172801185139455
H_RioSapuye,20,1.2177975520326674
H_RioSapuye,21,1.2178739890437515
H_RioSapuye,22,1.2176932077711984
H_RioSapuye,23,1.2173956963001074
H_RioSapuye,24,1.216994547078966
H_RioSapuye,25,1.2148143201293797
H_RioSapuye,26,1.214688325709051
H_RioSapuye,27,1.2145078365704876
H_RioSapuye,28,1.2143563161090474
H_RioSapuye,29,1.2142431664730948
H_RioSapuye,30,1.2140769383699608
H_RioSapuye,31,1.213994235632054
H_RioSapuye,32,1.213734267992153
H_RioSapuye,33,1.2137982907253668
H_RioSapuye,34,1.214006890762622
H_RioSapuye,35,1.2142066482806708
H_RioSapuye,36,1.214380902739123
H_RioSapuye,37,1.2145565869695194
H_RioSapuye,38,1.2146725088784511
H_RioSapuye,39,1.2147329496695372
H_RioSapuye,40,1.2147676678527732
H_RioSapuye,41,1.2148131259122092
H_RioSapuye,42,1.2148485065389225
H_RioSapuye,43,1.214923014951974
H_RioSapuye,44,1.215478696745774
H_RioSapuye,45,1.215637133823282
H_RioSapuye,46,1.2155556317429423
H_RioSapuye,47,1.215372295190615
H_RioSapuye,48,1.2151041853896634
H_RioSapuye,49,0.4030393749222175
H_RioSapuye,50,0.40275821358751845
H_RioSapuye,51,0.4025984613306292
H_RioSapuye,52,0.40248288869243776
H_RioSapuye,53,0.40243094602242857
H_RioSapuye,54,0.4023947449174346
H_RioSapuye,55,0.40258654763021134
H_RioSapuye,56,0.40260867179767745
H_RioSapuye,57,0.4028002776831442
H_RioSapuye,58,0.4029996083128752
H_RioSapuye,59,0.40311848406610534
H_RioSapuye,60,0.4032743347854384
H_RioSapuye,61,0.4034119963088281
H_RioSapuye,62,0.4034006683490041
H_RioSapuye,63,0.40348805481830036
H_RioSapuye,64,0.4036146824315827
H_RioSapuye,65,0.4036760549873028
H_RioSapuye,66,0.40364877730199056
H_RioSapuye,67,0.4035404668001512
H_RioSapuye,68,0.4039361468697157
H_RioSapuye,69,0.4040520295166123
H_RioSapuye,70,0.4039201322248581
H_RioSapuye,71,0.40367956939675376
H_RioSapuye,72,0.4033454263863941
H_RioSapuye,73,0.4009205409175597
H_RioSapuye,74,0.40088746577484285
H_RioSapuye,75,0.4006642522882212
H_RioSapuye,76,0.4004934727937955
H_RioSapuye,77,0.4003635440366087
H_RioSapuye,78,0.4002209600901712
H_RioSapuye,79,0.40009875622534935
H_RioSapuye,80,0.39986102681554697
H_RioSapuye,81,0.4000085136328977
H_RioSapuye,82,0.40022551282301677
H_RioSapuye,83,0.40042517794006754
H_RioSapuye,84,0.40060822196755097
H_RioSapuye,85,0.40077888023996494
H_RioSapuye,86,0.40088912624112294
H_RioSapuye,87,0.40095224579472716
H_RioSapuye,88,0.40096118605165953
H_RioSapuye,89,0.4009841203801477
H_RioSapuye,90,0.4010076064166062
H_RioSapuye,91,0.40104512396060066
H_RioSapuye,92,0.401581084261614
H_RioSapuye,93,0.4017827106917494
H_RioSapuye,94,0.40170741411539135
H_RioSapuye,95,0.4015100697515878
H_RioSapuye,96,0.4012294516912397
H_RioSapuye,97,1.313052775119226
H_RioSapuye,98,1.312756555591102
H_RioSapuye,99,1.3125846358939741
H_RioSapuye,100,1.3124587588294165
H_RioSapuye,101,1.3123982071649407
H_RioSapuye,102,1.3123065499428053
H_RioSapuye,103,1.312451715825746
H_RioSapuye,104,1.312489453722122
H_RioSapuye,105,1.312713764668592
H_RioSapuye,106,1.3129427524241177
H_RioSapuye,107,1.31308803081973
H_RioSapuye,108,1.3132757283503342
H_RioSapuye,109,1.3134315215514165
H_RioSapuye,110,1.3134323649064001
H_RioSapuye,111,1.3135313443984922
H_RioSapuye,112,1.313676391805665
H_RioSapuye,113,1.3137294792044591
H_RioSapuye,114,1.3137113863412706
H_RioSapuye,115,1.3135679931722613
H_RioSapuye,116,1.313964957687078
H_RioSapuye,117,1.3141171362878383
H_RioSapuye,118,1.3140197074467277
H_RioSapuye,119,1.3137640351043676
H_RioSapuye,120,1.3134036917782304
H_RioSapuye,121,1.3462984470259745
H_RioSapuye,122,1.3462380087658412
H_RioSapuye,123,1.3460423629911407
H_RioSapuye,124,1.3458898681726257
H_RioSapuye,125,1.3457792660492636
H_RioSapuye,126,1.34564654487463
H_RioSapuye,127,1.3455513054218178
H_RioSapuye,128,1.345386172158838
H_RioSapuye,129,1.3454847212744714
H_RioSapuye,130,1.3456368649552652
H_RioSapuye,131,1.3457792692491675
H_RioSapuye,132,1.3459177898574255
H_RioSapuye,133,1.346066549309281
H_RioSapuye,134,1.3461864283838054
H_RioSapuye,135,1.3462531329696394
H_RioSapuye,136,1.346261292009883
H_RioSapuye,137,1.3462811466337619
H_RioSapuye,138,1.346306031523657
H_RioSapuye,139,1.3463427941008925
H_RioSapuye,140,1.3468301519532218
H_RioSapuye,141,1.3470888542916064
H_RioSapuye,142,1.3470305606261843
H_RioSapuye,143,1.346874592396104
H_RioSapuye,144,1.3466022891986706
H_RioSapuye,145,1.0928330938749524
H_RioSapuye,146,1.0923323497940114
H_RioSapuye,147,1.0920720239096402
H_RioSapuye,148,1.0918851328605415
H_RioSapuye,149,1.0917894080761317
H_RioSapuye,150,1.091647233843298
H_RioSapuye,151,1.0918844829179641
H_RioSapuye,152,1.0919550030829248
H_RioSapuye,153,1.0923039914377057
H_RioSapuye,154,1.0926822839360557
H_RioSapuye,155,1.092922280597928
H_RioSapuye,156,1.0932025613111385
H_RioSapuye,157,1.093435228428089
H_RioSapuye,158,1.0934477376336034
H_RioSapuye,159,1.0935991576257726
H_RioSapuye,160,1.0938462842712997
H_RioSapuye,161,1.0939591894906469
H_RioSapuye,162,1.0939279794452592
H_RioSapuye,163,1.0939034305259179
H_RioSapuye,164,1.0947072178848087
H_RioSapuye,165,1.0946863536945748
H_RioSapuye,166,1.0944287408284514
H_RioSapuye,167,1.0939573339201856
H_RioSapuye,168,1.0933820438581796
H_RioSapuye,169,1.0800113752747589
H_RioSapuye,170,1.0797729156397384
H_RioSapuye,171,1.079343910446215
H_RioSapuye,172,1.078987960395847
H_RioSapuye,173,1.0786767259959373
H_RioSapuye,174,1.0784073900847329
H_RioSapuye,175,1.0781910700799249
H_RioSapuye,176,1.077819998804001
H_RioSapuye,177,1.0780559224921085
H_RioSapuye,178,1.078440535569287
H_RioSapuye,179,1.0788078214306562
H_RioSapuye,180,1.079189816134614
H_RioSapuye,181,1.0795694107667342
H_RioSapuye,182,1.0798194769326317
H_RioSapuye,183,1.0799512986873039
H_RioSapuye,184,1.0799769813425923
H_RioSapuye,185,1.0800629245997908
H_RioSapuye,186,1.0801216792531287
H_RioSapuye,187,1.080406959655286
H_RioSapuye,188,1.0814803065447494
H_RioSapuye,189,1.0816565422105202
H_RioSapuye,190,1.0815136615923435
H_RioSapuye,191,1.0811745773213801
H_RioSapuye,192,1.0806471964617417
H_RioSapuye,193,1.2168941727270532
H_RioSapuye,194,1.21652685172539
H_RioSapuye,195,1.2163320660956582
H_RioSapuye,196,1.2161933090065324
H_RioSapuye,197,1.2161137569685372
H_RioSapuye,198,1.2157763475241563
H_RioSapuye,199,1.2159659872227992
H_RioSapuye,200,1.2158824888834578
H_RioSapuye,201,1.2159646344882227
H_RioSapuye,202,1.2161251827188637
H_RioSapuye,203,1.2161826655174035
H_RioSapuye,204,1.2163512736374902
H_RioSapuye,205,1.2165712190739428
H_RioSapuye,206,1.2166524986500487
H_RioSapuye,207,1.2169181184602094
H_RioSapuye,208,1.2172234273394331
H_RioSapuye,209,1.2173893676732999
H_RioSapuye,210,1.217418669573277
H_RioSapuye,211,1.2173389572218478
H_RioSapuye,212,1.2180561922178372
H_RioSapuye,213,1.2182293972524862
H_RioSapuye,214,1.2180563448972082
H_RioSapuye,215,1.2177412955838989
H_RioSapuye,216,1.217302313380127
H_RioSapuye,217,1.2145730945449338
H_RioSapuye,218,1.2145170397874385
H_RioSapuye,219,1.2143336100673339
H_RioSapuye,220,1.214148795557123
H_RioSapuye,221,1.2140747729541146
H_RioSapuye,222,1.2139121109117004
H_RioSapuye,223,1.2139700851462079
H_RioSapuye,224,1.2138270823777808
H_RioSapuye,225,1.2139247177229726
H_RioSapuye,226,1.2141351628448294
H_RioSapuye,227,1.2142589758505569
H_RioSapuye,228,1.2144235964936796
H_RioSapuye,229,1.2145983764389854
H_RioSapuye,230,1.2146745593165271
H_RioSapuye,231,1.2147523978897572
H_RioSapuye,232,1.2148525139439919
H_RioSapuye,233,1.2150032195014433
H_RioSapuye,234,1.2150412631701075
H_RioSapuye,235,1.215070312774581
H_RioSapuye,236,1.215645997906571
H_RioSapuye,237,1.215784451100163
H_RioSapuye,238,1.2155810953786832
H_RioSapuye,239,1.215261433130151
H_RioSapuye,240,1.2149057921988884
H_RioSapuye,241,0.4032251886898695
H_RioSapuye,242,0.403005325348162
H_RioSapuye,243,0.40285581227775036
H_RioSapuye,244,0.4027488420334404
H_RioSapuye,245,0.40269466472687954
H_RioSapuye,246,0.4024924110612272
H_RioSapuye,247,0.40260670898351264
H_RioSapuye,248,0.40254898678973977
H_RioSapuye,249,0.40265268450623093
H_RioSapuye,250,0.4027722883549387
H_RioSapuye,251,0.4028388919426856
H_RioSapuye,252,0.40297013186314246
H_RioSapuye,253,0.4031282751283302
H_RioSapuye,254,0.4031789765035122
H_RioSapuye,255,0.40331643515388277
H_RioSapuye,256,0.403472708596406
H_RioSapuye,257,0.4035784419439485
H_RioSapuye,258,0.4035916369246561
H_RioSapuye,259,0.4035179783574599
H_RioSapuye,260,0.404052730835954
H_RioSapuye,261,0.40417076845720734
H_RioSapuye,262,0.4040574230040567
H_RioSapuye,263,0.40382022090813435
H_RioSapuye,264,0.4035090269740135
H_RioSapuye,265,0.4006780417498025
H_RioSapuye,266,0.400226434315419
H_RioSapuye,267,0.39999886524288186
H_RioSapuye,268,0.3998297657543809
H_RioSapuye,269,0.39975189184634896
H_RioSapuye,270,0.39976363353499467
H_RioSapuye,271,0.4000557003155536
H_RioSapuye,272,0.40000782113093564
H_RioSapuye,273,0.40019019931134925
H_RioSapuye,274,0.40037661694713333
H_RioSapuye,275,0.400462978348904
H_RioSapuye,276,0.40067890077505636
H_RioSapuye,277,0.4008997760030139
H_RioSapuye,278,0.400904898588715
H_RioSapuye,279,0.40111462313389046
H_RioSapuye,280,0.40141833631549334
H_RioSapuye,281,0.4015693611593817
H_RioSapuye,282,0.40157855499451756
H_RioSapuye,283,0.40140353066855855
H_RioSapuye,284,0.40186685795728355
H_RioSapuye,285,0.4019974411860137
H_RioSapuye,286,0.4018337379796941
H_RioSapuye,287,0.4015102758361917
H_RioSapuye,288,0.40108823707442537
H_RioSapuye,289,1.3132777731894618
H_RioSapuye,290,1.3130326739714817
H_RioSapuye,291,1.312869009546615
H_RioSapuye,292,1.3127507674550103
H_RioSapuye,293,1.3126863105789681
H_RioSapuye,294,1.3124291206237702
H_RioSapuye,295,1.312502480789069
H_RioSapuye,296,1.3124470108702064
H_RioSapuye,297,1.3125853779749248
H_RioSapuye,298,1.3127409669876349
H_RioSapuye,299,1.312826429422719
H_RioSapuye,300,1.3129740574660373
H_RioSapuye,301,1.3131384651139484
H_RioSapuye,302,1.3131925261964623
H_RioSapuye,303,1.3133285105247507
H_RioSapuye,304,1.3134931700223496
H_RioSapuye,305,1.3135986907823956
H_RioSapuye,306,1.3136304191955632
H_RioSapuye,307,1.3135472970652995
H_RioSapuye,308,1.3140344778007274
H_RioSapuye,309,1.314194588835153
H_RioSapuye,310,1.3141022389613128
H_RioSapuye,311,1.3138981198685762
H_RioSapuye,312,1.313588455083563
H_RioSapuye,313,1.3459856813373385
H_RioSapuye,314,1.3456259547798055
H_RioSapuye,315,1.3454477487666403
H_RioSapuye,316,1.3453103837907423
H_RioSapuye,317,1.345256159974596
H_RioSapuye,318,1.3452087320765311
H_RioSapuye,319,1.3453631499939267
H_RioSapuye,320,1.345366761382828
H_RioSapuye,321,1.3455514646078643
H_RioSapuye,322,1.3457474137908556
H_RioSapuye,323,1.3458451852441988
H_RioSapuye,324,1.3460441166333792
H_RioSapuye,325,1.346253869883115
H_RioSapuye,326,1.3462874315980526
H_RioSapuye,327,1.3464976437850416
H_RioSapuye,328,1.3467882640841191
H_RioSapuye,329,1.3469057109897744
H_RioSapuye,330,1.346906236648581
H_RioSapuye,331,1.3467081431462964
H_RioSapuye,332,1.3470821974362792
H_RioSapuye,333,1.3472650668277681
H_RioSapuye,334,1.3471287278896034
H_RioSapuye,335,1.3468141893403014
H_RioSapuye,336,1.346384228814451
H_RioSapuye,337,1.0932093358109718
H_RioSapuye,338,1.0927804155025425
H_RioSapuye,339,1.0925045899418362
H_RioSapuye,340,1.0923078115623557
H_RioSapuye,341,1.0921947167275
H_RioSapuye,342,1.091760402035641
H_RioSapuye,343,1.0919083071875542
H_RioSapuye,344,1.0918387046780096
H_RioSapuye,345,1.0920736121530883
H_RioSapuye,346,1.0923207107896464
H_RioSapuye,347,1.0924591555821044
H_RioSapuye,348,1.092690518989385
H_RioSapuye,349,1.0929496195026558
H_RioSapuye,350,1.093050160933156
H_RioSapuye,351,1.0932961799232739
H_RioSapuye,352,1.0935740554195326
H_RioSapuye,353,1.0937501254446977
H_RioSapuye,354,1.0938133956616665
H_RioSapuye,355,1.0938989370620151
H_RioSapuye,356,1.094877771807341
H_RioSapuye,357,1.0948900415874905
H_RioSapuye,358,1.0946668769647925
H_RioSapuye,359,1.0942625675427449
H_RioSapuye,360,1.0937125298317831
H_RioSapuye,361,1.07924763382148
H_RioSapuye,362,1.0784175221256465
H_RioSapuye,363,1.077892491814574
H_RioSapuye,364,1.0775119494575334
H_RioSapuye,365,1.0773232675490418
H_RioSapuye,366,1.0772784669901663
H_RioSapuye,367,1.077744818959709
H_RioSapuye,368,1.0778082818248755
H_RioSapuye,369,1.0783232521926294
H_RioSapuye,370,1.0788724656395947
H_RioSapuye,371,1.0791389787276067
H_RioSapuye,372,1.0795653116830455
H_RioSapuye,373,1.0799963256504304
H_RioSapuye,374,1.080080227736917
H_RioSapuye,375,1.0804679077516584
H_RioSapuye,376,1.0810304810086504
H_RioSapuye,377,1.081338765603715
H_RioSapuye,378,1.081356962331565
H_RioSapuye,379,1.0812696219018325
H_RioSapuye,380,1.0821661962408993
H_RioSapuye,381,1.0821088776713357
H_RioSapuye,382,1.0818170955554214
H_RioSapuye,383,1.081126115148506
H_RioSapuye,384,1.080203454333846
H_Rumor,1,1.6924260498709878
H_Rumor,2,1.6917208928421428
H_Rumor,3,1.6912986440656534
H_Rumor,4,1.690993896589298
H_Rumor,5,1.690846872268543
H_Rumor,6,1.6905684909371808
H_Rumor,7,1.690994397928301
H_Rumor,8,1.6910932992737424
H_Rumor,9,1.6916187833358745
H_Rumor,10,1.692208590891529
H_Rumor,11,1.6925531872152342
H_Rumor,12,1.6929673625567574
H_Rumor,13,1.6933671019236851
H_Rumor,14,1.6933851321160867
H_Rumor,15,1.693577759469638
H_Rumor,16,1.6939480252697237
H_Rumor,17,1.694132948727581
H_Rumor,18,1.6940573317355243
H_Rumor,19,1.6938722718743493
H_Rumor,20,1.6949932957631002
H_Rumor,21,1.6951616320815668
H_Rumor,22,1.6947633955183372
H_Rumor,23,1.6941092199329562
H_Rumor,24,1.6932295441131613
H_Rumor,25,1.5460316020103189
H_Rumor,26,1.545701757923039
H_Rumor,27,1.5452289734556268
H_Rumor,28,1.5448317829080702
H_Rumor,29,1.5445351925280764
H_Rumor,30,1.544109823480825
H_Rumor,31,1.5438925637341263
H_Rumor,32,1.5432135742011364
H_Rumor,33,1.543381962617224
H_Rumor,34,1.5439261504552309
H_Rumor,35,1.5444481467894304
H_Rumor,36,1.5449039959314916
H_Rumor,37,1.545364214630496
H_Rumor,38,1.5456679910921953
H_Rumor,39,1.5458261528868535
H_Rumor,40,1.545916881786901
H_Rumor,41,1.546035692326765
H_Rumor,42,1.5461286871541888
H_Rumor,43,1.546323369233412
H_Rumor,44,1.5477811733685847
H_Rumor,45,1.548203201262705
H_Rumor,46,1.5479858776215405
H_Rumor,47,1.547498385994106
H_Rumor,48,1.5467900783855908
H_Rumor,49,1.3930186830175493
H_Rumor,50,1.3920337415612447
H_Rumor,51,1.3914644247876407
H_Rumor,52,1.391050742918429
H_Rumor,53,1.3908640193755208
H_Rumor,54,1.3906686717076282
H_Rumor,55,1.3913597001237121
H_Rumor,56,1.391439101199472
H_Rumor,57,1.3921246678836754
H_Rumor,58,1.3928209917095864
H_Rumor,59,1.393229477131952
H_Rumor,60,1.3937670990218363
H_Rumor,61,1.3942454441879149
H_Rumor,62,1.3942072915114825
H_Rumor,63,1.3945113510301101
H_Rumor,64,1.3949514102469651
H_Rumor,65,1.3951660392708924
H_Rumor,66,1.395074125253661
H_Rumor,67,1.3947000555530102
H_Rumor,68,1.3960973801851675
H_Rumor,69,1.3964878662317557
H_Rumor,70,1.3960430602966085
H_Rumor,71,1.3952230858438386
H_Rumor,72,1.3940701046059285
H_Rumor,73,1.3514490337436003
H_Rumor,74,1.3513368207729433
H_Rumor,75,1.3505773050555545
H_Rumor,76,1.3499911303257006
H_Rumor,77,1.349534026870387
H_Rumor,78,1.349025376546243
H_Rumor,79,1.348589782280435
H_Rumor,80,1.3476894374647777
H_Rumor,81,1.348241660512929
H_Rumor,82,1.3490345059422013
H_Rumor,83,1.3497372882308152
H_Rumor,84,1.3503757652778392
H_Rumor,85,1.3509571042780477
H_Rumor,86,1.3513302948094716
H_Rumor,87,1.3515427724854343
H_Rumor,88,1.3515724666854945
H_Rumor,89,1.3516495610749553
H_Rumor,90,1.3517293737833942
H_Rumor,91,1.351857260723432
H_Rumor,92,1.353674873160488
H_Rumor,93,1.3543534450367485
H_Rumor,94,1.3541002956658588
H_Rumor,95,1.3534356957910008
H_Rumor,96,1.3524899629523846
H_Rumor,97,1.6374855064077727
H_Rumor,98,1.63655754558939
H_Rumor,99,1.6360117110006813
H_Rumor,100,1.6356154336569582
H_Rumor,101,1.635425547579455
H_Rumor,102,1.6351636011802755
H_Rumor,103,1.6356173511485546
H_Rumor,104,1.6357340291153526
H_Rumor,105,1.6364384103827878
H_Rumor,106,1.6371523596783844
H_Rumor,107,1.6376102100635737
H_Rumor,108,1.6382055335375003
H_Rumor,109,1.6387025639825632
H_Rumor,110,1.6387057673725718
H_Rumor,111,1.6390149152844948
H_Rumor,112,1.6394821783721352
H_Rumor,113,1.6396581333882385
H_Rumor,114,1.639600226263771
H_Rumor,115,1.6391419355284145
H_Rumor,116,1.6404072478597451
H_Rumor,117,1.6409015896802395
H_Rumor,118,1.6405844999184438
H_Rumor,119,1.639755866764082
H_Rumor,120,1.6386023648740409
H_Rumor,121,1.6293593240246733
H_Rumor,122,1.6291326898058405
H_Rumor,123,1.628398909097845
H_Rumor,124,1.6278284748063059
H_Rumor,125,1.627415706849475
H_Rumor,126,1.6269302437569872
H_Rumor,127,1.6265744929152623
H_Rumor,128,1.6259589805317105
H_Rumor,129,1.6263201816203738
H_Rumor,130,1.626882864987469
H_Rumor,131,1.6274124972350437
H_Rumor,132,1.627930417550751
H_Rumor,133,1.628488830730484
H_Rumor,134,1.6289397030892916
H_Rumor,135,1.629191414767408
H_Rumor,136,1.6292236931785393
H_Rumor,137,1.6293005816867885
H_Rumor,138,1.629397083435233
H_Rumor,139,1.6295377874027122
H_Rumor,140,1.6313548577840296
H_Rumor,141,1.6323273784584398
H_Rumor,142,1.6321068394705769
H_Rumor,143,1.631521463192565
H_Rumor,144,1.6305000138409382
H_Rumor,145,1.3457834327332214
H_Rumor,146,1.344711012750061
H_Rumor,147,1.3441620824380576
H_Rumor,148,1.3437654987880914
H_Rumor,149,1.3435623589672303
H_Rumor,150,1.343313214285632
H_Rumor,151,1.343811818940927
H_Rumor,152,1.3439586823816767
H_Rumor,153,1.344686295632061
H_Rumor,154,1.3455016601791887
H_Rumor,155,1.346026707772414
H_Rumor,156,1.346646066414279
H_Rumor,157,1.3471531266564016
H_Rumor,158,1.3471803604577237
H_Rumor,159,1.3475099459237923
H_Rumor,160,1.3480488405645499
H_Rumor,161,1.348295775926605
H_Rumor,162,1.3482277238797504
H_Rumor,163,1.3481743803077932
H_Rumor,164,1.3499111897535896
H_Rumor,165,1.3498649805921443
H_Rumor,166,1.349294919677476
H_Rumor,167,1.348257301159045
H_Rumor,168,1.3469975609780465
H_Rumor,169,1.2972575911406519
H_Rumor,170,1.296710828182637
H_Rumor,171,1.2956909635834422
H_Rumor,172,1.2948501988558443
H_Rumor,173,1.294120733679415
H_Rumor,174,1.2935286008667461
H_Rumor,175,1.2930239097440441
H_Rumor,176,1.2921584154329873
H_Rumor,177,1.2927045260081307
H_Rumor,178,1.2935980811733392
H_Rumor,179,1.2944572591672667
