GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Ovejas,233,0.6522198875081295
H_Ovejas,234,0.6522254053765454
H_Ovejas,235,0.6522286685582198
H_Ovejas,236,0.6522807843827373
H_Ovejas,237,0.6522957253404947
H_Ovejas,238,0.652273778051537
H_Ovejas,239,0.6522398768097633
H_Ovejas,240,0.652200946166451
H_Ovejas,241,0.6443473046789651
H_Ovejas,242,0.6443161498888972
H_Ovejas,243,0.6442943848682399
H_Ovejas,244,0.6442784440079058
H_Ovejas,245,0.6442703520689661
H_Ovejas,246,0.6442495347055676
H_Ovejas,247,0.6442672160175724
H_Ovejas,248,0.6442597610111046
H_Ovejas,249,0.6442772248702262
H_Ovejas,250,0.6442950981132827
H_Ovejas,251,0.6443049931234881
H_Ovejas,252,0.6443241715282085
H_Ovejas,253,0.6443459039671229
H_Ovejas,254,0.6443511519278808
H_Ovejas,255,0.6443690532584162
H_Ovejas,256,0.6443915401627751
H_Ovejas,257,0.6444051547949108
H_Ovejas,258,0.6444072496206467
H_Ovejas,259,0.6443972782142514
H_Ovejas,260,0.6444571607948326
H_Ovejas,261,0.6444728784969807
H_Ovejas,262,0.6444577773721343
H_Ovejas,263,0.6444272214496538
H_Ovejas,264,0.6443856724218897
H_Ovejas,265,0.653241963333821
H_Ovejas,266,0.6531943787487309
H_Ovejas,267,0.6531694874965436
H_Ovejas,268,0.6531529738776352
H_Ovejas,269,0.6531432523083355
H_Ovejas,270,0.6531486965948659
H_Ovejas,271,0.6531807962807401
H_Ovejas,272,0.6531763222833717
H_Ovejas,273,0.6531942852783839
H_Ovejas,274,0.6532130788162894
H_Ovejas,275,0.6532212238381786
H_Ovejas,276,0.6532438197248459
H_Ovejas,277,0.6532676274467538
H_Ovejas,278,0.6532696819781775
H_Ovejas,279,0.6532904773333263
H_Ovejas,280,0.6533221157370164
H_Ovejas,281,0.6533367284889929
H_Ovejas,282,0.6533377204957801
H_Ovejas,283,0.653320407366297
H_Ovejas,284,0.6533591475572622
H_Ovejas,285,0.6533717215631554
H_Ovejas,286,0.6533559960091446
H_Ovejas,287,0.6533247182014225
H_Ovejas,288,0.6532840181605191
H_Ovejas,289,0.8056700129390528
H_Ovejas,290,0.8056701014755068
H_Ovejas,291,0.8056701656630297
H_Ovejas,292,0.8056702151265135
H_Ovejas,293,0.8056702428548816
H_Ovejas,294,0.8056703138432454
H_Ovejas,295,0.8056702783803418
H_Ovejas,296,0.8056702960034507
H_Ovejas,297,0.8056702294893784
H_Ovejas,298,0.8056701619483707
H_Ovejas,299,0.8056701234461904
H_Ovejas,300,0.8056700647698377
H_Ovejas,301,0.8056700032938706
H_Ovejas,302,0.8056699873078456
H_Ovejas,303,0.8056699452164902
H_Ovejas,304,0.8056698977130817
H_Ovejas,305,0.8056698749354175
H_Ovejas,306,0.8056698702700398
H_Ovejas,307,0.8056698979172471
H_Ovejas,308,0.8056697777745063
H_Ovejas,309,0.8056697283072379
H_Ovejas,310,0.8056697530160831
H_Ovejas,311,0.805669821055778
H_Ovejas,312,0.8056699140186748
H_Ovejas,313,0.8061225351842319
H_Ovejas,314,0.8061223150771466
H_Ovejas,315,0.8061222197370984
H_Ovejas,316,0.8061221534520719
H_Ovejas,317,0.806122129152028
H_Ovejas,318,0.8061221710442574
H_Ovejas,319,0.8061222083706095
H_Ovejas,320,0.8061221458183524
H_Ovejas,321,0.8061221512665785
H_Ovejas,322,0.8061221572589824
H_Ovejas,323,0.8061221336444839
H_Ovejas,324,0.8061221812240287
H_Ovejas,325,0.806122288908087
H_Ovejas,326,0.8061223548920423
H_Ovejas,327,0.806122582311564
H_Ovejas,328,0.8061228722314325
H_Ovejas,329,0.8061229837692093
H_Ovejas,330,0.8061230141683262
H_Ovejas,331,0.8061229606354545
H_Ovejas,332,0.8061230641245298
H_Ovejas,333,0.806123114603268
H_Ovejas,334,0.8061230762751195
H_Ovejas,335,0.8061229796041348
H_Ovejas,336,0.8061227758744021
H_Ovejas,337,0.7483851607867265
H_Ovejas,338,0.7483802349514523
H_Ovejas,339,0.7483770512086056
H_Ovejas,340,0.7483747354342859
H_Ovejas,341,0.748373395809995
H_Ovejas,342,0.7483726690296598
H_Ovejas,343,0.7483746336404448
H_Ovejas,344,0.7483741233723449
H_Ovejas,345,0.7483774122824729
H_Ovejas,346,0.7483806984528505
H_Ovejas,347,0.7483827151832453
H_Ovejas,348,0.7483855869718653
H_Ovejas,349,0.748388421981699
H_Ovejas,350,0.7483892742874779
H_Ovejas,351,0.7483916772445316
H_Ovejas,352,0.7483949042179495
H_Ovejas,353,0.7483966897627422
H_Ovejas,354,0.748397122496319
H_Ovejas,355,0.7483969785721953
H_Ovejas,356,0.7484033292947649
H_Ovejas,357,0.7484034665061156
H_Ovejas,358,0.7484010335819301
H_Ovejas,359,0.7483965906158674
H_Ovejas,360,0.7483907719335533
H_Ovejas,361,0.7598289565355018
H_Ovejas,362,0.7598216114318435
H_Ovejas,363,0.7598160827496067
H_Ovejas,364,0.7598110872903916
H_Ovejas,365,0.7598081764905168
H_Ovejas,366,0.759811946599857
H_Ovejas,367,0.7598179351479011
H_Ovejas,368,0.759819065571347
H_Ovejas,369,0.7598247038260668
H_Ovejas,370,0.7598299315500403
H_Ovejas,371,0.7598323888160119
H_Ovejas,372,0.7598356170324584
H_Ovejas,373,0.7598384491713485
H_Ovejas,374,0.7598388410284372
H_Ovejas,375,0.7598410202175856
H_Ovejas,376,0.7598443800434459
H_Ovejas,377,0.7598462101133513
H_Ovejas,378,0.7598461876257545
H_Ovejas,379,0.7598452830405623
H_Ovejas,380,0.7598492516525447
H_Ovejas,381,0.7598488113194082
H_Ovejas,382,0.7598466661436363
H_Ovejas,383,0.7598420053187745
H_Ovejas,384,0.7598360162208524
H_Pajarito,1,6.055668440913899
H_Pajarito,2,6.045145647901441
H_Pajarito,3,6.038885928396505
H_Pajarito,4,6.032598277834274
H_Pajarito,5,6.029463553342554
H_Pajarito,6,6.027805653614223
H_Pajarito,7,6.03562177383642
H_Pajarito,8,6.037185898791199
H_Pajarito,9,6.045296063517425
H_Pajarito,10,6.05450676920002
H_Pajarito,11,6.059924963042737
H_Pajarito,12,6.06625617365129
H_Pajarito,13,6.072422053625076
H_Pajarito,14,6.072684940116833
H_Pajarito,15,6.075536326645594
H_Pajarito,16,6.081275179118904
H_Pajarito,17,6.084283871719515
H_Pajarito,18,6.0829461080792715
H_Pajarito,19,6.080474990573464
H_Pajarito,20,6.096906355455326
H_Pajarito,21,6.099593673077005
H_Pajarito,22,6.093050110674979
H_Pajarito,23,6.081663047056596
H_Pajarito,24,6.067604861079369
H_Pajarito,25,5.981513950178704
H_Pajarito,26,5.978589536240499
H_Pajarito,27,5.974522061644874
H_Pajarito,28,5.971240176925517
H_Pajarito,29,5.968829257275525
H_Pajarito,30,5.964964171913312
H_Pajarito,31,5.963366760670496
H_Pajarito,32,5.958524827987433
H_Pajarito,33,5.960000476335147
H_Pajarito,34,5.964140471115864
H_Pajarito,35,5.968246330896657
H_Pajarito,36,5.971977028073811
H_Pajarito,37,5.975840388712802
H_Pajarito,38,5.978434822019421
H_Pajarito,39,5.979784752910637
H_Pajarito,40,5.980519226707699
H_Pajarito,41,5.981529279799273
H_Pajarito,42,5.98232370337187
H_Pajarito,43,5.984233029606165
H_Pajarito,44,5.997564692594828
H_Pajarito,45,6.001570455262394
H_Pajarito,46,5.999543344857078
H_Pajarito,47,5.994990409351236
H_Pajarito,48,5.988551465618335
H_Pajarito,49,7.0842069160608565
H_Pajarito,50,7.075331861324938
H_Pajarito,51,7.07011914593105
H_Pajarito,52,7.0648486169145315
H_Pajarito,53,7.062543386337141
H_Pajarito,54,7.061692530516271
H_Pajarito,55,7.069179933925138
H_Pajarito,56,7.070191646282787
H_Pajarito,57,7.076915645691971
H_Pajarito,58,7.083644824215044
H_Pajarito,59,7.087496154606099
H_Pajarito,60,7.092324504263238
H_Pajarito,61,7.096697418247543
H_Pajarito,62,7.096228459501129
H_Pajarito,63,7.09862685725139
H_Pajarito,64,7.102775800018591
H_Pajarito,65,7.105014863656228
H_Pajarito,66,7.103908960255583
H_Pajarito,67,7.099861343109129
H_Pajarito,68,7.113445442240714
H_Pajarito,69,7.117163363077235
H_Pajarito,70,7.112887858714453
H_Pajarito,71,7.104246769196578
H_Pajarito,72,7.093368356950794
H_Pajarito,73,8.288891771367979
H_Pajarito,74,8.287982978872547
H_Pajarito,75,8.282265059799217
H_Pajarito,76,8.277894245328147
H_Pajarito,77,8.274686735634806
H_Pajarito,78,8.270577345563124
H_Pajarito,79,8.267782446774142
H_Pajarito,80,8.262966990945813
H_Pajarito,81,8.266493271515277
H_Pajarito,82,8.271693921965523
H_Pajarito,83,8.27661460318006
H_Pajarito,84,8.281125041391258
H_Pajarito,85,8.285467964527928
H_Pajarito,86,8.288256234060702
H_Pajarito,87,8.289783582030507
H_Pajarito,88,8.28984421143823
H_Pajarito,89,8.290335674557198
H_Pajarito,90,8.290833241455198
H_Pajarito,91,8.291749663397146
H_Pajarito,92,8.306012661602361
H_Pajarito,93,8.311382410378112
H_Pajarito,94,8.309361200200586
H_Pajarito,95,8.304229208002717
H_Pajarito,96,8.297050145948939
H_Pajarito,97,7.584325654940304
H_Pajarito,98,7.570441144746276
H_Pajarito,99,7.56297898562185
H_Pajarito,100,7.557983303794617
H_Pajarito,101,7.555698080071128
H_Pajarito,102,7.553581871691754
H_Pajarito,103,7.559389532063857
H_Pajarito,104,7.561174795317471
H_Pajarito,105,7.571775975764408
H_Pajarito,106,7.58297715086122
H_Pajarito,107,7.589430952223756
H_Pajarito,108,7.597630698466262
H_Pajarito,109,7.605130726474892
H_Pajarito,110,7.605009561335871
H_Pajarito,111,7.608539387600927
H_Pajarito,112,7.613971598760655
H_Pajarito,113,7.616289003370437
H_Pajarito,114,7.614908323604816
H_Pajarito,115,7.608864058640643
H_Pajarito,116,7.623020977456472
H_Pajarito,117,7.630394653806569
H_Pajarito,118,7.625484399815943
H_Pajarito,119,7.614625035618511
H_Pajarito,120,7.599174784891282
H_Pajarito,121,7.5737790248483865
H_Pajarito,122,7.570950143077922
H_Pajarito,123,7.561883672229248
H_Pajarito,124,7.555058246342538
H_Pajarito,125,7.550257518044002
H_Pajarito,126,7.544716784680555
H_Pajarito,127,7.540841566821223
H_Pajarito,128,7.534713780245573
H_Pajarito,129,7.5387258511951005
H_Pajarito,130,7.545088832318781
H_Pajarito,131,7.551348386099663
H_Pajarito,132,7.557610203555809
H_Pajarito,133,7.564359124540968
H_Pajarito,134,7.5698093859646205
H_Pajarito,135,7.572741326640627
H_Pajarito,136,7.5729019890304325
H_Pajarito,137,7.573564893448604
H_Pajarito,138,7.5745401070597875
H_Pajarito,139,7.576194073738621
H_Pajarito,140,7.598210552711323
H_Pajarito,141,7.609588627571225
H_Pajarito,142,7.607101637375105
H_Pajarito,143,7.600220849433528
H_Pajarito,144,7.587794034047982
H_Pajarito,145,6.1976912492179626
H_Pajarito,146,6.18968318673534
H_Pajarito,147,6.18350020410768
H_Pajarito,148,6.179159404597451
H_Pajarito,149,6.176981167247492
H_Pajarito,150,6.17481724617944
H_Pajarito,151,6.180483836020872
H_Pajarito,152,6.182449110216754
H_Pajarito,153,6.189565716475112
H_Pajarito,154,6.196277652305403
H_Pajarito,155,6.200635130924326
H_Pajarito,156,6.2061369633932575
H_Pajarito,157,6.210860632576905
H_Pajarito,158,6.210977067856575
H_Pajarito,159,6.213727931462187
H_Pajarito,160,6.21807445100748
H_Pajarito,161,6.219897608856975
H_Pajarito,162,6.21896544732214
H_Pajarito,163,6.218022376394
H_Pajarito,164,6.232543275449539
H_Pajarito,165,6.232080688230193
H_Pajarito,166,6.22698605174629
H_Pajarito,167,6.218297611127258
H_Pajarito,168,6.207626652259024
H_Pajarito,169,6.592265755136596
H_Pajarito,170,6.587166991861685
H_Pajarito,171,6.578171849065618
H_Pajarito,172,6.570630238469033
H_Pajarito,173,6.564088043547329
H_Pajarito,174,6.55813432543522
H_Pajarito,175,6.553796608660742
H_Pajarito,176,6.5466192600122115
H_Pajarito,177,6.551545693561808
H_Pajarito,178,6.559582353944845
H_Pajarito,179,6.567590435647061
H_Pajarito,180,6.5758241944521
H_Pajarito,181,6.583992653778362
H_Pajarito,182,6.589265333074314
H_Pajarito,183,6.591804597636782
H_Pajarito,184,6.592070071008771
H_Pajarito,185,6.593360115797634
H_Pajarito,186,6.593980368059318
H_Pajarito,187,6.59904097763914
H_Pajarito,188,6.619912972828745
H_Pajarito,189,6.622943007813377
H_Pajarito,190,6.620539618597353
H_Pajarito,191,6.613956194044171
H_Pajarito,192,6.604118958622746
H_Pajarito,193,6.064453692835771
H_Pajarito,194,6.051919082359183
H_Pajarito,195,6.045353569256752
H_Pajarito,196,6.040937552647502
H_Pajarito,197,6.038507925356136
H_Pajarito,198,6.033996412719628
H_Pajarito,199,6.037242771174581
H_Pajarito,200,6.035448933983683
H_Pajarito,201,6.0365078753571595
H_Pajarito,202,6.0386999090204165
H_Pajarito,203,6.038760647160954
H_Pajarito,204,6.044517562334218
H_Pajarito,205,6.053961629264239
H_Pajarito,206,6.059475508820597
H_Pajarito,207,6.067416547712006
H_Pajarito,208,6.080542848060011
H_Pajarito,209,6.086750774465773
H_Pajarito,210,6.087686546800592
H_Pajarito,211,6.085612744618125
H_Pajarito,212,6.103918248898255
H_Pajarito,213,6.109551201587135
H_Pajarito,214,6.103933714689884
H_Pajarito,215,6.093308028586053
H_Pajarito,216,6.0782969333719175
H_Pajarito,217,5.976265617125586
H_Pajarito,218,5.974942833606529
H_Pajarito,219,5.9707360417879904
H_Pajarito,220,5.966654182037324
H_Pajarito,221,5.965040896542858
H_Pajarito,222,5.962497199761947
H_Pajarito,223,5.962477026842298
H_Pajarito,224,5.9594849509909915
H_Pajarito,225,5.959447024131512
H_Pajarito,226,5.961988491041606
H_Pajarito,227,5.962930541424798
H_Pajarito,228,5.967146981505674
H_Pajarito,229,5.973225196372972
H_Pajarito,230,5.977137125105884
H_Pajarito,231,5.979624387583449
H_Pajarito,232,5.9831345487719645
H_Pajarito,233,5.987411752522527
H_Pajarito,234,5.98989142733581
H_Pajarito,235,5.991604396393431
H_Pajarito,236,6.005669099696024
H_Pajarito,237,6.00946064181165
H_Pajarito,238,6.0039630967251805
H_Pajarito,239,5.995399148583113
H_Pajarito,240,5.984668021183157
H_Pajarito,241,7.090570076651256
H_Pajarito,242,7.082613637749668
H_Pajarito,243,7.077171092606974
H_Pajarito,244,7.073406319698095
H_Pajarito,245,7.071561956776922
H_Pajarito,246,7.065006783678915
H_Pajarito,247,7.068801723084091
H_Pajarito,248,7.067396221445843
H_Pajarito,249,7.070934384846861
H_Pajarito,250,7.073576475773863
H_Pajarito,251,7.074587471286158
H_Pajarito,252,7.079304901997208
H_Pajarito,253,7.0856552277224445
H_Pajarito,254,7.087302446070036
H_Pajarito,255,7.09246767656684
H_Pajarito,256,7.100014272274478
H_Pajarito,257,7.103688272113608
H_Pajarito,258,7.104099145813278
H_Pajarito,259,7.101513177495276
H_Pajarito,260,7.119123305039683
H_Pajarito,261,7.123333245631041
H_Pajarito,262,7.119281186351004
H_Pajarito,263,7.111030766845249
H_Pajarito,264,7.100280890581425
H_Pajarito,265,8.284499174382919
H_Pajarito,266,8.275495675764427
H_Pajarito,267,8.271402238902235
H_Pajarito,268,8.268968549887514
H_Pajarito,269,8.266277359148416
H_Pajarito,270,8.265558571081922
H_Pajarito,271,8.27120491314432
H_Pajarito,272,8.268684956732972
H_Pajarito,273,8.269370206142751
H_Pajarito,274,8.270750827783502
H_Pajarito,275,8.270245823483322
H_Pajarito,276,8.276145240684006
H_Pajarito,277,8.28439401171697
H_Pajarito,278,8.287238975115333
H_Pajarito,279,8.294212858299442
H_Pajarito,280,8.300783662097293
H_Pajarito,281,8.303787118073261
H_Pajarito,282,8.303416230022133
H_Pajarito,283,8.299194935830844
H_Pajarito,284,8.311040082213935
H_Pajarito,285,8.31425708013395
H_Pajarito,286,8.310290053409556
H_Pajarito,287,8.302710057977162
H_Pajarito,288,8.293352019823832
H_Pajarito,289,7.591819061586134
H_Pajarito,290,7.581747850419855
H_Pajarito,291,7.5755025016169215
H_Pajarito,292,7.571122055407851
H_Pajarito,293,7.568778092611191
H_Pajarito,294,7.561915482253918
H_Pajarito,295,7.564538862913438
H_Pajarito,296,7.562940468672721
H_Pajarito,297,7.568339170672492
H_Pajarito,298,7.573957194451402
H_Pajarito,299,7.577205379613085
H_Pajarito,300,7.582759915356384
H_Pajarito,301,7.589152703714083
H_Pajarito,302,7.591343251495556
H_Pajarito,303,7.597514164392887
H_Pajarito,304,7.605220451380076
H_Pajarito,305,7.610643155825508
H_Pajarito,306,7.611949146380878
H_Pajarito,307,7.608119726062133
H_Pajarito,308,7.6269644414767015
H_Pajarito,309,7.634517141962337
H_Pajarito,310,7.630205755414345
H_Pajarito,311,7.620428097873963
H_Pajarito,312,7.606116585589821
H_Pajarito,313,7.565171988630519
H_Pajarito,314,7.539851624132757
H_Pajarito,315,7.528216899755043
H_Pajarito,316,7.519781675247824
H_Pajarito,317,7.516568226120145
H_Pajarito,318,7.516288854632833
H_Pajarito,319,7.523405652468154
H_Pajarito,320,7.519456589996611
H_Pajarito,321,7.525724183769044
H_Pajarito,322,7.532193919599393
H_Pajarito,323,7.533638994002034
H_Pajarito,324,7.542958525658918
H_Pajarito,325,7.5563687752305
H_Pajarito,326,7.561973974032243
H_Pajarito,327,7.58318101155144
H_Pajarito,328,7.60945732629325
H_Pajarito,329,7.620299608397207
H_Pajarito,330,7.621350960621525
H_Pajarito,331,7.61406972388724
H_Pajarito,332,7.627800781176016
H_Pajarito,333,7.634315881984891
H_Pajarito,334,7.629474545171319
H_Pajarito,335,7.618154172877553
H_Pajarito,336,7.592296728530586
H_Pajarito,337,6.204259389712139
H_Pajarito,338,6.195077622713804
H_Pajarito,339,6.189309826959054
H_Pajarito,340,6.185140727980225
H_Pajarito,341,6.182791003230117
H_Pajarito,342,6.176175890277122
H_Pajarito,343,6.179199810188253
H_Pajarito,344,6.177753373910837
H_Pajarito,345,6.182476170653846
H_Pajarito,346,6.187125310513162
H_Pajarito,347,6.1894321861233825
H_Pajarito,348,6.1936152703508585
H_Pajarito,349,6.198717809108326
H_Pajarito,350,6.201368550925242
H_Pajarito,351,6.207963702087207
H_Pajarito,352,6.215617999541087
H_Pajarito,353,6.219099067730404
H_Pajarito,354,6.220193792576283
H_Pajarito,355,6.221833708299746
H_Pajarito,356,6.240606784980556
H_Pajarito,357,6.240938855785255
H_Pajarito,358,6.235443704144796
H_Pajarito,359,6.226434683595749
H_Pajarito,360,6.214865420076961
H_Pajarito,361,6.5788182274228575
H_Pajarito,362,6.561973089384881
H_Pajarito,363,6.552221508558978
H_Pajarito,364,6.545534477986536
H_Pajarito,365,6.542351401123112
H_Pajarito,366,6.540854916975598
H_Pajarito,367,6.547652728310452
H_Pajarito,368,6.5442944529402345
H_Pajarito,369,6.548020269628218
H_Pajarito,370,6.552737003027928
H_Pajarito,371,6.5537828376673675
H_Pajarito,372,6.559527586346674
H_Pajarito,373,6.568786089204405
H_Pajarito,374,6.573892142781845
H_Pajarito,375,6.58823772067496
H_Pajarito,376,6.609069197070757
H_Pajarito,377,6.624488570651729
H_Pajarito,378,6.630490711339885
H_Pajarito,379,6.628929676814264
H_Pajarito,380,6.65808204825356
H_Pajarito,381,6.655468613278586
H_Pajarito,382,6.64353252633032
H_Pajarito,383,6.6220190641730845
H_Pajarito,384,6.599635767809535
H_Pastales,1,0.4840588415124811
H_Pastales,2,0.48400467093355365
H_Pastales,3,0.48397228210949605
H_Pastales,4,0.48394473480094446
H_Pastales,5,0.4839309196428291
H_Pastales,6,0.48391985797714754
H_Pastales,7,0.48395628092066795
H_Pastales,8,0.4839640618395068
H_Pastales,9,0.4840049478725346
H_Pastales,10,0.48405040709799174
H_Pastales,11,0.4840768484703449
H_Pastales,12,0.4841087189504172
H_Pastales,13,0.48413928169105863
H_Pastales,14,0.48414104987751116
H_Pastales,15,0.48415525503547796
H_Pastales,16,0.4841827779218303
H_Pastales,17,0.4841966957691099
H_Pastales,18,0.48419083792117623
H_Pastales,19,0.4841760742915735
H_Pastales,20,0.4842560263747479
H_Pastales,21,0.4842683881194688
H_Pastales,22,0.48423835299836593
H_Pastales,23,0.4841868792140525
H_Pastales,24,0.48412048678612457
H_Pastales,25,0.5000136529443566
H_Pastales,26,0.4999996168007888
H_Pastales,27,0.499979741634368
H_Pastales,28,0.49996315764415517
H_Pastales,29,0.499950775464946
H_Pastales,30,0.4999358672271625
H_Pastales,31,0.499926807443008
H_Pastales,32,0.4998974455409394
H_Pastales,33,0.4999044226610119
H_Pastales,34,0.4999277890444233
H_Pastales,35,0.49994999057127465
H_Pastales,36,0.499969239873182
H_Pastales,37,0.49998863126351356
H_Pastales,38,0.5000014682110452
H_Pastales,39,0.5000081729873943
H_Pastales,40,0.5000120240958035
H_Pastales,41,0.5000171311770454
H_Pastales,42,0.5000211515228786
H_Pastales,43,0.500029031355882
H_Pastales,44,0.5000895984434484
H_Pastales,45,0.5001080747825956
H_Pastales,46,0.500098595586813
H_Pastales,47,0.500077294985159
H_Pastales,48,0.5000469511509827
H_Pastales,49,0.6156826925525821
H_Pastales,50,0.6156747072411977
H_Pastales,51,0.6156701977170564
H_Pastales,52,0.6156663094858081
H_Pastales,53,0.6156645651053888
H_Pastales,54,0.6156656115169961
H_Pastales,55,0.6156717997118994
H_Pastales,56,0.615672702411962
H_Pastales,57,0.6156785577713835
H_Pastales,58,0.6156845242337894
H_Pastales,59,0.615687850009667
H_Pastales,60,0.6156920915295234
H_Pastales,61,0.6156957660459458
H_Pastales,62,0.6156954340596736
H_Pastales,63,0.6156974276211278
H_Pastales,64,0.6157006000522309
H_Pastales,65,0.6157021964022155
H_Pastales,66,0.6157014108753048
H_Pastales,67,0.6156984691591043
H_Pastales,68,0.6157057550871915
H_Pastales,69,0.6157084443383743
H_Pastales,70,0.6157053725503735
H_Pastales,71,0.6156993307301981
H_Pastales,72,0.6156908611681936
H_Pastales,73,0.621029644911807
H_Pastales,74,0.6210290354330512
H_Pastales,75,0.6210248796982735
H_Pastales,76,0.6210215643401631
H_Pastales,77,0.6210190329801555
H_Pastales,78,0.6210175889378972
H_Pastales,79,0.6210151429232958
H_Pastales,80,0.6210105708182215
H_Pastales,81,0.6210137071859265
H_Pastales,82,0.6210182393576609
H_Pastales,83,0.6210222670204263
H_Pastales,84,0.6210257234149776
H_Pastales,85,0.6210288665280049
H_Pastales,86,0.6210308036907194
H_Pastales,87,0.6210318561407169
H_Pastales,88,0.6210319343007162
H_Pastales,89,0.6210322709287565
H_Pastales,90,0.6210326315088498
H_Pastales,91,0.6210332751147347
H_Pastales,92,0.6210410488354261
H_Pastales,93,0.6210443065616218
H_Pastales,94,0.6210431111966279
H_Pastales,95,0.6210398865542736
H_Pastales,96,0.6210352091291597
H_Pastales,97,0.6523385301736487
H_Pastales,98,0.6523364490207201
H_Pastales,99,0.6523352591845792
H_Pastales,100,0.6523343903420815
H_Pastales,101,0.6523339709562614
H_Pastales,102,0.6523343462208754
H_Pastales,103,0.6523354017453764
H_Pastales,104,0.6523357266691063
H_Pastales,105,0.6523374156671692
H_Pastales,106,0.6523391011279733
H_Pastales,107,0.6523400692357789
H_Pastales,108,0.6523412521786808
H_Pastales,109,0.6523422696469372
H_Pastales,110,0.6523422511722549
H_Pastales,111,0.6523427512911051
H_Pastales,112,0.6523436168055448
H_Pastales,113,0.6523439312868669
H_Pastales,114,0.6523437543055285
H_Pastales,115,0.6523428932449805
H_Pastales,116,0.6523441245105961
H_Pastales,117,0.6523451008348458
H_Pastales,118,0.6523444391726665
H_Pastales,119,0.6523429355590339
