TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,58,5.079236932492669e-07
Caribe,Nordeste,59,4.916030660961426e-07
Caribe,Nordeste,60,1.975545940339896e-07
Caribe,Nordeste,61,1.9301912469864817e-07
Caribe,Nordeste,62,1.9292137441572855e-07
Caribe,Nordeste,63,1.936228393287103e-07
Caribe,Nordeste,64,1.9221508171117604e-07
Caribe,Nordeste,65,1.9229733240488623e-07
Caribe,Nordeste,66,1.9228837264529893e-07
Caribe,Nordeste,67,1.9212702654831378e-07
Caribe,Nordeste,68,1.9176453163792194e-07
Caribe,Nordeste,69,1.913095825051509e-07
Caribe,Nordeste,70,1.9180965790571835e-07
Caribe,Nordeste,71,1.9204764063691106e-07
Caribe,Nordeste,72,1.9430515772925223e-07
Caribe,Nordeste,73,1.909692762521008e-06
Caribe,Nordeste,74,1.9116537907799875e-06
Caribe,Nordeste,75,1.956341324037057e-06
Caribe,Nordeste,76,1.9691025436469645e-06
Caribe,Nordeste,77,2.0390940871129183e-06
Caribe,Nordeste,78,2.0447997081469302e-06
Caribe,Nordeste,79,2.0598654791958757e-06
Caribe,Nordeste,80,2.106581679601745e-06
Caribe,Nordeste,81,2.0972724357355734e-06
Caribe,Nordeste,82,2.0627343938133912e-06
Caribe,Nordeste,83,2.0441112637793355e-06
Caribe,Nordeste,84,1.9713577440557165e-06
Caribe,Nordeste,85,1.957621913634356e-06
Caribe,Nordeste,86,1.917195566939832e-06
Caribe,Nordeste,87,1.91102031721828e-06
Caribe,Nordeste,88,1.9077018369955456e-06
Caribe,Nordeste,89,1.9024107496364056e-06
Caribe,Nordeste,90,1.8973153616032767e-06
Caribe,Nordeste,91,1.8927666472549156e-06
Caribe,Nordeste,92,9.545808934957374e-07
Caribe,Nordeste,93,9.397794807140797e-07
Caribe,Nordeste,94,9.436924131077984e-07
Caribe,Nordeste,95,9.477694401812818e-07
Caribe,Nordeste,96,1.877786905519253e-06
Caribe,Nordeste,97,5.038806374557458e-07
Caribe,Nordeste,98,5.059848631894102e-07
Caribe,Nordeste,99,5.068666550037904e-07
Caribe,Nordeste,100,5.074633910846982e-07
Caribe,Nordeste,101,5.07796081625986e-07
Caribe,Nordeste,102,5.07511923709064e-07
Caribe,Nordeste,103,5.06909305240868e-07
Caribe,Nordeste,104,5.067900205058705e-07
Caribe,Nordeste,105,5.05622830701759e-07
Caribe,Nordeste,106,5.040234543544966e-07
Caribe,Nordeste,107,5.029941986622071e-07
Caribe,Nordeste,108,5.013409197680351e-07
Caribe,Nordeste,109,4.961278729266562e-07
Caribe,Nordeste,110,4.951264141456812e-07
Caribe,Nordeste,111,2.345458481973791e-07
Caribe,Nordeste,112,2.3186151520583663e-07
Caribe,Nordeste,113,2.3243148439971295e-07
Caribe,Nordeste,114,2.3452845593498316e-07
Caribe,Nordeste,115,2.3350066017494344e-07
Caribe,Nordeste,116,2.3347230922754478e-07
Caribe,Nordeste,117,2.3203209312145933e-07
Caribe,Nordeste,118,2.3380361539913153e-07
Caribe,Nordeste,119,2.3677062193983284e-07
Caribe,Nordeste,120,5.00602128684846e-07
Caribe,Nordeste,121,2.0302626308074736e-06
Caribe,Nordeste,122,2.0329702713805928e-06
Caribe,Nordeste,123,2.0461338089904594e-06
Caribe,Nordeste,124,2.0574137244426478e-06
Caribe,Nordeste,125,2.065163839150396e-06
Caribe,Nordeste,126,2.164763106184e-06
Caribe,Nordeste,127,2.166944627907064e-06
Caribe,Nordeste,128,2.182074472220208e-06
Caribe,Nordeste,129,2.1788774227000038e-06
Caribe,Nordeste,130,2.1655560122274785e-06
Caribe,Nordeste,131,2.068802266619574e-06
Caribe,Nordeste,132,2.0602016171612412e-06
Caribe,Nordeste,133,2.0496011373561376e-06
Caribe,Nordeste,134,2.0397010123427697e-06
Caribe,Nordeste,135,2.033968973657343e-06
Caribe,Nordeste,136,2.031325776945215e-06
Caribe,Nordeste,137,2.038107254339221e-06
Caribe,Nordeste,138,2.0407419004628723e-06
Caribe,Nordeste,139,2.038554282794464e-06
Caribe,Nordeste,140,1.9830087044737893e-06
Caribe,Nordeste,141,1.943382699711038e-06
Caribe,Nordeste,142,1.9574518931628075e-06
Caribe,Nordeste,143,1.978894297507052e-06
Caribe,Nordeste,144,2.0306082831409198e-06
Caribe,Nordeste,145,3.740616712635995e-07
Caribe,Nordeste,146,4.7065765224380696e-07
Caribe,Nordeste,147,4.729173483719593e-07
Caribe,Nordeste,148,4.7345069315561813e-07
Caribe,Nordeste,149,4.73686560591751e-07
Caribe,Nordeste,150,4.7345766203414813e-07
Caribe,Nordeste,151,4.727077290613258e-07
Caribe,Nordeste,152,4.7240526632085085e-07
Caribe,Nordeste,153,3.7896225457591223e-07
Caribe,Nordeste,154,3.7243975743379335e-07
Caribe,Nordeste,155,3.7347413441688466e-07
Caribe,Nordeste,156,3.7197833947280313e-07
Caribe,Nordeste,157,3.7188400235981666e-07
Caribe,Nordeste,158,3.71830162214827e-07
Caribe,Nordeste,159,3.7149150638540244e-07
Caribe,Nordeste,160,3.710110944421018e-07
Caribe,Nordeste,161,3.7072154154995843e-07
Caribe,Nordeste,162,3.7077459807667684e-07
Caribe,Nordeste,163,3.7092493665123355e-07
Caribe,Nordeste,164,3.6845924932902204e-07
Caribe,Nordeste,165,3.6867350335783154e-07
Caribe,Nordeste,166,3.697416487092091e-07
Caribe,Nordeste,167,3.7091498441112555e-07
Caribe,Nordeste,168,3.716624429803789e-07
Caribe,Nordeste,169,3.0287894311905553e-06
Caribe,Nordeste,170,3.0485938980186606e-06
Caribe,Nordeste,171,3.0715994959365477e-06
Caribe,Nordeste,172,3.0856875104220233e-06
Caribe,Nordeste,173,3.0970930846633923e-06
Caribe,Nordeste,174,3.102254979774063e-06
Caribe,Nordeste,175,3.11145035538572e-06
Caribe,Nordeste,176,3.133543452003778e-06
Caribe,Nordeste,177,3.1223532005091926e-06
Caribe,Nordeste,178,3.1062112031845283e-06
Caribe,Nordeste,179,3.093169882084379e-06
Caribe,Nordeste,180,3.0793556704116458e-06
Caribe,Nordeste,181,3.061883799060652e-06
Caribe,Nordeste,182,3.0437831390225225e-06
Caribe,Nordeste,183,3.0293313653294366e-06
Caribe,Nordeste,184,3.022994286209899e-06
Caribe,Nordeste,185,3.0121056403690955e-06
Caribe,Nordeste,186,3.005698870555066e-06
Caribe,Nordeste,187,2.98807539751681e-06
Caribe,Nordeste,188,1.190744433247771e-06
Caribe,Nordeste,189,1.1902368650644036e-06
Caribe,Nordeste,190,1.3065318632641972e-06
Caribe,Nordeste,191,2.9156602910593062e-06
Caribe,Nordeste,192,2.9809463310098156e-06
Caribe,Nordeste,193,2.3154713538987705e-07
Caribe,Nordeste,194,2.3582268491116205e-07
Caribe,Nordeste,195,2.430807026398883e-07
Caribe,Nordeste,196,2.4390107323067855e-07
Caribe,Nordeste,197,2.443413494689697e-07
Caribe,Nordeste,198,2.4393180251631106e-07
Caribe,Nordeste,199,2.438352518923248e-07
Caribe,Nordeste,200,2.5137976338682884e-07
Caribe,Nordeste,201,5.352225973308451e-07
Caribe,Nordeste,202,5.375241768678922e-07
Caribe,Nordeste,203,5.384115589368091e-07
Caribe,Nordeste,204,5.375191183757964e-07
Caribe,Nordeste,205,5.367164038234602e-07
Caribe,Nordeste,206,5.321763774004054e-07
Caribe,Nordeste,207,2.447951504825498e-07
Caribe,Nordeste,208,2.3496028852170217e-07
Caribe,Nordeste,209,2.2931779029177018e-07
Caribe,Nordeste,210,1.5105760012108617e-07
Caribe,Nordeste,211,1.5085586732534364e-07
Caribe,Nordeste,212,1.5047084680584946e-07
Caribe,Nordeste,213,1.502871472480014e-07
Caribe,Nordeste,214,1.5046616972423244e-07
Caribe,Nordeste,215,1.5082642915503336e-07
Caribe,Nordeste,216,2.2951929109385676e-07
Caribe,Nordeste,217,2.7604851107185402e-06
Caribe,Nordeste,218,2.7639982331259872e-06
Caribe,Nordeste,219,2.7782942881365673e-06
Caribe,Nordeste,220,2.8035539754221415e-06
Caribe,Nordeste,221,2.833386276134434e-06
Caribe,Nordeste,222,2.8178982747002007e-06
Caribe,Nordeste,223,4.841531386596422e-06
Caribe,Nordeste,224,5.381682680957032e-06
Caribe,Nordeste,225,5.438337210263958e-06
Caribe,Nordeste,226,5.457437490745742e-06
Caribe,Nordeste,227,5.46982605624324e-06
Caribe,Nordeste,228,5.468645594343284e-06
Caribe,Nordeste,229,5.455669232375891e-06
Caribe,Nordeste,230,5.4295069155709325e-06
Caribe,Nordeste,231,5.32323848312871e-06
Caribe,Nordeste,232,2.7965231315260002e-06
Caribe,Nordeste,233,2.7486760518722107e-06
Caribe,Nordeste,234,2.6872702614867505e-06
Caribe,Nordeste,235,1.7146004767688358e-06
Caribe,Nordeste,236,1.7625219289783165e-06
Caribe,Nordeste,237,1.757929457717704e-06
Caribe,Nordeste,238,1.764477007657288e-06
Caribe,Nordeste,239,1.8068664238849178e-06
Caribe,Nordeste,240,2.7376764257189992e-06
Caribe,Nordeste,241,2.317264522882305e-07
Caribe,Nordeste,242,2.3608668517732027e-07
Caribe,Nordeste,243,2.4323230007146096e-07
Caribe,Nordeste,244,2.4410763973734773e-07
Caribe,Nordeste,245,2.433558172853061e-07
Caribe,Nordeste,246,2.4407073982708534e-07
Caribe,Nordeste,247,2.440367009724621e-07
Caribe,Nordeste,248,2.526052172040133e-07
Caribe,Nordeste,249,5.324476878538216e-07
Caribe,Nordeste,250,5.357787057606045e-07
Caribe,Nordeste,251,5.371599426117845e-07
Caribe,Nordeste,252,5.362308240223922e-07
Caribe,Nordeste,253,5.305034659547577e-07
Caribe,Nordeste,254,2.526991206744461e-07
Caribe,Nordeste,255,2.439505030853021e-07
Caribe,Nordeste,256,2.3488372063758866e-07
Caribe,Nordeste,257,2.3053764789893644e-07
Caribe,Nordeste,258,1.5205358541892537e-07
Caribe,Nordeste,259,1.5203521527143084e-07
Caribe,Nordeste,260,1.5068835816975928e-07
Caribe,Nordeste,261,1.505584375038897e-07
Caribe,Nordeste,262,1.5068328228985834e-07
Caribe,Nordeste,263,1.5120180386259308e-07
Caribe,Nordeste,264,2.3059869477404162e-07
Caribe,Nordeste,265,3.67282302133738e-06
Caribe,Nordeste,266,3.7021992861103507e-06
Caribe,Nordeste,267,3.728601326663325e-06
Caribe,Nordeste,268,3.7148153589282266e-06
Caribe,Nordeste,269,4.926201767515995e-06
Caribe,Nordeste,270,3.780091610722973e-06
Caribe,Nordeste,271,3.722923611667924e-06
Caribe,Nordeste,272,5.005327270728304e-06
Caribe,Nordeste,273,5.044784860787581e-06
Caribe,Nordeste,274,5.0629878945775435e-06
Caribe,Nordeste,275,5.07526065811566e-06
Caribe,Nordeste,276,5.0733173088940686e-06
Caribe,Nordeste,277,5.057446564014333e-06
Caribe,Nordeste,278,5.030128765406045e-06
Caribe,Nordeste,279,3.735062832145371e-06
Caribe,Nordeste,280,3.676272144469034e-06
Caribe,Nordeste,281,2.6775578981596483e-06
Caribe,Nordeste,282,2.6563365237379634e-06
Caribe,Nordeste,283,2.657138915359501e-06
Caribe,Nordeste,284,2.6498000029435437e-06
Caribe,Nordeste,285,2.647787504204581e-06
Caribe,Nordeste,286,2.650376520458692e-06
Caribe,Nordeste,287,2.6593041429870438e-06
Caribe,Nordeste,288,2.650380871192745e-06
Caribe,Nordeste,289,4.5325660780374167e-07
Caribe,Nordeste,290,4.6038479133271837e-07
Caribe,Nordeste,291,4.616294238068467e-07
Caribe,Nordeste,292,4.6269022248186384e-07
Caribe,Nordeste,293,4.632040893420532e-07
Caribe,Nordeste,294,4.6294010962774524e-07
Caribe,Nordeste,295,4.6324343534659596e-07
Caribe,Nordeste,296,4.662760225472232e-07
Caribe,Nordeste,297,4.675892272122068e-07
Caribe,Nordeste,298,4.6808303386355516e-07
Caribe,Nordeste,299,4.6727197763449983e-07
Caribe,Nordeste,300,4.68489145893667e-07
Caribe,Nordeste,301,4.66226279166136e-07
Caribe,Nordeste,302,4.643277415759431e-07
Caribe,Nordeste,303,4.617447979034974e-07
Caribe,Nordeste,304,4.51887204110784e-07
Caribe,Nordeste,305,4.174977736785524e-07
Caribe,Nordeste,306,4.163481797146327e-07
Caribe,Nordeste,307,4.163227025492912e-07
Caribe,Nordeste,308,4.09576539706168e-07
Caribe,Nordeste,309,2.120842077562332e-07
Caribe,Nordeste,310,2.0735177393177064e-07
Caribe,Nordeste,311,4.150383012425954e-07
Caribe,Nordeste,312,4.2662778961827013e-07
Caribe,Nordeste,313,4.852387046640215e-06
Caribe,Nordeste,314,4.86946275491214e-06
Caribe,Nordeste,315,4.875547962978851e-06
Caribe,Nordeste,316,4.879283190124986e-06
Caribe,Nordeste,317,4.880427039391891e-06
Caribe,Nordeste,318,4.878178503000675e-06
Caribe,Nordeste,319,4.879306238028387e-06
Caribe,Nordeste,320,4.888846268108555e-06
Caribe,Nordeste,321,4.895688046900032e-06
Caribe,Nordeste,322,4.903100276175591e-06
Caribe,Nordeste,323,4.910583718869248e-06
Caribe,Nordeste,324,4.913417054965496e-06
Caribe,Nordeste,325,4.910923429951648e-06
Caribe,Nordeste,326,4.9048571031390195e-06
Caribe,Nordeste,327,4.88836333452233e-06
Caribe,Nordeste,328,4.851748582271808e-06
Caribe,Nordeste,329,4.700113240648299e-06
Caribe,Nordeste,330,3.263781716585174e-06
Caribe,Nordeste,331,3.303891842057345e-06
Caribe,Nordeste,332,3.2486018631817434e-06
Caribe,Nordeste,333,3.2438446275031426e-06
Caribe,Nordeste,334,3.24701455203657e-06
Caribe,Nordeste,335,3.260901278192732e-06
Caribe,Nordeste,336,4.821517021881064e-06
Caribe,Nordeste,337,4.786971091176536e-07
Caribe,Nordeste,338,4.83936044789401e-07
Caribe,Nordeste,339,4.85296137355757e-07
Caribe,Nordeste,340,4.86167618773377e-07
Caribe,Nordeste,341,4.866448957909791e-07
Caribe,Nordeste,342,4.864573043513082e-07
Caribe,Nordeste,343,4.862334029660073e-07
Caribe,Nordeste,344,4.873440237659704e-07
Caribe,Nordeste,345,4.874524303202964e-07
Caribe,Nordeste,346,4.87573656551716e-07
Caribe,Nordeste,347,4.877685903272207e-07
Caribe,Nordeste,348,4.877892001622806e-07
Caribe,Nordeste,349,4.874820656329739e-07
Caribe,Nordeste,350,4.864659726363383e-07
Caribe,Nordeste,351,4.837934022765012e-07
Caribe,Nordeste,352,4.614298288589446e-07
Caribe,Nordeste,353,4.571667896397792e-07
Caribe,Nordeste,354,2.3351258282698802e-07
Caribe,Nordeste,355,2.285400446273576e-07
Caribe,Nordeste,356,2.2713489282672777e-07
Caribe,Nordeste,357,2.2713644066117474e-07
Caribe,Nordeste,358,2.2735594330449248e-07
Caribe,Nordeste,359,2.2794478712106053e-07
Caribe,Nordeste,360,4.579352908466146e-07
Caribe,Nordeste,361,4.984805133475613e-06
Caribe,Nordeste,362,4.99109824277641e-06
Caribe,Nordeste,363,4.99564529657317e-06
Caribe,Nordeste,364,4.999232231822241e-06
Caribe,Nordeste,365,5.001074370993907e-06
Caribe,Nordeste,366,4.9979973347186805e-06
Caribe,Nordeste,367,4.996076727601385e-06
Caribe,Nordeste,368,5.004917904732668e-06
Caribe,Nordeste,369,5.0117718451176845e-06
Caribe,Nordeste,370,5.017910642824128e-06
Caribe,Nordeste,371,5.025314836160919e-06
Caribe,Nordeste,372,5.026311455053352e-06
Caribe,Nordeste,373,5.02169713518332e-06
Caribe,Nordeste,374,5.0156807786578766e-06
Caribe,Nordeste,375,5.0044268308712895e-06
Caribe,Nordeste,376,4.991412339937959e-06
Caribe,Nordeste,377,4.97831384620928e-06
Caribe,Nordeste,378,4.9677698034331065e-06
Caribe,Nordeste,379,4.967551263817427e-06
Caribe,Nordeste,380,4.956063320957838e-06
Caribe,Nordeste,381,4.9574148004374236e-06
Caribe,Nordeste,382,4.962935884548742e-06
Caribe,Nordeste,383,4.971430899121546e-06
Caribe,Nordeste,384,4.978490990545179e-06
Nordeste,Caribe,1,499.9999818780374
Nordeste,Caribe,2,499.9999818705389
Nordeste,Caribe,3,499.9999822391091
Nordeste,Caribe,4,451.79511401014486
Nordeste,Caribe,5,424.3348564498664
Nordeste,Caribe,6,458.178517044714
Nordeste,Caribe,7,499.99998175641997
Nordeste,Caribe,8,499.9999817502829
Nordeste,Caribe,9,499.9999818749549
Nordeste,Caribe,10,499.9999819277986
Nordeste,Caribe,11,499.9999822080981
Nordeste,Caribe,12,499.99999948965717
Nordeste,Caribe,13,499.9999995102659
Nordeste,Caribe,14,499.9999995138093
Nordeste,Caribe,15,499.99999951760304
Nordeste,Caribe,16,499.9999995232694
Nordeste,Caribe,17,499.9999995215901
Nordeste,Caribe,18,499.999999520987
Nordeste,Caribe,19,499.9999995207239
Nordeste,Caribe,20,499.99999952292
Nordeste,Caribe,21,499.99999952385156
Nordeste,Caribe,22,499.9999995175626
Nordeste,Caribe,23,499.9999995205492
Nordeste,Caribe,24,499.99999951277385
Nordeste,Caribe,25,499.9999951603269
Nordeste,Caribe,26,499.99999512468275
Nordeste,Caribe,27,499.99999487670686
Nordeste,Caribe,28,499.99999481491875
Nordeste,Caribe,29,499.99999435613444
Nordeste,Caribe,30,499.9999943149235
Nordeste,Caribe,31,499.9999942239838
Nordeste,Caribe,32,499.99999360668136
Nordeste,Caribe,33,499.99999356703705
Nordeste,Caribe,34,499.99999389590124
Nordeste,Caribe,35,499.9999942106571
Nordeste,Caribe,36,499.99999433997834
Nordeste,Caribe,37,499.99999482220545
Nordeste,Caribe,38,499.99999488246067
Nordeste,Caribe,39,499.9999951124514
Nordeste,Caribe,40,499.9999951378309
Nordeste,Caribe,41,499.9999951750945
Nordeste,Caribe,42,499.99999520642723
Nordeste,Caribe,43,499.99999523309725
Nordeste,Caribe,44,499.9999984440877
Nordeste,Caribe,45,499.99999846937214
Nordeste,Caribe,46,499.99999846030056
Nordeste,Caribe,47,499.9999984393741
Nordeste,Caribe,48,499.9999953142841
Nordeste,Caribe,49,499.99998157687526
Nordeste,Caribe,50,499.99998071835404
Nordeste,Caribe,51,494.3964996332783
Nordeste,Caribe,52,438.7417468473461
Nordeste,Caribe,53,413.53645834303256
Nordeste,Caribe,54,459.13084384778375
Nordeste,Caribe,55,499.9999804075095
Nordeste,Caribe,56,499.9999803483704
Nordeste,Caribe,57,499.99998105843986
Nordeste,Caribe,58,499.99998167547017
Nordeste,Caribe,59,499.9999846668238
Nordeste,Caribe,60,499.9999994952425
Nordeste,Caribe,61,499.9999995149407
Nordeste,Caribe,62,499.9999995156254
Nordeste,Caribe,63,499.99999951789556
Nordeste,Caribe,64,499.99999951956426
Nordeste,Caribe,65,499.9999995195365
Nordeste,Caribe,66,499.9999995189467
Nordeste,Caribe,67,499.9999995197689
Nordeste,Caribe,68,499.9999995215979
Nordeste,Caribe,69,499.99999952096107
Nordeste,Caribe,70,499.99999951673686
Nordeste,Caribe,71,499.9999995206809
Nordeste,Caribe,72,499.9999995068035
Nordeste,Caribe,73,499.99999515322594
Nordeste,Caribe,74,499.99999514356887
Nordeste,Caribe,75,499.99999489189435
Nordeste,Caribe,76,499.99999482035093
Nordeste,Caribe,77,499.9999943682309
Nordeste,Caribe,78,499.9999943334858
Nordeste,Caribe,79,499.99999422858787
Nordeste,Caribe,80,499.999993775101
Nordeste,Caribe,81,499.9999939098664
Nordeste,Caribe,82,499.9999942049356
Nordeste,Caribe,83,499.99999433674043
Nordeste,Caribe,84,499.99999480627207
Nordeste,Caribe,85,499.9999948842035
Nordeste,Caribe,86,499.999995118141
Nordeste,Caribe,87,499.99999514634965
Nordeste,Caribe,88,499.99999516221976
Nordeste,Caribe,89,499.9999951857305
Nordeste,Caribe,90,499.9999952094036
Nordeste,Caribe,91,499.9999952289799
Nordeste,Caribe,92,499.99999843581713
Nordeste,Caribe,93,499.99999847118545
Nordeste,Caribe,94,499.9999984618537
Nordeste,Caribe,95,499.9999984386418
Nordeste,Caribe,96,499.9999952966254
Nordeste,Caribe,97,446.3662391237413
Nordeste,Caribe,98,335.2805945951198
Nordeste,Caribe,99,255.4774199728388
Nordeste,Caribe,100,197.68044944901575
Nordeste,Caribe,101,170.0608571474892
Nordeste,Caribe,102,203.06192733722912
Nordeste,Caribe,103,263.1182597581643
Nordeste,Caribe,104,275.9613606336271
Nordeste,Caribe,105,375.2695528465296
Nordeste,Caribe,106,448.0087945951329
Nordeste,Caribe,107,462.6459843360613
Nordeste,Caribe,108,473.1408846217715
Nordeste,Caribe,109,491.3507257918778
Nordeste,Caribe,110,492.9030625185055
Nordeste,Caribe,111,499.99999902646533
Nordeste,Caribe,112,499.99999938369774
Nordeste,Caribe,113,499.99999938188085
Nordeste,Caribe,114,499.9999993726414
Nordeste,Caribe,115,499.99999937819643
Nordeste,Caribe,116,499.9999993889699
Nordeste,Caribe,117,499.99999939520893
Nordeste,Caribe,118,499.9999993846909
Nordeste,Caribe,119,499.9999993581683
Nordeste,Caribe,120,475.35242710714397
Nordeste,Caribe,121,499.9999943595751
Nordeste,Caribe,122,499.999994342943
Nordeste,Caribe,123,499.99999425148485
Nordeste,Caribe,124,499.99999416627725
Nordeste,Caribe,125,499.99999410227974
Nordeste,Caribe,126,499.99999333159974
Nordeste,Caribe,127,499.999993283072
Nordeste,Caribe,128,499.99999295363386
Nordeste,Caribe,129,499.99999310318236
Nordeste,Caribe,130,499.99999330187933
Nordeste,Caribe,131,499.99999406900724
Nordeste,Caribe,132,499.99999414206394
Nordeste,Caribe,133,499.9999942259547
Nordeste,Caribe,134,499.9999942970593
Nordeste,Caribe,135,499.9999943369765
Nordeste,Caribe,136,499.9999943539113
Nordeste,Caribe,137,499.9999943042673
Nordeste,Caribe,138,499.99999428270957
Nordeste,Caribe,139,499.9999942970256
Nordeste,Caribe,140,499.9999946351668
Nordeste,Caribe,141,499.9999948417209
Nordeste,Caribe,142,499.99999476591387
