TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,120,9.293516839658814e-08
Caribe,Nordeste,121,3.7655150933266567e-07
Caribe,Nordeste,122,3.774080168667861e-07
Caribe,Nordeste,123,3.7960168724923713e-07
Caribe,Nordeste,124,3.815258083878827e-07
Caribe,Nordeste,125,3.828030204918952e-07
Caribe,Nordeste,126,4.0065933255543243e-07
Caribe,Nordeste,127,4.0090294865309903e-07
Caribe,Nordeste,128,4.030289986790564e-07
Caribe,Nordeste,129,4.0297385869178047e-07
Caribe,Nordeste,130,4.006781713085571e-07
Caribe,Nordeste,131,3.8352941497227845e-07
Caribe,Nordeste,132,3.8197963304709617e-07
Caribe,Nordeste,133,3.8017245242046255e-07
Caribe,Nordeste,134,3.784812333928596e-07
Caribe,Nordeste,135,3.775759777818281e-07
Caribe,Nordeste,136,3.7700596968294345e-07
Caribe,Nordeste,137,3.7925122682592204e-07
Caribe,Nordeste,138,3.790577448571981e-07
Caribe,Nordeste,139,3.7855461139484304e-07
Caribe,Nordeste,140,3.685605862543474e-07
Caribe,Nordeste,141,3.6164771176810125e-07
Caribe,Nordeste,142,3.641566740670374e-07
Caribe,Nordeste,143,3.6786080759664416e-07
Caribe,Nordeste,144,3.7685835680918536e-07
Caribe,Nordeste,145,6.902770928342017e-08
Caribe,Nordeste,146,8.72733587709142e-08
Caribe,Nordeste,147,8.766365300498862e-08
Caribe,Nordeste,148,8.774692956984448e-08
Caribe,Nordeste,149,8.778454756839613e-08
Caribe,Nordeste,150,8.774581892029204e-08
Caribe,Nordeste,151,8.76260339252885e-08
Caribe,Nordeste,152,8.757563969114321e-08
Caribe,Nordeste,153,6.938590611849994e-08
Caribe,Nordeste,154,6.86605236184744e-08
Caribe,Nordeste,155,6.897128365146656e-08
Caribe,Nordeste,156,6.870014025749862e-08
Caribe,Nordeste,157,6.868604806056258e-08
Caribe,Nordeste,158,6.867678895196041e-08
Caribe,Nordeste,159,6.861782666131083e-08
Caribe,Nordeste,160,6.854472991516994e-08
Caribe,Nordeste,161,6.850824442178762e-08
Caribe,Nordeste,162,6.85144304989586e-08
Caribe,Nordeste,163,6.853270652805184e-08
Caribe,Nordeste,164,6.815881115844839e-08
Caribe,Nordeste,165,6.819802419285398e-08
Caribe,Nordeste,166,6.836595376080374e-08
Caribe,Nordeste,167,6.853229158913592e-08
Caribe,Nordeste,168,6.865730234121658e-08
Caribe,Nordeste,169,5.644799856313197e-07
Caribe,Nordeste,170,5.679647665335976e-07
Caribe,Nordeste,171,5.718672707985345e-07
Caribe,Nordeste,172,5.741915514775154e-07
Caribe,Nordeste,173,5.760631685211428e-07
Caribe,Nordeste,174,5.769143250046344e-07
Caribe,Nordeste,175,5.784516685418981e-07
Caribe,Nordeste,176,5.823538068877966e-07
Caribe,Nordeste,177,5.803193369691514e-07
Caribe,Nordeste,178,5.775646976299082e-07
Caribe,Nordeste,179,5.754115205046865e-07
Caribe,Nordeste,180,5.731409426396771e-07
Caribe,Nordeste,181,5.702234875769712e-07
Caribe,Nordeste,182,5.671075925291911e-07
Caribe,Nordeste,183,5.645594914517852e-07
Caribe,Nordeste,184,5.634378434752409e-07
Caribe,Nordeste,185,5.615032313519581e-07
Caribe,Nordeste,186,5.603672049323501e-07
Caribe,Nordeste,187,5.572443925511557e-07
Caribe,Nordeste,188,2.3053196537721873e-07
Caribe,Nordeste,189,2.1977834416732167e-07
Caribe,Nordeste,190,2.3530407463271781e-07
Caribe,Nordeste,191,5.435610629456427e-07
Caribe,Nordeste,192,5.559769387691717e-07
Caribe,Nordeste,193,4.2814237721100974e-08
Caribe,Nordeste,194,4.359254213126713e-08
Caribe,Nordeste,195,4.492084801023244e-08
Caribe,Nordeste,196,4.505840489230497e-08
Caribe,Nordeste,197,4.512406833346597e-08
Caribe,Nordeste,198,4.506758775356665e-08
Caribe,Nordeste,199,4.504626194711965e-08
Caribe,Nordeste,200,4.632576093449436e-08
Caribe,Nordeste,201,9.927824993501033e-08
Caribe,Nordeste,202,9.965268662563484e-08
Caribe,Nordeste,203,9.979974988501594e-08
Caribe,Nordeste,204,9.964883235589805e-08
Caribe,Nordeste,205,9.9547075750916e-08
Caribe,Nordeste,206,9.877030183893424e-08
Caribe,Nordeste,207,4.522011332618756e-08
Caribe,Nordeste,208,4.342657217380548e-08
Caribe,Nordeste,209,4.2474191663262464e-08
Caribe,Nordeste,210,2.784872247251724e-08
Caribe,Nordeste,211,2.782743686820827e-08
Caribe,Nordeste,212,2.778191479892255e-08
Caribe,Nordeste,213,2.7761674121658812e-08
Caribe,Nordeste,214,2.7781365154463813e-08
Caribe,Nordeste,215,2.7821380958309532e-08
Caribe,Nordeste,216,4.251142139056567e-08
Caribe,Nordeste,217,5.13088683028121e-07
Caribe,Nordeste,218,5.136749222018451e-07
Caribe,Nordeste,219,5.160778646602708e-07
Caribe,Nordeste,220,5.204921267740414e-07
Caribe,Nordeste,221,5.258744337494213e-07
Caribe,Nordeste,222,5.230841487017602e-07
Caribe,Nordeste,223,8.834606689713384e-07
Caribe,Nordeste,224,1.0041562820836988e-06
Caribe,Nordeste,225,1.0145037354783403e-06
Caribe,Nordeste,226,1.017824009330452e-06
Caribe,Nordeste,227,1.0199465614230567e-06
Caribe,Nordeste,228,1.019720838736603e-06
Caribe,Nordeste,229,1.0174361577261933e-06
Caribe,Nordeste,230,1.012753482779121e-06
Caribe,Nordeste,231,9.926381363884977e-07
Caribe,Nordeste,232,5.191189872019139e-07
Caribe,Nordeste,233,5.110602436178038e-07
Caribe,Nordeste,234,4.986317164402617e-07
Caribe,Nordeste,235,3.309693879154089e-07
Caribe,Nordeste,236,3.257354093448973e-07
Caribe,Nordeste,237,3.2497701447818854e-07
Caribe,Nordeste,238,3.26066384704914e-07
Caribe,Nordeste,239,3.3382229064098716e-07
Caribe,Nordeste,240,5.091860014677086e-07
Caribe,Nordeste,241,4.285961653178998e-08
Caribe,Nordeste,242,4.363342580425666e-08
Caribe,Nordeste,243,4.49472193635686e-08
Caribe,Nordeste,244,4.5094528625166606e-08
Caribe,Nordeste,245,4.469794163428284e-08
Caribe,Nordeste,246,4.5094115640670165e-08
Caribe,Nordeste,247,4.509005916949244e-08
Caribe,Nordeste,248,4.645896640645036e-08
Caribe,Nordeste,249,9.882841373893516e-08
Caribe,Nordeste,250,9.937147160994639e-08
Caribe,Nordeste,251,9.960521851034333e-08
Caribe,Nordeste,252,9.945265163576324e-08
Caribe,Nordeste,253,9.848663397774016e-08
Caribe,Nordeste,254,4.651305058926155e-08
Caribe,Nordeste,255,4.506704226904928e-08
Caribe,Nordeste,256,4.339413119783617e-08
Caribe,Nordeste,257,4.266162816445321e-08
Caribe,Nordeste,258,2.8035876776348257e-08
Caribe,Nordeste,259,2.8033444918511804e-08
Caribe,Nordeste,260,2.7808840209972145e-08
Caribe,Nordeste,261,2.778866187720018e-08
Caribe,Nordeste,262,2.7807999181997946e-08
Caribe,Nordeste,263,2.789947430532963e-08
Caribe,Nordeste,264,4.267339960167324e-08
Caribe,Nordeste,265,6.840896307863216e-07
Caribe,Nordeste,266,6.893026475603537e-07
Caribe,Nordeste,267,6.942796153876502e-07
Caribe,Nordeste,268,7.027092549453912e-07
Caribe,Nordeste,269,9.18542507438182e-07
Caribe,Nordeste,270,7.02976971648757e-07
Caribe,Nordeste,271,6.931481978474445e-07
Caribe,Nordeste,272,9.334054826836857e-07
Caribe,Nordeste,273,9.407361368061755e-07
Caribe,Nordeste,274,9.439721762648303e-07
Caribe,Nordeste,275,9.461169584428679e-07
Caribe,Nordeste,276,9.457278877496471e-07
Caribe,Nordeste,277,9.42779810393348e-07
Caribe,Nordeste,278,9.376531979538338e-07
Caribe,Nordeste,279,6.949355630847838e-07
Caribe,Nordeste,280,6.844661049770956e-07
Caribe,Nordeste,281,4.969382255324277e-07
Caribe,Nordeste,282,4.932026434918303e-07
Caribe,Nordeste,283,4.93362408192548e-07
Caribe,Nordeste,284,4.921003765648383e-07
Caribe,Nordeste,285,4.917667517333323e-07
Caribe,Nordeste,286,4.921972665577815e-07
Caribe,Nordeste,287,4.937408583833428e-07
Caribe,Nordeste,288,5.076723767043487e-07
Caribe,Nordeste,289,8.392553783672808e-08
Caribe,Nordeste,290,8.519059477488482e-08
Caribe,Nordeste,291,8.537996191171129e-08
Caribe,Nordeste,292,8.554351343770076e-08
Caribe,Nordeste,293,8.562367769601063e-08
Caribe,Nordeste,294,8.558182538477508e-08
Caribe,Nordeste,295,8.563009885606128e-08
Caribe,Nordeste,296,8.61097297563114e-08
Caribe,Nordeste,297,8.635404428767684e-08
Caribe,Nordeste,298,8.645707315075034e-08
Caribe,Nordeste,299,8.64581329514065e-08
Caribe,Nordeste,300,8.651425639307795e-08
Caribe,Nordeste,301,8.608353157867284e-08
Caribe,Nordeste,302,8.57975321285768e-08
Caribe,Nordeste,303,8.539598930392612e-08
Caribe,Nordeste,304,8.366060682888382e-08
Caribe,Nordeste,305,7.736413783435449e-08
Caribe,Nordeste,306,7.709216274635634e-08
Caribe,Nordeste,307,7.708728081658045e-08
Caribe,Nordeste,308,7.605194579459429e-08
Caribe,Nordeste,309,3.9149877747533635e-08
Caribe,Nordeste,310,3.850536500446953e-08
Caribe,Nordeste,311,7.690920984718087e-08
Caribe,Nordeste,312,7.898239610847457e-08
Caribe,Nordeste,313,9.0396913897634e-07
Caribe,Nordeste,314,9.071677065482977e-07
Caribe,Nordeste,315,9.082677638833978e-07
Caribe,Nordeste,316,9.08932824094154e-07
Caribe,Nordeste,317,9.091354936002898e-07
Caribe,Nordeste,318,9.087430554748498e-07
Caribe,Nordeste,319,9.08914661524017e-07
Caribe,Nordeste,320,9.10546354547919e-07
Caribe,Nordeste,321,9.116879527680543e-07
Caribe,Nordeste,322,9.129242191023101e-07
Caribe,Nordeste,323,9.141822000901066e-07
Caribe,Nordeste,324,9.14643585593362e-07
Caribe,Nordeste,325,9.141886013640062e-07
Caribe,Nordeste,326,9.13141542753419e-07
Caribe,Nordeste,327,9.10197368617242e-07
Caribe,Nordeste,328,9.031757844392588e-07
Caribe,Nordeste,329,8.726119608380486e-07
Caribe,Nordeste,330,6.06281315814364e-07
Caribe,Nordeste,331,6.14268035429297e-07
Caribe,Nordeste,332,6.033523317981544e-07
Caribe,Nordeste,333,6.024025457640695e-07
Caribe,Nordeste,334,6.030268267329717e-07
Caribe,Nordeste,335,6.120428773955528e-07
Caribe,Nordeste,336,8.976930037012938e-07
Caribe,Nordeste,337,8.894435458009834e-08
Caribe,Nordeste,338,8.975688646837142e-08
Caribe,Nordeste,339,8.996156559998911e-08
Caribe,Nordeste,340,9.009012636202855e-08
Caribe,Nordeste,341,9.016561180707882e-08
Caribe,Nordeste,342,9.013453244603515e-08
Caribe,Nordeste,343,9.010016442161378e-08
Caribe,Nordeste,344,9.030372428362772e-08
Caribe,Nordeste,345,9.032641631000927e-08
Caribe,Nordeste,346,9.034524276308056e-08
Caribe,Nordeste,347,9.03736115331401e-08
Caribe,Nordeste,348,9.03770900194217e-08
Caribe,Nordeste,349,9.030665455778036e-08
Caribe,Nordeste,350,9.01383863168733e-08
Caribe,Nordeste,351,8.973076144940609e-08
Caribe,Nordeste,352,8.569908747467057e-08
Caribe,Nordeste,353,8.498276563217692e-08
Caribe,Nordeste,354,4.4479605412621964e-08
Caribe,Nordeste,355,4.220840239426768e-08
Caribe,Nordeste,356,4.198186996506193e-08
Caribe,Nordeste,357,4.1980952893629476e-08
Caribe,Nordeste,358,4.199578769902337e-08
Caribe,Nordeste,359,4.20616526013575e-08
Caribe,Nordeste,360,8.510950366610313e-08
Caribe,Nordeste,361,9.278295563345675e-07
Caribe,Nordeste,362,9.288118280021344e-07
Caribe,Nordeste,363,9.295179294122765e-07
Caribe,Nordeste,364,9.30071489278887e-07
Caribe,Nordeste,365,9.303544054674815e-07
Caribe,Nordeste,366,9.298674353090076e-07
Caribe,Nordeste,367,9.295792096971501e-07
Caribe,Nordeste,368,9.309791781475307e-07
Caribe,Nordeste,369,9.320784801131753e-07
Caribe,Nordeste,370,9.330660892352719e-07
Caribe,Nordeste,371,9.342427783928124e-07
Caribe,Nordeste,372,9.344188033405011e-07
Caribe,Nordeste,373,9.337106248917052e-07
Caribe,Nordeste,374,9.327643775778024e-07
Caribe,Nordeste,375,9.309905411837913e-07
Caribe,Nordeste,376,9.289224326378207e-07
Caribe,Nordeste,377,9.268086005989524e-07
Caribe,Nordeste,378,9.250906994327788e-07
Caribe,Nordeste,379,9.250672045273988e-07
Caribe,Nordeste,380,9.231448190304712e-07
Caribe,Nordeste,381,9.233722957078732e-07
Caribe,Nordeste,382,9.24297978534917e-07
Caribe,Nordeste,383,9.257019749593434e-07
Caribe,Nordeste,384,9.268369506162492e-07
Nordeste,Caribe,1,499.999996730521
Nordeste,Caribe,2,499.9999966346335
Nordeste,Caribe,3,499.99999655668097
Nordeste,Caribe,4,451.7950953373798
Nordeste,Caribe,5,424.3348035546622
Nordeste,Caribe,6,458.17850027455347
Nordeste,Caribe,7,499.9999965543552
Nordeste,Caribe,8,499.99999655046923
Nordeste,Caribe,9,499.9999966379963
Nordeste,Caribe,10,499.99999669228794
Nordeste,Caribe,11,499.9999968147592
Nordeste,Caribe,12,499.9999998708607
Nordeste,Caribe,13,499.99999987335167
Nordeste,Caribe,14,499.9999998717608
Nordeste,Caribe,15,499.999999874378
Nordeste,Caribe,16,499.9999998747587
Nordeste,Caribe,17,499.9999998735561
Nordeste,Caribe,18,499.9999998749254
Nordeste,Caribe,19,499.99999987510927
Nordeste,Caribe,20,499.9999998748044
Nordeste,Caribe,21,499.99999987410945
Nordeste,Caribe,22,499.9999998750686
Nordeste,Caribe,23,499.9999998749255
Nordeste,Caribe,24,499.9999998732724
Nordeste,Caribe,25,499.9999990596876
Nordeste,Caribe,26,499.99999905312166
Nordeste,Caribe,27,499.9999990088991
Nordeste,Caribe,28,499.9999989964775
Nordeste,Caribe,29,499.99999891319214
Nordeste,Caribe,30,499.99999890616215
Nordeste,Caribe,31,499.99999888982245
Nordeste,Caribe,32,499.9999987839137
Nordeste,Caribe,33,499.99999877700543
Nordeste,Caribe,34,499.9999988349017
Nordeste,Caribe,35,499.99999888762216
Nordeste,Caribe,36,499.9999989101345
Nordeste,Caribe,37,499.99999899830783
Nordeste,Caribe,38,499.9999990099125
Nordeste,Caribe,39,499.9999990505984
Nordeste,Caribe,40,499.9999990555196
Nordeste,Caribe,41,499.9999990621716
Nordeste,Caribe,42,499.99999906788173
Nordeste,Caribe,43,499.99999907247087
Nordeste,Caribe,44,499.99999967546995
Nordeste,Caribe,45,499.99999968012196
Nordeste,Caribe,46,499.99999967830894
Nordeste,Caribe,47,499.99999967442835
Nordeste,Caribe,48,499.99999908775226
Nordeste,Caribe,49,499.99999658821736
Nordeste,Caribe,50,499.99999636534744
Nordeste,Caribe,51,494.3964683932169
Nordeste,Caribe,52,438.74169210121255
Nordeste,Caribe,53,413.5364010222414
Nordeste,Caribe,54,459.1307929968451
Nordeste,Caribe,55,499.99999629977845
Nordeste,Caribe,56,499.99999628718814
Nordeste,Caribe,57,499.9999964383719
Nordeste,Caribe,58,499.9999965993298
Nordeste,Caribe,59,499.99999722295627
Nordeste,Caribe,60,499.99999987003343
Nordeste,Caribe,61,499.9999998737679
Nordeste,Caribe,62,499.9999998738087
Nordeste,Caribe,63,499.9999998723848
Nordeste,Caribe,64,499.99999987439884
Nordeste,Caribe,65,499.999999876022
Nordeste,Caribe,66,499.99999987408523
Nordeste,Caribe,67,499.9999998757547
Nordeste,Caribe,68,499.99999987433324
Nordeste,Caribe,69,499.99999987468675
Nordeste,Caribe,70,499.9999998756518
Nordeste,Caribe,71,499.99999987414594
Nordeste,Caribe,72,499.9999998727905
Nordeste,Caribe,73,499.99999905845533
Nordeste,Caribe,74,499.99999905681653
Nordeste,Caribe,75,499.9999990116188
Nordeste,Caribe,76,499.9999989975406
Nordeste,Caribe,77,499.9999989150952
Nordeste,Caribe,78,499.9999989097186
Nordeste,Caribe,79,499.9999988904264
Nordeste,Caribe,80,499.9999988123987
Nordeste,Caribe,81,499.99999883687565
Nordeste,Caribe,82,499.99999888616105
Nordeste,Caribe,83,499.99999891013266
Nordeste,Caribe,84,499.9999989953009
Nordeste,Caribe,85,499.99999901047045
Nordeste,Caribe,86,499.99999905190487
Nordeste,Caribe,87,499.99999905725116
Nordeste,Caribe,88,499.99999906013034
Nordeste,Caribe,89,499.99999906434334
Nordeste,Caribe,90,499.9999990683597
Nordeste,Caribe,91,499.9999990722098
Nordeste,Caribe,92,499.99999967441556
Nordeste,Caribe,93,499.99999968035354
Nordeste,Caribe,94,499.9999996787447
Nordeste,Caribe,95,499.99999967464714
Nordeste,Caribe,96,499.99999908451315
Nordeste,Caribe,97,446.44927197548725
Nordeste,Caribe,98,335.66306690189606
Nordeste,Caribe,99,255.74734928564106
Nordeste,Caribe,100,197.92569527209244
Nordeste,Caribe,101,170.29443947582521
Nordeste,Caribe,102,203.34050650625835
Nordeste,Caribe,103,263.4150401445202
Nordeste,Caribe,104,276.2667126758246
Nordeste,Caribe,105,375.75146745372484
Nordeste,Caribe,106,447.8189539180923
Nordeste,Caribe,107,461.81659655641175
Nordeste,Caribe,108,472.42763086898975
Nordeste,Caribe,109,491.1926007277844
Nordeste,Caribe,110,492.7905450148511
Nordeste,Caribe,111,499.99999980336224
Nordeste,Caribe,112,499.9999998498689
Nordeste,Caribe,113,499.999999851114
Nordeste,Caribe,114,499.9999998472998
Nordeste,Caribe,115,499.99999984898443
Nordeste,Caribe,116,499.9999998506786
Nordeste,Caribe,117,499.99999985115
Nordeste,Caribe,118,499.99999984964114
Nordeste,Caribe,119,499.9999998452253
Nordeste,Caribe,120,474.7787198817445
Nordeste,Caribe,121,499.99999892038437
Nordeste,Caribe,122,499.9999989142214
Nordeste,Caribe,123,499.999998899527
Nordeste,Caribe,124,499.99999888437185
Nordeste,Caribe,125,499.9999988740934
Nordeste,Caribe,126,499.9999987368285
Nordeste,Caribe,127,499.99999872970267
Nordeste,Caribe,128,499.9999986775115
Nordeste,Caribe,129,499.99999869861495
Nordeste,Caribe,130,499.99999873290284
Nordeste,Caribe,131,499.99999886783485
Nordeste,Caribe,132,499.99999888080606
Nordeste,Caribe,133,499.99999889535394
Nordeste,Caribe,134,499.999998907206
Nordeste,Caribe,135,499.99999891395015
Nordeste,Caribe,136,499.9999989171777
Nordeste,Caribe,137,499.9999989010889
Nordeste,Caribe,138,499.9999989020724
Nordeste,Caribe,139,499.9999989052921
Nordeste,Caribe,140,499.9999989676822
Nordeste,Caribe,141,499.9999990040636
Nordeste,Caribe,142,499.99999899023425
Nordeste,Caribe,143,499.9999989711379
Nordeste,Caribe,144,499.99999891576914
Nordeste,Caribe,145,499.99999959186385
Nordeste,Caribe,146,483.2870593561
Nordeste,Caribe,147,396.7491381862359
Nordeste,Caribe,148,336.9062131062605
Nordeste,Caribe,149,307.5702987329832
Nordeste,Caribe,150,346.4059494508208
Nordeste,Caribe,151,420.99401269656977
Nordeste,Caribe,152,440.8466189148302
Nordeste,Caribe,153,499.99999954478636
Nordeste,Caribe,154,499.9999996045948
Nordeste,Caribe,155,499.99999960500645
Nordeste,Caribe,156,499.9999996087383
Nordeste,Caribe,157,499.9999996116356
Nordeste,Caribe,158,499.9999996117533
Nordeste,Caribe,159,499.9999996131653
Nordeste,Caribe,160,499.99999961349084
Nordeste,Caribe,161,499.9999996130351
Nordeste,Caribe,162,499.99999961417313
Nordeste,Caribe,163,499.99999961367286
Nordeste,Caribe,164,499.9999996203615
Nordeste,Caribe,165,499.9999996194703
Nordeste,Caribe,166,499.99999961616464
Nordeste,Caribe,167,499.9999996117193
Nordeste,Caribe,168,499.99999961031926
Nordeste,Caribe,169,440.57108288263333
Nordeste,Caribe,170,413.9786748021621
Nordeste,Caribe,171,357.64612206938796
Nordeste,Caribe,172,306.2454303352707
Nordeste,Caribe,173,260.1933712004365
Nordeste,Caribe,174,240.60009964804757
Nordeste,Caribe,175,207.87824422259496
Nordeste,Caribe,176,151.40796910052458
Nordeste,Caribe,177,176.52962535907827
Nordeste,Caribe,178,226.08890023387997
Nordeste,Caribe,179,277.0488456138773
Nordeste,Caribe,180,332.22026980863126
Nordeste,Caribe,181,387.1225531562728
Nordeste,Caribe,182,422.85511170291755
Nordeste,Caribe,183,440.62539261892374
Nordeste,Caribe,184,446.38148276751326
Nordeste,Caribe,185,454.47973173901573
Nordeste,Caribe,186,458.29113614147184
Nordeste,Caribe,187,466.01675522346363
Nordeste,Caribe,188,499.9999995272607
Nordeste,Caribe,189,499.99999955669364
Nordeste,Caribe,190,499.99999954069784
Nordeste,Caribe,191,482.4948410751818
Nordeste,Caribe,192,468.1429143684302
Nordeste,Caribe,193,499.99999982955745
Nordeste,Caribe,194,499.9999998281439
Nordeste,Caribe,195,499.9999998232467
Nordeste,Caribe,196,499.9999998225601
Nordeste,Caribe,197,499.9999998221729
Nordeste,Caribe,198,499.99999982230463
Nordeste,Caribe,199,499.9999998226451
Nordeste,Caribe,200,499.99999981510706
Nordeste,Caribe,201,412.84033090093106
Nordeste,Caribe,202,330.6820050244825
Nordeste,Caribe,203,261.0199490525068
Nordeste,Caribe,204,285.58819707476357
Nordeste,Caribe,205,375.2199265269616
Nordeste,Caribe,206,469.29953446854273
Nordeste,Caribe,207,499.99999982106834
Nordeste,Caribe,208,499.9999998285464
Nordeste,Caribe,209,499.9999998309493
Nordeste,Caribe,210,499.9999998674984
Nordeste,Caribe,211,499.9999998668289
Nordeste,Caribe,212,499.9999998660824
Nordeste,Caribe,213,499.9999998671777
Nordeste,Caribe,214,499.9999998670101
Nordeste,Caribe,215,499.999999867151
Nordeste,Caribe,216,499.9999998305479
Nordeste,Caribe,217,225.09604176661009
Nordeste,Caribe,218,202.71502035445914
Nordeste,Caribe,219,127.037799215681
Nordeste,Caribe,220,53.66007662017905
