TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,99,2.1170552842108386e-07
Caribe,Nordeste,100,2.1200943034040494e-07
Caribe,Nordeste,101,2.121457833849848e-07
Caribe,Nordeste,102,2.1213486947096457e-07
Caribe,Nordeste,103,2.1180811981415366e-07
Caribe,Nordeste,104,2.1173741012099534e-07
Caribe,Nordeste,105,1.1145382388463224e-07
Caribe,Nordeste,106,1.1285939172285996e-07
Caribe,Nordeste,107,1.1258472134200769e-07
Caribe,Nordeste,108,1.1207293774864457e-07
Caribe,Nordeste,109,1.1336638490150904e-07
Caribe,Nordeste,110,1.1378198949763762e-07
Caribe,Nordeste,111,1.1081649855345466e-07
Caribe,Nordeste,112,1.1121013336069807e-07
Caribe,Nordeste,113,1.1209418007010697e-07
Caribe,Nordeste,114,1.118027396386752e-07
Caribe,Nordeste,115,1.1331091405545895e-07
Caribe,Nordeste,116,1.1140848347943495e-07
Caribe,Nordeste,117,1.1164167270800496e-07
Caribe,Nordeste,118,1.1118376688575232e-07
Caribe,Nordeste,119,1.1193363749702109e-07
Caribe,Nordeste,120,1.1196065947542161e-07
Caribe,Nordeste,121,1.0577870797996636e-06
Caribe,Nordeste,122,1.0600993396066993e-06
Caribe,Nordeste,123,1.0636227317872869e-06
Caribe,Nordeste,124,1.0660623318633266e-06
Caribe,Nordeste,125,1.0680923882818148e-06
Caribe,Nordeste,126,1.0692644166171988e-06
Caribe,Nordeste,127,1.0730853738298718e-06
Caribe,Nordeste,128,1.1292345409673183e-06
Caribe,Nordeste,129,1.0731710266150479e-06
Caribe,Nordeste,130,1.0721920544936756e-06
Caribe,Nordeste,131,1.0691248401940099e-06
Caribe,Nordeste,132,1.0669389661928245e-06
Caribe,Nordeste,133,1.0646252209935865e-06
Caribe,Nordeste,134,1.0623073434271562e-06
Caribe,Nordeste,135,1.060358423188627e-06
Caribe,Nordeste,136,1.0590821384227054e-06
Caribe,Nordeste,137,1.0573148473473726e-06
Caribe,Nordeste,138,1.0609026498680473e-06
Caribe,Nordeste,139,1.0324934629258338e-06
Caribe,Nordeste,140,1.0239670584637023e-06
Caribe,Nordeste,141,4.487857288374958e-07
Caribe,Nordeste,142,4.4617770650210893e-07
Caribe,Nordeste,143,1.0222164740232705e-06
Caribe,Nordeste,144,1.03002885509356e-06
Caribe,Nordeste,145,1.973021505128119e-07
Caribe,Nordeste,146,1.9830312598855765e-07
Caribe,Nordeste,147,1.9777827997288883e-07
Caribe,Nordeste,148,1.9791023433042422e-07
Caribe,Nordeste,149,1.9800014124637238e-07
Caribe,Nordeste,150,1.979602373329536e-07
Caribe,Nordeste,151,1.9787325338770033e-07
Caribe,Nordeste,152,1.9796424677605593e-07
Caribe,Nordeste,153,1.98039409891964e-07
Caribe,Nordeste,154,1.9759614671140354e-07
Caribe,Nordeste,155,1.9724960930314008e-07
Caribe,Nordeste,156,1.9711882349870394e-07
Caribe,Nordeste,157,1.7617198489922174e-07
Caribe,Nordeste,158,1.7611408011727082e-07
Caribe,Nordeste,159,1.759818963046032e-07
Caribe,Nordeste,160,1.755833787463112e-07
Caribe,Nordeste,161,1.7535614263958654e-07
Caribe,Nordeste,162,1.7540500575706465e-07
Caribe,Nordeste,163,1.7555113903066522e-07
Caribe,Nordeste,164,1.537899453669179e-07
Caribe,Nordeste,165,1.538005960695964e-07
Caribe,Nordeste,166,1.744098412983819e-07
Caribe,Nordeste,167,1.7550105945755971e-07
Caribe,Nordeste,168,1.9695171562681034e-07
Caribe,Nordeste,169,1.2119242695469498e-06
Caribe,Nordeste,170,1.2186992739293289e-06
Caribe,Nordeste,171,1.2357603067077745e-06
Caribe,Nordeste,172,1.240346745620684e-06
Caribe,Nordeste,173,1.243619118257829e-06
Caribe,Nordeste,174,1.2450862275564994e-06
Caribe,Nordeste,175,1.247308479843255e-06
Caribe,Nordeste,176,1.2518649631066972e-06
Caribe,Nordeste,177,1.249708065745261e-06
Caribe,Nordeste,178,1.2461523748864228e-06
Caribe,Nordeste,179,1.2427436831453137e-06
Caribe,Nordeste,180,1.2385534306385164e-06
Caribe,Nordeste,181,1.2319949507495032e-06
Caribe,Nordeste,182,1.2156966732972806e-06
Caribe,Nordeste,183,1.2123393329853845e-06
Caribe,Nordeste,184,1.2112677690466669e-06
Caribe,Nordeste,185,1.209659352679429e-06
Caribe,Nordeste,186,1.20873036952589e-06
Caribe,Nordeste,187,1.2063235337399573e-06
Caribe,Nordeste,188,6.41562650131434e-07
Caribe,Nordeste,189,6.408170179422775e-07
Caribe,Nordeste,190,6.414523956376258e-07
Caribe,Nordeste,191,6.428855263591098e-07
Caribe,Nordeste,192,1.2050650644262545e-06
Caribe,Nordeste,193,1.0014184107912503e-07
Caribe,Nordeste,194,1.0065949160325458e-07
Caribe,Nordeste,195,1.0228254686573444e-07
Caribe,Nordeste,196,1.0248667104643877e-07
Caribe,Nordeste,197,1.0262407662342603e-07
Caribe,Nordeste,198,1.025613844022072e-07
Caribe,Nordeste,199,1.0256016641720591e-07
Caribe,Nordeste,200,1.0626770350347532e-07
Caribe,Nordeste,201,1.051760800760229e-07
Caribe,Nordeste,202,2.331291530037934e-07
Caribe,Nordeste,203,2.286737846427515e-07
Caribe,Nordeste,204,2.2852198797268287e-07
Caribe,Nordeste,205,1.0233791429947664e-07
Caribe,Nordeste,206,1.0755549774743794e-07
Caribe,Nordeste,207,1.0304802860748468e-07
Caribe,Nordeste,208,1.0070794664555869e-07
Caribe,Nordeste,209,6.66120329346392e-08
Caribe,Nordeste,210,6.661787254747016e-08
Caribe,Nordeste,211,6.630751119211986e-08
Caribe,Nordeste,212,6.594763377242553e-08
Caribe,Nordeste,213,6.58591953364152e-08
Caribe,Nordeste,214,6.594556098976028e-08
Caribe,Nordeste,215,6.625895483130991e-08
Caribe,Nordeste,216,6.642593489423747e-08
Caribe,Nordeste,217,1.1839839970343759e-06
Caribe,Nordeste,218,1.1860605097341029e-06
Caribe,Nordeste,219,1.191204143113986e-06
Caribe,Nordeste,220,1.1948672622830274e-06
Caribe,Nordeste,221,1.1961925665059658e-06
Caribe,Nordeste,222,1.1957156297375384e-06
Caribe,Nordeste,223,1.1975498951565385e-06
Caribe,Nordeste,224,1.4694997904296083e-06
Caribe,Nordeste,225,1.478248635865295e-06
Caribe,Nordeste,226,1.4857758055690596e-06
Caribe,Nordeste,227,1.546409699905527e-06
Caribe,Nordeste,228,1.4879135322538549e-06
Caribe,Nordeste,229,1.4834680454006767e-06
Caribe,Nordeste,230,1.4748179153883436e-06
Caribe,Nordeste,231,1.2050292519698991e-06
Caribe,Nordeste,232,1.195093170796341e-06
Caribe,Nordeste,233,1.1769049824315114e-06
Caribe,Nordeste,234,6.251652243082439e-07
Caribe,Nordeste,235,6.245062029518604e-07
Caribe,Nordeste,236,6.213046959024712e-07
Caribe,Nordeste,237,6.201333084490696e-07
Caribe,Nordeste,238,6.217065896400628e-07
Caribe,Nordeste,239,6.241347247458036e-07
Caribe,Nordeste,240,6.259724701956306e-07
Caribe,Nordeste,241,1.8751992163883932e-07
Caribe,Nordeste,242,1.879695962866673e-07
Caribe,Nordeste,243,1.9367851638775484e-07
Caribe,Nordeste,244,1.9386628012808674e-07
Caribe,Nordeste,245,1.940936069770493e-07
Caribe,Nordeste,246,1.939294534440618e-07
Caribe,Nordeste,247,1.9395423458085599e-07
Caribe,Nordeste,248,2.0697884591507533e-07
Caribe,Nordeste,249,2.0954822264088467e-07
Caribe,Nordeste,250,2.0975565504729655e-07
Caribe,Nordeste,251,2.101950125591317e-07
Caribe,Nordeste,252,2.100846446838778e-07
Caribe,Nordeste,253,2.0994836366163643e-07
Caribe,Nordeste,254,2.0723372963488228e-07
Caribe,Nordeste,255,1.940790869453187e-07
Caribe,Nordeste,256,1.879114447901791e-07
Caribe,Nordeste,257,9.354888148154763e-08
Caribe,Nordeste,258,9.418427777617646e-08
Caribe,Nordeste,259,9.416418261163748e-08
Caribe,Nordeste,260,9.375552395201641e-08
Caribe,Nordeste,261,9.365190309457541e-08
Caribe,Nordeste,262,9.37510179448447e-08
Caribe,Nordeste,263,9.40252070967354e-08
Caribe,Nordeste,264,9.370466203912966e-08
Caribe,Nordeste,265,1.133661426933992e-06
Caribe,Nordeste,266,1.1450243642484832e-06
Caribe,Nordeste,267,1.1482735992248651e-06
Caribe,Nordeste,268,1.1506406143822202e-06
Caribe,Nordeste,269,1.1516974927140432e-06
Caribe,Nordeste,270,1.149425654098722e-06
Caribe,Nordeste,271,1.1478350327606102e-06
Caribe,Nordeste,272,1.1544986886350145e-06
Caribe,Nordeste,273,1.1606558842468432e-06
Caribe,Nordeste,274,2.263390762520263e-06
Caribe,Nordeste,275,2.2801275218649597e-06
Caribe,Nordeste,276,2.270582691223087e-06
Caribe,Nordeste,277,1.1611681349408973e-06
Caribe,Nordeste,278,1.1572833661068248e-06
Caribe,Nordeste,279,1.1483871779132727e-06
Caribe,Nordeste,280,8.602274496270456e-07
Caribe,Nordeste,281,8.548150391089268e-07
Caribe,Nordeste,282,8.513966315520058e-07
Caribe,Nordeste,283,8.517926087087709e-07
Caribe,Nordeste,284,8.481371155749059e-07
Caribe,Nordeste,285,8.455561843936426e-07
Caribe,Nordeste,286,8.486176454826252e-07
Caribe,Nordeste,287,8.523355023544475e-07
Caribe,Nordeste,288,8.555845970879575e-07
Caribe,Nordeste,289,2.0562524702808212e-07
Caribe,Nordeste,290,2.0632678720252035e-07
Caribe,Nordeste,291,2.0666367382504546e-07
Caribe,Nordeste,292,2.0696367483014823e-07
Caribe,Nordeste,293,2.0715387542106857e-07
Caribe,Nordeste,294,2.0712028723421867e-07
Caribe,Nordeste,295,2.0725310673727772e-07
Caribe,Nordeste,296,2.0797280552935526e-07
Caribe,Nordeste,297,2.0820357848793297e-07
Caribe,Nordeste,298,2.0838774086127296e-07
Caribe,Nordeste,299,2.0866572171926104e-07
Caribe,Nordeste,300,2.0864418880190744e-07
Caribe,Nordeste,301,2.082181261932813e-07
Caribe,Nordeste,302,2.0771567591050742e-07
Caribe,Nordeste,303,2.068246153716967e-07
Caribe,Nordeste,304,2.0009235595663153e-07
Caribe,Nordeste,305,1.9929581767312124e-07
Caribe,Nordeste,306,9.820071647742142e-08
Caribe,Nordeste,307,1.9581295282822918e-07
Caribe,Nordeste,308,9.679551317789252e-08
Caribe,Nordeste,309,9.649097164709209e-08
Caribe,Nordeste,310,9.693127465079938e-08
Caribe,Nordeste,311,9.475320130009517e-08
Caribe,Nordeste,312,1.9924167911709572e-07
Caribe,Nordeste,313,1.1424717256674297e-06
Caribe,Nordeste,314,1.147904385114672e-06
Caribe,Nordeste,315,1.1506350640338108e-06
Caribe,Nordeste,316,1.1529671695997809e-06
Caribe,Nordeste,317,1.1539222737846078e-06
Caribe,Nordeste,318,1.152402102644226e-06
Caribe,Nordeste,319,1.1519897973494715e-06
Caribe,Nordeste,320,1.1561851092763192e-06
Caribe,Nordeste,321,1.1578410390695906e-06
Caribe,Nordeste,322,1.159394792669184e-06
Caribe,Nordeste,323,1.1619512889715262e-06
Caribe,Nordeste,324,1.1611165286784327e-06
Caribe,Nordeste,325,1.1577618561609613e-06
Caribe,Nordeste,326,1.1548660534439329e-06
Caribe,Nordeste,327,1.1484953609024274e-06
Caribe,Nordeste,328,1.138612593820918e-06
Caribe,Nordeste,329,8.61853336747628e-07
Caribe,Nordeste,330,8.596229865215166e-07
Caribe,Nordeste,331,8.597252950018783e-07
Caribe,Nordeste,332,8.58404597167142e-07
Caribe,Nordeste,333,8.568026258143896e-07
Caribe,Nordeste,334,8.580456744406683e-07
Caribe,Nordeste,335,8.60089001646874e-07
Caribe,Nordeste,336,1.13358908442837e-06
Caribe,Nordeste,337,1.0690199059950527e-07
Caribe,Nordeste,338,2.0267016056450423e-07
Caribe,Nordeste,339,2.036374637553154e-07
Caribe,Nordeste,340,2.0395373577029398e-07
Caribe,Nordeste,341,2.0409598481908337e-07
Caribe,Nordeste,342,2.041053445154191e-07
Caribe,Nordeste,343,2.0404492415960265e-07
Caribe,Nordeste,344,2.0450223174502072e-07
Caribe,Nordeste,345,2.0462735953024874e-07
Caribe,Nordeste,346,2.0469279680203786e-07
Caribe,Nordeste,347,2.0482686726222955e-07
Caribe,Nordeste,348,2.0479709919760052e-07
Caribe,Nordeste,349,2.0446826096603432e-07
Caribe,Nordeste,350,2.0413423411688085e-07
Caribe,Nordeste,351,2.0124042806123576e-07
Caribe,Nordeste,352,1.0755868926375598e-07
Caribe,Nordeste,353,1.069349996865715e-07
Caribe,Nordeste,354,1.0681207277429423e-07
Caribe,Nordeste,355,1.067462384218787e-07
Caribe,Nordeste,356,1.0613940206410297e-07
Caribe,Nordeste,357,1.0614079550572978e-07
Caribe,Nordeste,358,1.063514254687929e-07
Caribe,Nordeste,359,1.0654577949372711e-07
Caribe,Nordeste,360,1.068973085384061e-07
Caribe,Nordeste,361,1.107534747383254e-06
Caribe,Nordeste,362,1.1132370167050353e-06
Caribe,Nordeste,363,1.5196159198888856e-06
Caribe,Nordeste,364,1.5245948921894242e-06
Caribe,Nordeste,365,1.5260908489243225e-06
Caribe,Nordeste,366,1.5238107119637762e-06
Caribe,Nordeste,367,1.5206783119806112e-06
Caribe,Nordeste,368,1.527087964416941e-06
Caribe,Nordeste,369,1.5297255043599804e-06
Caribe,Nordeste,370,1.531518348385769e-06
Caribe,Nordeste,371,1.534256842072041e-06
Caribe,Nordeste,372,1.5337623557215884e-06
Caribe,Nordeste,373,1.5291465651766368e-06
Caribe,Nordeste,374,1.1246366536204373e-06
Caribe,Nordeste,375,1.1126697182536351e-06
Caribe,Nordeste,376,1.1073718841727778e-06
Caribe,Nordeste,377,1.1043465275650015e-06
Caribe,Nordeste,378,1.102445881429962e-06
Caribe,Nordeste,379,1.1027050555752132e-06
Caribe,Nordeste,380,1.1013122098991956e-06
Caribe,Nordeste,381,1.1014630347813194e-06
Caribe,Nordeste,382,1.1020880480520104e-06
Caribe,Nordeste,383,1.1032128196403962e-06
Caribe,Nordeste,384,1.1047546194131069e-06
Nordeste,Caribe,1,499.99999935519963
Nordeste,Caribe,2,499.99999121602593
Nordeste,Caribe,3,499.9999910720926
Nordeste,Caribe,4,499.99999100251335
Nordeste,Caribe,5,499.99999094386936
Nordeste,Caribe,6,499.9999909960385
Nordeste,Caribe,7,499.9999911343239
Nordeste,Caribe,8,499.9999910988438
Nordeste,Caribe,9,499.99999126707564
Nordeste,Caribe,10,499.99999936226783
Nordeste,Caribe,11,499.99999936777965
Nordeste,Caribe,12,499.99999933714093
Nordeste,Caribe,13,499.99999938635614
Nordeste,Caribe,14,499.99999937038757
Nordeste,Caribe,15,499.99999938221
Nordeste,Caribe,16,499.9999993713055
Nordeste,Caribe,17,499.99999938644925
Nordeste,Caribe,18,499.999999414847
Nordeste,Caribe,19,499.9999993761607
Nordeste,Caribe,20,499.99999936145963
Nordeste,Caribe,21,499.9999993927404
Nordeste,Caribe,22,499.9999993583306
Nordeste,Caribe,23,499.99999934083996
Nordeste,Caribe,24,499.9999993710043
Nordeste,Caribe,25,499.99999506167154
Nordeste,Caribe,26,499.9999950451376
Nordeste,Caribe,27,499.99999501927874
Nordeste,Caribe,28,499.9999944100586
Nordeste,Caribe,29,499.9999944520796
Nordeste,Caribe,30,499.9999944275434
Nordeste,Caribe,31,499.99999435887423
Nordeste,Caribe,32,499.99999277138045
Nordeste,Caribe,33,499.999992763427
Nordeste,Caribe,34,499.99999284109293
Nordeste,Caribe,35,499.9999943524767
Nordeste,Caribe,36,499.9999944412778
Nordeste,Caribe,37,499.9999949946033
Nordeste,Caribe,38,499.99999502394803
Nordeste,Caribe,39,499.9999950414294
Nordeste,Caribe,40,499.99999505397165
Nordeste,Caribe,41,499.9999950781741
Nordeste,Caribe,42,499.99999511348506
Nordeste,Caribe,43,499.9999952066565
Nordeste,Caribe,44,499.999998835377
Nordeste,Caribe,45,499.9999988377634
Nordeste,Caribe,46,499.99999883644364
Nordeste,Caribe,47,499.99999883117925
Nordeste,Caribe,48,499.9999988207988
Nordeste,Caribe,49,499.99999921609646
Nordeste,Caribe,50,403.2802379037649
Nordeste,Caribe,51,325.1497005353953
Nordeste,Caribe,52,269.49011973305375
Nordeste,Caribe,53,244.2719236872616
Nordeste,Caribe,54,289.8551021637509
Nordeste,Caribe,55,378.5035350451779
Nordeste,Caribe,56,375.7461448642764
Nordeste,Caribe,57,458.98224216706393
Nordeste,Caribe,58,499.9999992225356
Nordeste,Caribe,59,499.99999929236475
Nordeste,Caribe,60,499.99999928050426
Nordeste,Caribe,61,499.99999930704286
Nordeste,Caribe,62,499.99999927773683
Nordeste,Caribe,63,499.99999929007083
Nordeste,Caribe,64,499.9999992800364
Nordeste,Caribe,65,499.99999928303106
Nordeste,Caribe,66,499.99999932322226
Nordeste,Caribe,67,499.9999992507057
Nordeste,Caribe,68,499.9999993371217
Nordeste,Caribe,69,499.99999933204964
Nordeste,Caribe,70,499.99999934030075
Nordeste,Caribe,71,499.9999992819582
Nordeste,Caribe,72,499.99999930528094
Nordeste,Caribe,73,499.99996920670884
Nordeste,Caribe,74,499.99996916448555
Nordeste,Caribe,75,499.9999690205138
Nordeste,Caribe,76,499.53028604375044
Nordeste,Caribe,77,481.44035324710586
Nordeste,Caribe,78,473.5035505821444
Nordeste,Caribe,79,452.6856255182305
Nordeste,Caribe,80,345.39129502526754
Nordeste,Caribe,81,395.31000211178633
Nordeste,Caribe,82,449.5862448089263
Nordeste,Caribe,83,476.5349875112915
Nordeste,Caribe,84,499.99997324344696
Nordeste,Caribe,85,499.99996899818603
Nordeste,Caribe,86,499.99996908594363
Nordeste,Caribe,87,499.99996919562216
Nordeste,Caribe,88,499.99996926330977
Nordeste,Caribe,89,499.9999694093842
Nordeste,Caribe,90,499.999969714384
Nordeste,Caribe,91,499.9999704678834
Nordeste,Caribe,92,499.99999875141475
Nordeste,Caribe,93,499.99999874963817
Nordeste,Caribe,94,499.9999987525272
Nordeste,Caribe,95,499.99999874469586
Nordeste,Caribe,96,499.99999873288306
Nordeste,Caribe,97,499.99999921643314
Nordeste,Caribe,98,483.06120047471495
Nordeste,Caribe,99,398.63163936083635
Nordeste,Caribe,100,338.37961282107847
Nordeste,Caribe,101,309.58415853766473
Nordeste,Caribe,102,344.1110720337294
Nordeste,Caribe,103,406.88777086109525
Nordeste,Caribe,104,420.4151695345981
Nordeste,Caribe,105,499.9999991269403
Nordeste,Caribe,106,499.99999922368795
Nordeste,Caribe,107,499.9999992214771
Nordeste,Caribe,108,499.99999923550246
Nordeste,Caribe,109,499.99999925060297
Nordeste,Caribe,110,499.9999992523003
Nordeste,Caribe,111,499.9999992863305
Nordeste,Caribe,112,499.99999926329485
Nordeste,Caribe,113,499.99999927823455
Nordeste,Caribe,114,499.9999992964898
Nordeste,Caribe,115,499.9999992531308
Nordeste,Caribe,116,499.9999993020875
Nordeste,Caribe,117,499.9999992987299
Nordeste,Caribe,118,499.9999992709589
Nordeste,Caribe,119,499.9999992997195
Nordeste,Caribe,120,499.99999924635364
Nordeste,Caribe,121,499.9999943746772
Nordeste,Caribe,122,499.9999943425676
Nordeste,Caribe,123,499.999994313008
Nordeste,Caribe,124,499.9999943010667
Nordeste,Caribe,125,499.99999429178763
Nordeste,Caribe,126,499.99999428713335
Nordeste,Caribe,127,499.99999423749426
Nordeste,Caribe,128,499.99999253638737
Nordeste,Caribe,129,499.99999409193384
Nordeste,Caribe,130,499.99999425845687
Nordeste,Caribe,131,499.99999428641456
Nordeste,Caribe,132,499.99999430537616
Nordeste,Caribe,133,499.9999943057035
Nordeste,Caribe,134,499.99999432469735
Nordeste,Caribe,135,499.9999943436952
Nordeste,Caribe,136,499.99999436666684
Nordeste,Caribe,137,499.99999438573036
Nordeste,Caribe,138,499.99999430971957
Nordeste,Caribe,139,499.99999488895736
Nordeste,Caribe,140,499.99999489757147
Nordeste,Caribe,141,499.9999988214905
Nordeste,Caribe,142,499.999998863471
Nordeste,Caribe,143,499.9999949029609
Nordeste,Caribe,144,499.9999948948547
Nordeste,Caribe,145,373.7175650842589
Nordeste,Caribe,146,363.081219919909
Nordeste,Caribe,147,333.11841111210964
Nordeste,Caribe,148,295.1992691439538
Nordeste,Caribe,149,274.90112683785844
Nordeste,Caribe,150,302.3044208226179
Nordeste,Caribe,151,347.17367661677866
Nordeste,Caribe,152,355.8268295887859
Nordeste,Caribe,153,355.0149796480566
Nordeste,Caribe,154,383.3417288788806
Nordeste,Caribe,155,422.5554666941211
Nordeste,Caribe,156,480.34516004103
Nordeste,Caribe,157,499.9999979304344
Nordeste,Caribe,158,499.99999796502584
Nordeste,Caribe,159,499.99999792913786
Nordeste,Caribe,160,499.9999979767716
Nordeste,Caribe,161,499.9999979610003
Nordeste,Caribe,162,499.99999793061573
Nordeste,Caribe,163,499.99999794215216
Nordeste,Caribe,164,499.99999878277634
Nordeste,Caribe,165,499.99999883299694
Nordeste,Caribe,166,499.9999979997408
Nordeste,Caribe,167,499.99999794761084
Nordeste,Caribe,168,471.91210824050944
Nordeste,Caribe,169,493.6812844820527
Nordeste,Caribe,170,490.9436754218946
Nordeste,Caribe,171,412.3891810583818
Nordeste,Caribe,172,339.8011125391425
Nordeste,Caribe,173,275.9291282950165
Nordeste,Caribe,174,248.80956093153938
Nordeste,Caribe,175,203.05648400653124
Nordeste,Caribe,176,119.63657110110238
Nordeste,Caribe,177,159.63443672845852
Nordeste,Caribe,178,232.05870194452012
Nordeste,Caribe,179,303.4447001100238
Nordeste,Caribe,180,379.95436115346035
Nordeste,Caribe,181,458.59451746737284
Nordeste,Caribe,182,493.028099741739
Nordeste,Caribe,183,493.67270029413197
Nordeste,Caribe,184,493.76792344439565
Nordeste,Caribe,185,493.88433330312654
Nordeste,Caribe,186,493.9433285120048
Nordeste,Caribe,187,494.1207303619972
Nordeste,Caribe,188,499.99999817228934
Nordeste,Caribe,189,499.9999981724296
Nordeste,Caribe,190,499.9999981771037
Nordeste,Caribe,191,499.99999815888816
Nordeste,Caribe,192,494.2383161899471
Nordeste,Caribe,193,499.9999990564005
Nordeste,Caribe,194,499.9999990825712
Nordeste,Caribe,195,499.99999905841076
Nordeste,Caribe,196,499.9999990740599
